Entity,Code,Year,"Population, female (% of total population)"
Australia,AUS,2013,50.256866
Australia,AUS,2014,50.296207
Australia,AUS,2015,50.340374
Australia,AUS,2016,50.373787
Australia,AUS,2017,50.382248
Australia,AUS,2018,50.375378
Australia,AUS,2019,50.374542
Australia,AUS,2020,50.381226
Australia,AUS,2021,50.380817
Australia,AUS,2022,50.381744
Australia,AUS,2023,50.38526
Austria,AUT,2000,51.637268
Austria,AUT,2001,51.580456
Austria,AUT,2002,51.51775
Austria,AUT,2003,51.47443
Austria,AUT,2004,51.437157
Austria,AUT,2005,51.391556
Austria,AUT,2006,51.358215
Austria,AUT,2007,51.346447
Austria,AUT,2008,51.33719
Austria,AUT,2009,51.321697
Austria,AUT,2010,51.307312
Austria,AUT,2011,51.281025
Austria,AUT,2012,51.237026
Austria,AUT,2013,51.186146
Austria,AUT,2014,51.11672
Austria,AUT,2015,50.983013
Austria,AUT,2016,50.868183
Austria,AUT,2017,50.83303
Austria,AUT,2018,50.819183
Austria,AUT,2019,50.810158
Austria,AUT,2020,50.802807
Austria,AUT,2021,50.79772
Austria,AUT,2022,50.790333
Austria,AUT,2023,50.779587
Azerbaijan,AZE,2000,52.867092
Azerbaijan,AZE,2001,52.77592
Azerbaijan,AZE,2002,52.68484
Azerbaijan,AZE,2003,52.598324
Azerbaijan,AZE,2004,52.504383
Azerbaijan,AZE,2005,52.39905
Azerbaijan,AZE,2006,52.29222
Azerbaijan,AZE,2007,52.187756
Azerbaijan,AZE,2008,52.08759
Azerbaijan,AZE,2009,52.003105
Azerbaijan,AZE,2010,51.929802
Azerbaijan,AZE,2011,51.85547
Azerbaijan,AZE,2012,51.77776
Azerbaijan,AZE,2013,51.69964
Azerbaijan,AZE,2014,51.6269
Azerbaijan,AZE,2015,51.560764
Azerbaijan,AZE,2016,51.450962
Azerbaijan,AZE,2017,51.305756
Azerbaijan,AZE,2018,51.184563
Azerbaijan,AZE,2019,51.112938
Azerbaijan,AZE,2020,51.08628
Azerbaijan,AZE,2021,51.062504
Azerbaijan,AZE,2022,51.028393
Azerbaijan,AZE,2023,50.999462
Bahamas,BHS,2000,50.62887
Bahamas,BHS,2001,50.683723
Bahamas,BHS,2002,50.73278
Bahamas,BHS,2003,50.794357
Bahamas,BHS,2004,50.8632
Bahamas,BHS,2005,50.927902
Bahamas,BHS,2006,51.005383
Bahamas,BHS,2007,51.100094
Bahamas,BHS,2008,51.189125
Bahamas,BHS,2009,51.276424
Bahamas,BHS,2010,51.37124
Bahamas,BHS,2011,51.459263
Bahamas,BHS,2012,51.530617
Bahamas,BHS,2013,51.59558
Bahamas,BHS,2014,51.660225
Bahamas,BHS,2015,51.72455
Bahamas,BHS,2016,51.790596
Bahamas,BHS,2017,51.859097
Bahamas,BHS,2018,51.927723
Bahamas,BHS,2019,51.986958
Bahamas,BHS,2020,52.03492
Bahamas,BHS,2021,52.08592
Bahamas,BHS,2022,52.14482
Bahamas,BHS,2023,52.20596
Bahrain,BHR,2000,40.92685
Bahrain,BHR,2001,40.70027
Bahrain,BHR,2002,40.18907
Bahrain,BHR,2003,39.68445
Bahrain,BHR,2004,39.261246
Bahrain,BHR,2005,38.90498
Bahrain,BHR,2006,38.603
Bahrain,BHR,2007,38.344532
Bahrain,BHR,2008,38.119358
Bahrain,BHR,2009,37.91442
Bahrain,BHR,2010,37.84185
Bahrain,BHR,2011,37.693085
Bahrain,BHR,2012,37.301888
Bahrain,BHR,2013,37.495693
Bahrain,BHR,2014,38.165882
Bahrain,BHR,2015,38.1688
Bahrain,BHR,2016,37.495304
Bahrain,BHR,2017,36.952892
Bahrain,BHR,2018,37.143143
Bahrain,BHR,2019,37.51739
Bahrain,BHR,2020,37.68948
Bahrain,BHR,2021,37.99951
Bahrain,BHR,2022,38.027126
Bahrain,BHR,2023,37.923313
Bangladesh,BGD,2000,49.104412
Bangladesh,BGD,2001,49.17818
Bangladesh,BGD,2002,49.281242
Bangladesh,BGD,2003,49.39004
Bangladesh,BGD,2004,49.504395
Bangladesh,BGD,2005,49.62362
Bangladesh,BGD,2006,49.746567
Bangladesh,BGD,2007,49.87206
Bangladesh,BGD,2008,49.99968
Bangladesh,BGD,2009,50.127937
Bangladesh,BGD,2010,50.254017
Bangladesh,BGD,2011,50.363777
Bangladesh,BGD,2012,50.45694
Bangladesh,BGD,2013,50.54841
Bangladesh,BGD,2014,50.639893
Bangladesh,BGD,2015,50.730022
Bangladesh,BGD,2016,50.817326
Bangladesh,BGD,2017,50.844215
Bangladesh,BGD,2018,50.813614
Bangladesh,BGD,2019,50.78486
Bangladesh,BGD,2020,50.763767
Bangladesh,BGD,2021,50.74979
Bangladesh,BGD,2022,50.763382
Bangladesh,BGD,2023,50.80236
Barbados,BRB,2000,51.887524
Barbados,BRB,2001,51.88873
Barbados,BRB,2002,51.927708
Barbados,BRB,2003,51.96689
Barbados,BRB,2004,52.00787
Barbados,BRB,2005,52.05261
Barbados,BRB,2006,52.101467
Barbados,BRB,2007,52.146603
Barbados,BRB,2008,52.184883
Barbados,BRB,2009,52.224194
Barbados,BRB,2010,52.231663
Barbados,BRB,2011,52.207214
Barbados,BRB,2012,52.184242
Barbados,BRB,2013,52.16394
Barbados,BRB,2014,52.1448
Barbados,BRB,2015,52.125164
Barbados,BRB,2016,52.10714
Barbados,BRB,2017,52.089615
Barbados,BRB,2018,52.0726
Barbados,BRB,2019,52.057026
Barbados,BRB,2020,52.03996
Barbados,BRB,2021,52.02607
Barbados,BRB,2022,52.03583
Barbados,BRB,2023,52.05554
Belarus,BLR,2000,53.166645
Belarus,BLR,2001,53.195457
Belarus,BLR,2002,53.233353
Belarus,BLR,2003,53.28139
Belarus,BLR,2004,53.32712
Belarus,BLR,2005,53.377922
Belarus,BLR,2006,53.42785
Belarus,BLR,2007,53.462734
Belarus,BLR,2008,53.485493
Belarus,BLR,2009,53.49672
Belarus,BLR,2010,53.506233
Belarus,BLR,2011,53.524097
Belarus,BLR,2012,53.533592
Belarus,BLR,2013,53.52443
Belarus,BLR,2014,53.503433
Belarus,BLR,2015,53.4728
Belarus,BLR,2016,53.439503
Belarus,BLR,2017,53.418594
Belarus,BLR,2018,53.398697
Belarus,BLR,2019,53.380836
Belarus,BLR,2020,53.386547
Belarus,BLR,2021,53.403
Belarus,BLR,2022,53.404022
Belarus,BLR,2023,53.39626
Belgium,BEL,2000,51.108738
Belgium,BEL,2001,51.10015
Belgium,BEL,2002,51.081795
Belgium,BEL,2003,51.069595
Belgium,BEL,2004,51.067574
Belgium,BEL,2005,51.065533
Belgium,BEL,2006,51.05563
Belgium,BEL,2007,51.037594
Belgium,BEL,2008,51.015083
Belgium,BEL,2009,50.972904
Belgium,BEL,2010,50.918728
Belgium,BEL,2011,50.887386
Belgium,BEL,2012,50.871086
Belgium,BEL,2013,50.862766
Belgium,BEL,2014,50.85265
Belgium,BEL,2015,50.801857
Belgium,BEL,2016,50.762554
Belgium,BEL,2017,50.75439
Belgium,BEL,2018,50.734543
Belgium,BEL,2019,50.708057
Belgium,BEL,2020,50.67865
Belgium,BEL,2021,50.69051
Belgium,BEL,2022,50.71554
Belgium,BEL,2023,50.70764
Belize,BLZ,2000,49.4402
Belize,BLZ,2001,49.4762
Belize,BLZ,2002,49.534977
Belize,BLZ,2003,49.596066
Belize,BLZ,2004,49.65696
Belize,BLZ,2005,49.716335
Belize,BLZ,2006,49.77473
Belize,BLZ,2007,49.82979
Belize,BLZ,2008,49.880898
Belize,BLZ,2009,49.929306
Belize,BLZ,2010,49.924587
Belize,BLZ,2011,49.871067
Belize,BLZ,2012,49.82357
Belize,BLZ,2013,49.78134
Belize,BLZ,2014,49.744354
Belize,BLZ,2015,49.70912
Belize,BLZ,2016,49.637928
Belize,BLZ,2017,49.569
Belize,BLZ,2018,49.56539
Belize,BLZ,2019,49.608635
Belize,BLZ,2020,49.652645
Belize,BLZ,2021,49.689007
Belize,BLZ,2022,49.615997
Belize,BLZ,2023,49.52956
Benin,BEN,2000,50.595123
Benin,BEN,2001,50.552784
Benin,BEN,2002,50.51059
Benin,BEN,2003,50.46765
Benin,BEN,2004,50.424034
Benin,BEN,2005,50.40256
Benin,BEN,2006,50.378822
Benin,BEN,2007,50.332462
Benin,BEN,2008,50.289604
Benin,BEN,2009,50.250492
Benin,BEN,2010,50.212975
Benin,BEN,2011,50.17669
Benin,BEN,2012,50.140114
Benin,BEN,2013,50.102932
Benin,BEN,2014,50.06761
Benin,BEN,2015,50.034817
Benin,BEN,2016,50.004528
Benin,BEN,2017,49.97742
Benin,BEN,2018,49.952465
Benin,BEN,2019,49.92991
Benin,BEN,2020,49.91246
Benin,BEN,2021,49.895874
Benin,BEN,2022,49.87857
Benin,BEN,2023,49.86473
Bermuda,BMU,2000,50.132412
Bermuda,BMU,2001,50.171333
Bermuda,BMU,2002,50.199543
Bermuda,BMU,2003,50.22842
Bermuda,BMU,2004,50.27096
Bermuda,BMU,2005,50.313343
Bermuda,BMU,2006,50.357296
Bermuda,BMU,2007,50.374542
Bermuda,BMU,2008,50.34281
Bermuda,BMU,2009,50.282387
Bermuda,BMU,2010,50.274612
Bermuda,BMU,2011,50.33578
Bermuda,BMU,2012,50.39829
Bermuda,BMU,2013,50.419205
Bermuda,BMU,2014,50.397457
Bermuda,BMU,2015,50.36793
Bermuda,BMU,2016,50.37747
Bermuda,BMU,2017,50.463203
Bermuda,BMU,2018,50.583572
Bermuda,BMU,2019,50.70117
Bermuda,BMU,2020,50.80768
Bermuda,BMU,2021,50.91573
Bermuda,BMU,2022,50.99075
Bermuda,BMU,2023,51.03479
Bhutan,BTN,2000,47.813652
Bhutan,BTN,2001,47.448074
Bhutan,BTN,2002,47.09189
Bhutan,BTN,2003,46.747345
Bhutan,BTN,2004,46.41923
Bhutan,BTN,2005,46.205727
Bhutan,BTN,2006,46.163307
Bhutan,BTN,2007,46.18488
Bhutan,BTN,2008,46.19918
Bhutan,BTN,2009,46.206562
Bhutan,BTN,2010,46.208553
Bhutan,BTN,2011,46.206383
Bhutan,BTN,2012,46.201206
Bhutan,BTN,2013,46.194126
Bhutan,BTN,2014,46.18504
Bhutan,BTN,2015,46.170704
Bhutan,BTN,2016,46.148106
Bhutan,BTN,2017,46.16477
Bhutan,BTN,2018,46.223667
Bhutan,BTN,2019,46.28013
Bhutan,BTN,2020,46.33704
Bhutan,BTN,2021,46.393414
Bhutan,BTN,2022,46.44865
Bhutan,BTN,2023,46.504192
Bolivia,BOL,2000,49.47064
Bolivia,BOL,2001,49.41167
Bolivia,BOL,2002,49.394157
Bolivia,BOL,2003,49.41162
Bolivia,BOL,2004,49.42909
Bolivia,BOL,2005,49.4464
Bolivia,BOL,2006,49.46302
Bolivia,BOL,2007,49.47949
Bolivia,BOL,2008,49.496086
Bolivia,BOL,2009,49.51175
Bolivia,BOL,2010,49.527138
Bolivia,BOL,2011,49.54246
Bolivia,BOL,2012,49.557472
Bolivia,BOL,2013,49.572796
Bolivia,BOL,2014,49.5885
Bolivia,BOL,2015,49.604317
Bolivia,BOL,2016,49.620354
Bolivia,BOL,2017,49.637146
Bolivia,BOL,2018,49.654617
Bolivia,BOL,2019,49.67231
Bolivia,BOL,2020,49.729904
Bolivia,BOL,2021,49.82187
Bolivia,BOL,2022,49.874363
Bolivia,BOL,2023,49.888508
Bosnia and Herzegovina,BIH,2000,52.165756
Bosnia and Herzegovina,BIH,2001,52.149693
Bosnia and Herzegovina,BIH,2002,52.142227
Bosnia and Herzegovina,BIH,2003,52.14412
Bosnia and Herzegovina,BIH,2004,52.16201
Bosnia and Herzegovina,BIH,2005,52.187958
Bosnia and Herzegovina,BIH,2006,52.21227
Bosnia and Herzegovina,BIH,2007,52.24711
Bosnia and Herzegovina,BIH,2008,52.289207
Bosnia and Herzegovina,BIH,2009,52.33046
Bosnia and Herzegovina,BIH,2010,52.36918
Bosnia and Herzegovina,BIH,2011,52.40561
Bosnia and Herzegovina,BIH,2012,52.44051
Bosnia and Herzegovina,BIH,2013,52.464275
Bosnia and Herzegovina,BIH,2014,52.472504
Bosnia and Herzegovina,BIH,2015,52.47553
Bosnia and Herzegovina,BIH,2016,52.471996
Bosnia and Herzegovina,BIH,2017,52.45565
Bosnia and Herzegovina,BIH,2018,52.453648
Bosnia and Herzegovina,BIH,2019,52.459385
Bosnia and Herzegovina,BIH,2020,52.45435
Bosnia and Herzegovina,BIH,2021,52.43782
Bosnia and Herzegovina,BIH,2022,52.44093
Bosnia and Herzegovina,BIH,2023,52.444828
Botswana,BWA,2000,50.97068
Botswana,BWA,2001,50.9359
Botswana,BWA,2002,50.899235
Botswana,BWA,2003,50.86032
Botswana,BWA,2004,50.823257
Botswana,BWA,2005,50.78747
Botswana,BWA,2006,50.748432
Botswana,BWA,2007,50.706337
Botswana,BWA,2008,50.66529
Botswana,BWA,2009,50.62901
Botswana,BWA,2010,50.598835
Botswana,BWA,2011,50.582268
Botswana,BWA,2012,50.54007
Botswana,BWA,2013,50.4631
Botswana,BWA,2014,50.390255
Botswana,BWA,2015,50.32202
Botswana,BWA,2016,50.259533
Botswana,BWA,2017,50.2043
Botswana,BWA,2018,50.15734
Botswana,BWA,2019,50.1188
Botswana,BWA,2020,50.090008
Botswana,BWA,2021,50.0665
Botswana,BWA,2022,50.079964
Botswana,BWA,2023,50.127125
Brazil,BRA,2000,50.31854
Brazil,BRA,2001,50.337414
Brazil,BRA,2002,50.357174
Brazil,BRA,2003,50.377472
Brazil,BRA,2004,50.397873
Brazil,BRA,2005,50.418053
Brazil,BRA,2006,50.43798
Brazil,BRA,2007,50.45804
Brazil,BRA,2008,50.4785
Brazil,BRA,2009,50.49911
Brazil,BRA,2010,50.51967
Brazil,BRA,2011,50.54039
Brazil,BRA,2012,50.561157
Brazil,BRA,2013,50.58145
Brazil,BRA,2014,50.601242
Brazil,BRA,2015,50.61996
Brazil,BRA,2016,50.63937
Brazil,BRA,2017,50.659492
Brazil,BRA,2018,50.678825
Brazil,BRA,2019,50.6975
Brazil,BRA,2020,50.712135
Brazil,BRA,2021,50.73428
Brazil,BRA,2022,50.762825
Brazil,BRA,2023,50.784927
British Virgin Islands,VGB,2000,48.809406
British Virgin Islands,VGB,2001,48.913254
British Virgin Islands,VGB,2002,49.181015
British Virgin Islands,VGB,2003,49.49851
British Virgin Islands,VGB,2004,49.792404
British Virgin Islands,VGB,2005,50.04437
British Virgin Islands,VGB,2006,50.269455
British Virgin Islands,VGB,2007,50.477016
British Virgin Islands,VGB,2008,50.67331
British Virgin Islands,VGB,2009,50.85238
British Virgin Islands,VGB,2010,50.93583
British Virgin Islands,VGB,2011,51.222572
British Virgin Islands,VGB,2012,51.637886
British Virgin Islands,VGB,2013,51.94928
British Virgin Islands,VGB,2014,52.1995
British Virgin Islands,VGB,2015,52.48862
British Virgin Islands,VGB,2016,52.349606
British Virgin Islands,VGB,2017,52.093338
British Virgin Islands,VGB,2018,52.508873
British Virgin Islands,VGB,2019,52.850666
British Virgin Islands,VGB,2020,52.985054
British Virgin Islands,VGB,2021,53.10376
British Virgin Islands,VGB,2022,53.01931
British Virgin Islands,VGB,2023,52.769012
Brunei,BRN,2000,46.06769
Brunei,BRN,2001,46.127285
Brunei,BRN,2002,46.185238
Brunei,BRN,2003,46.24146
Brunei,BRN,2004,46.295372
Brunei,BRN,2005,46.347466
Brunei,BRN,2006,46.398582
Brunei,BRN,2007,46.525486
Brunei,BRN,2008,46.717648
Brunei,BRN,2009,46.896114
Brunei,BRN,2010,47.071224
Brunei,BRN,2011,47.186577
Brunei,BRN,2012,47.184982
Brunei,BRN,2013,47.128418
Brunei,BRN,2014,47.073784
Brunei,BRN,2015,47.020927
Brunei,BRN,2016,46.970043
Brunei,BRN,2017,46.92124
Brunei,BRN,2018,46.87295
Brunei,BRN,2019,46.825474
Brunei,BRN,2020,46.78109
Brunei,BRN,2021,46.781193
Brunei,BRN,2022,46.81983
Brunei,BRN,2023,46.85934
Bulgaria,BGR,2000,51.26035
Bulgaria,BGR,2001,51.299473
Bulgaria,BGR,2002,51.321224
Bulgaria,BGR,2003,51.329384
Bulgaria,BGR,2004,51.34188
Bulgaria,BGR,2005,51.35476
Bulgaria,BGR,2006,51.365234
Bulgaria,BGR,2007,51.369534
Bulgaria,BGR,2008,51.368214
Bulgaria,BGR,2009,51.364315
Bulgaria,BGR,2010,51.35828
Bulgaria,BGR,2011,51.350136
Bulgaria,BGR,2012,51.339386
Bulgaria,BGR,2013,51.341373
Bulgaria,BGR,2014,51.3625
Bulgaria,BGR,2015,51.3843
Bulgaria,BGR,2016,51.407394
Bulgaria,BGR,2017,51.438316
Bulgaria,BGR,2018,51.472767
Bulgaria,BGR,2019,51.50808
Bulgaria,BGR,2020,51.548073
Bulgaria,BGR,2021,51.57573
Bulgaria,BGR,2022,51.589146
Bulgaria,BGR,2023,51.602013
Burkina Faso,BFA,2000,50.777454
Burkina Faso,BFA,2001,50.714676
Burkina Faso,BFA,2002,50.64684
Burkina Faso,BFA,2003,50.57897
Burkina Faso,BFA,2004,50.512814
Burkina Faso,BFA,2005,50.4523
Burkina Faso,BFA,2006,50.40685
Burkina Faso,BFA,2007,50.383663
Burkina Faso,BFA,2008,50.378925
Burkina Faso,BFA,2009,50.378418
Burkina Faso,BFA,2010,50.376972
Burkina Faso,BFA,2011,50.371372
Burkina Faso,BFA,2012,50.355186
Burkina Faso,BFA,2013,50.338787
Burkina Faso,BFA,2014,50.321693
Burkina Faso,BFA,2015,50.30025
Burkina Faso,BFA,2016,50.27612
Burkina Faso,BFA,2017,50.251747
Burkina Faso,BFA,2018,50.235943
Burkina Faso,BFA,2019,50.227287
Burkina Faso,BFA,2020,50.215458
Burkina Faso,BFA,2021,50.199978
Burkina Faso,BFA,2022,50.191746
Burkina Faso,BFA,2023,50.19163
Burundi,BDI,2000,50.7464
Burundi,BDI,2001,50.742023
Burundi,BDI,2002,50.73083
Burundi,BDI,2003,50.71016
Burundi,BDI,2004,50.682346
Burundi,BDI,2005,50.653927
Burundi,BDI,2006,50.626434
Burundi,BDI,2007,50.59815
Burundi,BDI,2008,50.568275
Burundi,BDI,2009,50.534218
Burundi,BDI,2010,50.503277
Burundi,BDI,2011,50.4794
Burundi,BDI,2012,50.45614
Burundi,BDI,2013,50.433884
Burundi,BDI,2014,50.414185
Burundi,BDI,2015,50.402237
Burundi,BDI,2016,50.393635
Burundi,BDI,2017,50.38183
Burundi,BDI,2018,50.36818
Burundi,BDI,2019,50.354855
Burundi,BDI,2020,50.345318
Burundi,BDI,2021,50.33841
Burundi,BDI,2022,50.332417
Burundi,BDI,2023,50.326893
Cambodia,KHM,2000,51.91241
Cambodia,KHM,2001,51.83811
Cambodia,KHM,2002,51.767014
Cambodia,KHM,2003,51.69929
Cambodia,KHM,2004,51.63158
Cambodia,KHM,2005,51.56214
Cambodia,KHM,2006,51.488102
Cambodia,KHM,2007,51.412388
Cambodia,KHM,2008,51.343124
Cambodia,KHM,2009,51.297523
