Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Andorra,AND,2000,35.945,
Andorra,AND,2001,36.68,
Andorra,AND,2002,37.317,
Andorra,AND,2003,37.412,
Andorra,AND,2004,37.085,
Andorra,AND,2005,36.815,
Andorra,AND,2006,36.846,
Andorra,AND,2007,37.171,
Andorra,AND,2008,37.589,
Andorra,AND,2009,38.131,
Andorra,AND,2010,38.547,
Andorra,AND,2011,38.629,
Andorra,AND,2012,38.774,
Andorra,AND,2013,39.124,
Andorra,AND,2014,39.53,
Andorra,AND,2015,39.939,
Andorra,AND,2016,40.366,
Andorra,AND,2017,40.799,
Andorra,AND,2018,41.294,
Andorra,AND,2019,41.731,
Andorra,AND,2020,42.125,
Andorra,AND,2021,42.511,
Andorra,AND,2022,42.832,
Andorra,AND,2023,43.162,
Angola,AGO,2000,16.04,
Angola,AGO,2001,16.066,
Angola,AGO,2002,16.099,
Angola,AGO,2003,16.137,
Angola,AGO,2004,16.176,
Angola,AGO,2005,16.209,
Angola,AGO,2006,16.236,
Angola,AGO,2007,16.262,
Angola,AGO,2008,16.281,
Angola,AGO,2009,16.292,
Angola,AGO,2010,16.302,
Angola,AGO,2011,16.314,
Angola,AGO,2012,16.324,
Angola,AGO,2013,16.329,
Angola,AGO,2014,16.317,
Angola,AGO,2015,16.292,
Angola,AGO,2016,16.279,
Angola,AGO,2017,16.279,
Angola,AGO,2018,16.285,
Angola,AGO,2019,16.302,
Angola,AGO,2020,16.321,
Angola,AGO,2021,16.345,
Angola,AGO,2022,16.39,
Angola,AGO,2023,16.452,
Anguilla,AIA,2000,27.795,
Anguilla,AIA,2001,28.1,
Anguilla,AIA,2002,28.455,
Anguilla,AIA,2003,28.849,
Anguilla,AIA,2004,29.238,
Anguilla,AIA,2005,29.623,
Anguilla,AIA,2006,30.019,
Anguilla,AIA,2007,30.426,
Anguilla,AIA,2008,30.832,
Anguilla,AIA,2009,31.241,
Anguilla,AIA,2010,31.63,
Anguilla,AIA,2011,32.019,
Anguilla,AIA,2012,32.431,
Anguilla,AIA,2013,32.865,
Anguilla,AIA,2014,33.178,
Anguilla,AIA,2015,33.526,
Anguilla,AIA,2016,34.031,
Anguilla,AIA,2017,34.552,
Anguilla,AIA,2018,34.969,
Anguilla,AIA,2019,35.495,
Anguilla,AIA,2020,36.071,
Anguilla,AIA,2021,36.95,
Anguilla,AIA,2022,37.773,
Anguilla,AIA,2023,38.013,
Antigua and Barbuda,ATG,2000,27.371,
Antigua and Barbuda,ATG,2001,27.647,
Antigua and Barbuda,ATG,2002,27.938,
Antigua and Barbuda,ATG,2003,28.233,
Antigua and Barbuda,ATG,2004,28.544,
Antigua and Barbuda,ATG,2005,28.864,
Antigua and Barbuda,ATG,2006,29.187,
Antigua and Barbuda,ATG,2007,29.496,
Antigua and Barbuda,ATG,2008,29.76,
Antigua and Barbuda,ATG,2009,29.985,
Antigua and Barbuda,ATG,2010,30.249,
Antigua and Barbuda,ATG,2011,30.565,
Antigua and Barbuda,ATG,2012,30.912,
Antigua and Barbuda,ATG,2013,31.29,
Antigua and Barbuda,ATG,2014,31.687,
Antigua and Barbuda,ATG,2015,32.082,
Antigua and Barbuda,ATG,2016,32.498,
Antigua and Barbuda,ATG,2017,32.934,
Antigua and Barbuda,ATG,2018,33.381,
Antigua and Barbuda,ATG,2019,33.83,
Antigua and Barbuda,ATG,2020,34.256,
Antigua and Barbuda,ATG,2021,34.665,
Antigua and Barbuda,ATG,2022,35.072,
Antigua and Barbuda,ATG,2023,35.486,
Argentina,ARG,2000,26.837,
Argentina,ARG,2001,26.979,
Argentina,ARG,2002,27.148,
Argentina,ARG,2003,27.335,
Argentina,ARG,2004,27.536,
Argentina,ARG,2005,27.754,
Argentina,ARG,2006,27.983,
Argentina,ARG,2007,28.214,
Argentina,ARG,2008,28.437,
Argentina,ARG,2009,28.659,
Argentina,ARG,2010,28.874,
Argentina,ARG,2011,29.081,
Argentina,ARG,2012,29.29,
Argentina,ARG,2013,29.492,
Argentina,ARG,2014,29.677,
Argentina,ARG,2015,29.861,
Argentina,ARG,2016,30.051,
Argentina,ARG,2017,30.258,
Argentina,ARG,2018,30.491,
Argentina,ARG,2019,30.763,
Argentina,ARG,2020,31.08,
Argentina,ARG,2021,31.403,
Argentina,ARG,2022,31.739,
Argentina,ARG,2023,32.122,
Armenia,ARM,2000,28.559,
Armenia,ARM,2001,29.005,
Armenia,ARM,2002,29.336,
Armenia,ARM,2003,29.571,
Armenia,ARM,2004,29.779,
Armenia,ARM,2005,29.973,
Armenia,ARM,2006,30.175,
Armenia,ARM,2007,30.386,
Armenia,ARM,2008,30.662,
Armenia,ARM,2009,30.988,
Armenia,ARM,2010,31.292,
Armenia,ARM,2011,31.559,
Armenia,ARM,2012,31.808,
Armenia,ARM,2013,32.081,
Armenia,ARM,2014,32.384,
Armenia,ARM,2015,32.715,
Armenia,ARM,2016,33.067,
Armenia,ARM,2017,33.445,
Armenia,ARM,2018,33.938,
Armenia,ARM,2019,34.525,
Armenia,ARM,2020,35.054,
Armenia,ARM,2021,35.527,
Armenia,ARM,2022,35.815,
Armenia,ARM,2023,35.832,
Aruba,ABW,2000,32.903,
Aruba,ABW,2001,33.272,
Aruba,ABW,2002,33.731,
Aruba,ABW,2003,34.191,
Aruba,ABW,2004,34.639,
Aruba,ABW,2005,35.086,
Aruba,ABW,2006,35.532,
Aruba,ABW,2007,35.959,
Aruba,ABW,2008,36.372,
Aruba,ABW,2009,36.764,
Aruba,ABW,2010,37.111,
Aruba,ABW,2011,37.469,
Aruba,ABW,2012,37.857,
Aruba,ABW,2013,38.22,
Aruba,ABW,2014,38.559,
Aruba,ABW,2015,38.874,
Aruba,ABW,2016,39.174,
Aruba,ABW,2017,39.469,
Aruba,ABW,2018,39.771,
Aruba,ABW,2019,40.088,
Aruba,ABW,2020,40.399,
Aruba,ABW,2021,40.594,
Aruba,ABW,2022,40.767,
Aruba,ABW,2023,41.02,
Asia (UN),,2000,24.729,
Asia (UN),,2001,25.001,
Asia (UN),,2002,25.262,
Asia (UN),,2003,25.518,
Asia (UN),,2004,25.772,
Asia (UN),,2005,26.024,
Asia (UN),,2006,26.289,
Asia (UN),,2007,26.566,
Asia (UN),,2008,26.845,
Asia (UN),,2009,27.123,
Asia (UN),,2010,27.413,
Asia (UN),,2011,27.709,
Asia (UN),,2012,27.998,
Asia (UN),,2013,28.284,
Asia (UN),,2014,28.582,
Asia (UN),,2015,28.897,
Asia (UN),,2016,29.221,
Asia (UN),,2017,29.548,
Asia (UN),,2018,29.889,
Asia (UN),,2019,30.243,
Asia (UN),,2020,30.604,
Asia (UN),,2021,30.957,
Asia (UN),,2022,31.335,
Asia (UN),,2023,31.737,
Australia,AUS,2000,34.369,
Australia,AUS,2001,34.638,
Australia,AUS,2002,34.878,
Australia,AUS,2003,35.092,
Australia,AUS,2004,35.298,
Australia,AUS,2005,35.488,
Australia,AUS,2006,35.646,
Australia,AUS,2007,35.762,
Australia,AUS,2008,35.838,
Australia,AUS,2009,35.914,
Australia,AUS,2010,36.043,
Australia,AUS,2011,36.179,
Australia,AUS,2012,36.234,
Australia,AUS,2013,36.242,
Australia,AUS,2014,36.252,
Australia,AUS,2015,36.254,
Australia,AUS,2016,36.247,
Australia,AUS,2017,36.268,
Australia,AUS,2018,36.352,
Australia,AUS,2019,36.543,
Australia,AUS,2020,36.895,
Australia,AUS,2021,37.259,
Australia,AUS,2022,37.512,
Australia,AUS,2023,37.751,
Austria,AUT,2000,37.14,
Austria,AUT,2001,37.553,
Austria,AUT,2002,37.922,
Austria,AUT,2003,38.254,
Austria,AUT,2004,38.586,
Austria,AUT,2005,38.924,
Austria,AUT,2006,39.298,
Austria,AUT,2007,39.685,
Austria,AUT,2008,40.062,
Austria,AUT,2009,40.451,
Austria,AUT,2010,40.84,
Austria,AUT,2011,41.207,
Austria,AUT,2012,41.513,
Austria,AUT,2013,41.759,
Austria,AUT,2014,41.945,
Austria,AUT,2015,41.997,
Austria,AUT,2016,42.007,
Austria,AUT,2017,42.115,
Austria,AUT,2018,42.274,
Austria,AUT,2019,42.433,
Austria,AUT,2020,42.572,
Austria,AUT,2021,42.678,
Austria,AUT,2022,42.832,
Austria,AUT,2023,43.086,
Azerbaijan,AZE,2000,24.778,
Azerbaijan,AZE,2001,25.174,
Azerbaijan,AZE,2002,25.595,
Azerbaijan,AZE,2003,26.016,
Azerbaijan,AZE,2004,26.371,
Azerbaijan,AZE,2005,26.666,
Azerbaijan,AZE,2006,26.948,
Azerbaijan,AZE,2007,27.227,
Azerbaijan,AZE,2008,27.521,
Azerbaijan,AZE,2009,27.843,
Azerbaijan,AZE,2010,28.171,
Azerbaijan,AZE,2011,28.473,
Azerbaijan,AZE,2012,28.749,
Azerbaijan,AZE,2013,29.016,
Azerbaijan,AZE,2014,29.306,
Azerbaijan,AZE,2015,29.625,
Azerbaijan,AZE,2016,29.873,
Azerbaijan,AZE,2017,30.067,
Azerbaijan,AZE,2018,30.329,
Azerbaijan,AZE,2019,30.699,
Azerbaijan,AZE,2020,31.132,
Azerbaijan,AZE,2021,31.574,
Azerbaijan,AZE,2022,32.062,
Azerbaijan,AZE,2023,32.596,
Bahamas,BHS,2000,27.585,
Bahamas,BHS,2001,27.942,
Bahamas,BHS,2002,28.299,
Bahamas,BHS,2003,28.644,
Bahamas,BHS,2004,28.973,
Bahamas,BHS,2005,29.284,
Bahamas,BHS,2006,29.568,
Bahamas,BHS,2007,29.821,
Bahamas,BHS,2008,30.065,
Bahamas,BHS,2009,30.3,
Bahamas,BHS,2010,30.535,
Bahamas,BHS,2011,30.79,
Bahamas,BHS,2012,31.06,
Bahamas,BHS,2013,31.338,
Bahamas,BHS,2014,31.622,
Bahamas,BHS,2015,31.922,
Bahamas,BHS,2016,32.241,
Bahamas,BHS,2017,32.573,
Bahamas,BHS,2018,32.911,
Bahamas,BHS,2019,33.247,
Bahamas,BHS,2020,33.59,
Bahamas,BHS,2021,33.909,
Bahamas,BHS,2022,34.234,
Bahamas,BHS,2023,34.597,
Bahrain,BHR,2000,25.626,
Bahrain,BHR,2001,25.832,
Bahrain,BHR,2002,25.787,
Bahrain,BHR,2003,25.826,
Bahrain,BHR,2004,26.023,
Bahrain,BHR,2005,26.345,
Bahrain,BHR,2006,26.772,
Bahrain,BHR,2007,27.285,
Bahrain,BHR,2008,27.873,
Bahrain,BHR,2009,28.536,
Bahrain,BHR,2010,28.987,
Bahrain,BHR,2011,29.204,
Bahrain,BHR,2012,29.472,
Bahrain,BHR,2013,29.716,
Bahrain,BHR,2014,29.873,
Bahrain,BHR,2015,30.023,
Bahrain,BHR,2016,30.15,
Bahrain,BHR,2017,30.348,
Bahrain,BHR,2018,30.731,
Bahrain,BHR,2019,31.21,
Bahrain,BHR,2020,30.953,
Bahrain,BHR,2021,30.625,
Bahrain,BHR,2022,31.683,
Bahrain,BHR,2023,32.876,
Bangladesh,BGD,2000,19.675,
Bangladesh,BGD,2001,19.905,
Bangladesh,BGD,2002,20.091,
Bangladesh,BGD,2003,20.287,
Bangladesh,BGD,2004,20.489,
Bangladesh,BGD,2005,20.696,
Bangladesh,BGD,2006,20.911,
Bangladesh,BGD,2007,21.135,
Bangladesh,BGD,2008,21.368,
Bangladesh,BGD,2009,21.614,
Bangladesh,BGD,2010,21.878,
Bangladesh,BGD,2011,22.17,
Bangladesh,BGD,2012,22.485,
Bangladesh,BGD,2013,22.807,
Bangladesh,BGD,2014,23.134,
Bangladesh,BGD,2015,23.457,
Bangladesh,BGD,2016,23.774,
Bangladesh,BGD,2017,24.023,
Bangladesh,BGD,2018,24.201,
Bangladesh,BGD,2019,24.38,
Bangladesh,BGD,2020,24.558,
Bangladesh,BGD,2021,24.733,
Bangladesh,BGD,2022,24.99,
Bangladesh,BGD,2023,25.325,
Barbados,BRB,2000,32.404,
Barbados,BRB,2001,32.7,
Barbados,BRB,2002,32.995,
Barbados,BRB,2003,33.286,
Barbados,BRB,2004,33.593,
Barbados,BRB,2005,33.919,
Barbados,BRB,2006,34.264,
Barbados,BRB,2007,34.615,
Barbados,BRB,2008,34.951,
Barbados,BRB,2009,35.273,
Barbados,BRB,2010,35.58,
Barbados,BRB,2011,35.867,
Barbados,BRB,2012,36.156,
Barbados,BRB,2013,36.433,
Barbados,BRB,2014,36.698,
Barbados,BRB,2015,36.952,
Barbados,BRB,2016,37.201,
Barbados,BRB,2017,37.447,
Barbados,BRB,2018,37.687,
Barbados,BRB,2019,37.921,
Barbados,BRB,2020,38.15,
Barbados,BRB,2021,38.401,
Barbados,BRB,2022,38.652,
Barbados,BRB,2023,38.905,
Belarus,BLR,2000,35.57,
Belarus,BLR,2001,35.9,
Belarus,BLR,2002,36.201,
Belarus,BLR,2003,36.487,
Belarus,BLR,2004,36.764,
Belarus,BLR,2005,37.026,
Belarus,BLR,2006,37.259,
Belarus,BLR,2007,37.461,
Belarus,BLR,2008,37.633,
Belarus,BLR,2009,37.777,
Belarus,BLR,2010,37.918,
Belarus,BLR,2011,38.059,
Belarus,BLR,2012,38.181,
Belarus,BLR,2013,38.292,
Belarus,BLR,2014,38.411,
Belarus,BLR,2015,38.53,
Belarus,BLR,2016,38.654,
Belarus,BLR,2017,38.815,
Belarus,BLR,2018,39.015,
Belarus,BLR,2019,39.288,
Belarus,BLR,2020,39.595,
Belarus,BLR,2021,39.881,
Belarus,BLR,2022,40.192,
Belarus,BLR,2023,40.535,
Belgium,BEL,2000,37.893,
Belgium,BEL,2001,38.169,
Belgium,BEL,2002,38.43,
Belgium,BEL,2003,38.696,
Belgium,BEL,2004,38.97,
Belgium,BEL,2005,39.215,
Belgium,BEL,2006,39.419,
Belgium,BEL,2007,39.593,
Belgium,BEL,2008,39.727,
Belgium,BEL,2009,39.804,
Belgium,BEL,2010,39.841,
Belgium,BEL,2011,39.929,
Belgium,BEL,2012,40.065,
Belgium,BEL,2013,40.206,
Belgium,BEL,2014,40.35,
Belgium,BEL,2015,40.429,
Belgium,BEL,2016,40.492,
Belgium,BEL,2017,40.586,
Belgium,BEL,2018,40.663,
Belgium,BEL,2019,40.735,
Belgium,BEL,2020,40.811,
Belgium,BEL,2021,40.935,
Belgium,BEL,2022,41.151,
Belgium,BEL,2023,41.44,
Belize,BLZ,2000,18.603,
Belize,BLZ,2001,18.819,
Belize,BLZ,2002,19.006,
Belize,BLZ,2003,19.205,
Belize,BLZ,2004,19.414,
Belize,BLZ,2005,19.627,
Belize,BLZ,2006,19.843,
Belize,BLZ,2007,20.064,
Belize,BLZ,2008,20.295,
Belize,BLZ,2009,20.537,
Belize,BLZ,2010,20.858,
Belize,BLZ,2011,21.245,
Belize,BLZ,2012,21.626,
Belize,BLZ,2013,22.001,
Belize,BLZ,2014,22.371,
Belize,BLZ,2015,22.744,
Belize,BLZ,2016,23.139,
Belize,BLZ,2017,23.534,
Belize,BLZ,2018,23.901,
Belize,BLZ,2019,24.273,
Belize,BLZ,2020,24.667,
Belize,BLZ,2021,25.082,
Belize,BLZ,2022,25.521,
Belize,BLZ,2023,25.946,
Benin,BEN,2000,16.018,
Benin,BEN,2001,16.096,
Benin,BEN,2002,16.177,
Benin,BEN,2003,16.255,
Benin,BEN,2004,16.33,
Benin,BEN,2005,16.428,
Benin,BEN,2006,16.5,
Benin,BEN,2007,16.54,
Benin,BEN,2008,16.599,
Benin,BEN,2009,16.665,
Benin,BEN,2010,16.731,
Benin,BEN,2011,16.797,
Benin,BEN,2012,16.874,
Benin,BEN,2013,16.944,
Benin,BEN,2014,16.999,
Benin,BEN,2015,17.053,
Benin,BEN,2016,17.11,
Benin,BEN,2017,17.173,
Benin,BEN,2018,17.246,
Benin,BEN,2019,17.331,
Benin,BEN,2020,17.428,
Benin,BEN,2021,17.533,
Benin,BEN,2022,17.646,
Benin,BEN,2023,17.772,
Bermuda,BMU,2000,35.827,
Bermuda,BMU,2001,36.388,
Bermuda,BMU,2002,36.945,
Bermuda,BMU,2003,37.498,
Bermuda,BMU,2004,38.057,
Bermuda,BMU,2005,38.599,
Bermuda,BMU,2006,39.126,
Bermuda,BMU,2007,39.466,
Bermuda,BMU,2008,39.584,
Bermuda,BMU,2009,39.665,
Bermuda,BMU,2010,39.947,
Bermuda,BMU,2011,40.47,
Bermuda,BMU,2012,41.03,
Bermuda,BMU,2013,41.528,
Bermuda,BMU,2014,41.934,
Bermuda,BMU,2015,42.321,
Bermuda,BMU,2016,42.733,
Bermuda,BMU,2017,43.129,
Bermuda,BMU,2018,43.446,
Bermuda,BMU,2019,43.744,
Bermuda,BMU,2020,44.031,
Bermuda,BMU,2021,44.331,
Bermuda,BMU,2022,44.703,
Bermuda,BMU,2023,45.14,
Bhutan,BTN,2000,19.041,
Bhutan,BTN,2001,19.384,
Bhutan,BTN,2002,19.771,
Bhutan,BTN,2003,20.2,
Bhutan,BTN,2004,20.667,
Bhutan,BTN,2005,21.115,
Bhutan,BTN,2006,21.503,
Bhutan,BTN,2007,21.866,
Bhutan,BTN,2008,22.233,
Bhutan,BTN,2009,22.603,
Bhutan,BTN,2010,22.977,
Bhutan,BTN,2011,23.353,
Bhutan,BTN,2012,23.733,
Bhutan,BTN,2013,24.12,
Bhutan,BTN,2014,24.521,
Bhutan,BTN,2015,24.942,
Bhutan,BTN,2016,25.376,
Bhutan,BTN,2017,25.88,
Bhutan,BTN,2018,26.461,
Bhutan,BTN,2019,27.055,
Bhutan,BTN,2020,27.647,
Bhutan,BTN,2021,28.23,
Bhutan,BTN,2022,28.81,
Bhutan,BTN,2023,29.388,
Bolivia,BOL,2000,19.892,
Bolivia,BOL,2001,20.057,
Bolivia,BOL,2002,20.204,
Bolivia,BOL,2003,20.336,
Bolivia,BOL,2004,20.479,
Bolivia,BOL,2005,20.633,
Bolivia,BOL,2006,20.794,
Bolivia,BOL,2007,20.962,
Bolivia,BOL,2008,21.142,
Bolivia,BOL,2009,21.338,
Bolivia,BOL,2010,21.547,
Bolivia,BOL,2011,21.769,
Bolivia,BOL,2012,22.001,
Bolivia,BOL,2013,22.243,
Bolivia,BOL,2014,22.493,
Bolivia,BOL,2015,22.75,
Bolivia,BOL,2016,23.012,
Bolivia,BOL,2017,23.273,
Bolivia,BOL,2018,23.536,
Bolivia,BOL,2019,23.8,
Bolivia,BOL,2020,24.02,
Bolivia,BOL,2021,24.185,
Bolivia,BOL,2022,24.392,
Bolivia,BOL,2023,24.664,
Bonaire Sint Eustatius and Saba,BES,2000,32.393,
Bonaire Sint Eustatius and Saba,BES,2001,32.863,
Bonaire Sint Eustatius and Saba,BES,2002,33.306,
Bonaire Sint Eustatius and Saba,BES,2003,33.735,
Bonaire Sint Eustatius and Saba,BES,2004,34.15,
Bonaire Sint Eustatius and Saba,BES,2005,34.581,
Bonaire Sint Eustatius and Saba,BES,2006,35.035,
Bonaire Sint Eustatius and Saba,BES,2007,35.507,
Bonaire Sint Eustatius and Saba,BES,2008,35.992,
Bonaire Sint Eustatius and Saba,BES,2009,36.503,
Bonaire Sint Eustatius and Saba,BES,2010,37.041,
Bonaire Sint Eustatius and Saba,BES,2011,37.452,
Bonaire Sint Eustatius and Saba,BES,2012,37.699,
Bonaire Sint Eustatius and Saba,BES,2013,37.891,
Bonaire Sint Eustatius and Saba,BES,2014,38.161,
Bonaire Sint Eustatius and Saba,BES,2015,38.262,
Bonaire Sint Eustatius and Saba,BES,2016,38.547,
Bonaire Sint Eustatius and Saba,BES,2017,38.939,
Bonaire Sint Eustatius and Saba,BES,2018,39.227,
Bonaire Sint Eustatius and Saba,BES,2019,39.565,
Bonaire Sint Eustatius and Saba,BES,2020,39.648,
Bonaire Sint Eustatius and Saba,BES,2021,39.727,
Bonaire Sint Eustatius and Saba,BES,2022,39.773,
Bonaire Sint Eustatius and Saba,BES,2023,39.665,
Bosnia and Herzegovina,BIH,2000,32.681,
Bosnia and Herzegovina,BIH,2001,33.033,
Bosnia and Herzegovina,BIH,2002,33.414,
Bosnia and Herzegovina,BIH,2003,33.857,
Bosnia and Herzegovina,BIH,2004,34.41,
Bosnia and Herzegovina,BIH,2005,34.984,
Bosnia and Herzegovina,BIH,2006,35.482,
Bosnia and Herzegovina,BIH,2007,36.05,
Bosnia and Herzegovina,BIH,2008,36.708,
Bosnia and Herzegovina,BIH,2009,37.383,
Bosnia and Herzegovina,BIH,2010,38.071,
Bosnia and Herzegovina,BIH,2011,38.776,
Bosnia and Herzegovina,BIH,2012,39.501,
Bosnia and Herzegovina,BIH,2013,40.135,
Bosnia and Herzegovina,BIH,2014,40.67,
Bosnia and Herzegovina,BIH,2015,41.201,
Bosnia and Herzegovina,BIH,2016,41.723,
Bosnia and Herzegovina,BIH,2017,42.245,
Bosnia and Herzegovina,BIH,2018,42.771,
Bosnia and Herzegovina,BIH,2019,43.292,
Bosnia and Herzegovina,BIH,2020,43.775,
Bosnia and Herzegovina,BIH,2021,44.196,
Bosnia and Herzegovina,BIH,2022,44.559,
Bosnia and Herzegovina,BIH,2023,44.915,
Botswana,BWA,2000,18.668,
Botswana,BWA,2001,18.965,
Botswana,BWA,2002,19.257,
Botswana,BWA,2003,19.551,
Botswana,BWA,2004,19.845,
Botswana,BWA,2005,20.134,
Botswana,BWA,2006,20.417,
Botswana,BWA,2007,20.695,
Botswana,BWA,2008,20.971,
Botswana,BWA,2009,21.24,
Botswana,BWA,2010,21.495,
Botswana,BWA,2011,21.723,
Botswana,BWA,2012,21.786,
Botswana,BWA,2013,21.707,
Botswana,BWA,2014,21.659,
Botswana,BWA,2015,21.665,
Botswana,BWA,2016,21.719,
Botswana,BWA,2017,21.814,
Botswana,BWA,2018,21.944,
Botswana,BWA,2019,22.105,
Botswana,BWA,2020,22.276,
Botswana,BWA,2021,22.415,
Botswana,BWA,2022,22.604,
Botswana,BWA,2023,22.882,
Brazil,BRA,2000,24.172,
Brazil,BRA,2001,24.506,
Brazil,BRA,2002,24.86,
Brazil,BRA,2003,25.234,
Brazil,BRA,2004,25.622,
Brazil,BRA,2005,26.021,
Brazil,BRA,2006,26.432,
Brazil,BRA,2007,26.857,
Brazil,BRA,2008,27.294,
Brazil,BRA,2009,27.741,
Brazil,BRA,2010,28.195,
Brazil,BRA,2011,28.653,
Brazil,BRA,2012,29.111,
Brazil,BRA,2013,29.569,
Brazil,BRA,2014,30.023,
Brazil,BRA,2015,30.471,
Brazil,BRA,2016,30.919,
Brazil,BRA,2017,31.367,
Brazil,BRA,2018,31.813,
Brazil,BRA,2019,32.256,
Brazil,BRA,2020,32.684,
Brazil,BRA,2021,33.092,
Brazil,BRA,2022,33.506,
Brazil,BRA,2023,33.942,
British Virgin Islands,VGB,2000,29.737,
British Virgin Islands,VGB,2001,29.996,
British Virgin Islands,VGB,2002,30.202,
British Virgin Islands,VGB,2003,30.429,
British Virgin Islands,VGB,2004,30.683,
British Virgin Islands,VGB,2005,30.953,
British Virgin Islands,VGB,2006,31.245,
British Virgin Islands,VGB,2007,31.547,
British Virgin Islands,VGB,2008,31.85,
British Virgin Islands,VGB,2009,32.211,
British Virgin Islands,VGB,2010,32.738,
British Virgin Islands,VGB,2011,33.007,
British Virgin Islands,VGB,2012,33.089,
British Virgin Islands,VGB,2013,33.323,
British Virgin Islands,VGB,2014,33.605,
British Virgin Islands,VGB,2015,33.809,
British Virgin Islands,VGB,2016,34.717,
British Virgin Islands,VGB,2017,35.908,
British Virgin Islands,VGB,2018,35.826,
British Virgin Islands,VGB,2019,35.856,
British Virgin Islands,VGB,2020,36.266,
British Virgin Islands,VGB,2021,36.662,
