Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Central African Republic,66199999.99999999,67460000.0,68720000.0,69980000.0,71240000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0,72500000.0
Chad,779306650.0,820333360.0,861360000.0,867440000.0,873520000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0,879600000.0
Chile,28936628000.0,30013083000.0,31089537000.0,32130714000.0,33207140000.000004,34283573000.0,35360000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0,35368000000.0
China,550900000000.0,551540000000.0,552180000000.0,552820000000.0,553460000000.0,554100000000.0,568000000000.0,568700000000.0,576100000000.0,583200000000.0,586830000000.0,595000000000.0,598800000000.0,602800000000.0,593400000000.0,591800000000.0,604020000000.0,596220000000.0,592910000000.0,602120000000.0,568480000000.0,568480000000.0
Colombia,7746000000.0,8249000000.000001,8751250000.0,9253875000.0,9756500000.0,10259125000.0,10761750000.0,11264375000.0,11770000000.0,13790544000.0,15818087000.0,17845630000.0,19873175000.0,21900717000.0,23928260000.0,25955805000.0,27983347000.0,27563635000.0,27143920000.0,27851850000.0,28609747000.0,29331734000.0
Comoros,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
Congo,45200000.0,45600000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0
Costa Rica,,,,,,,,,,,,,2338321000.0,2466121000.0,2743690000.0,3194018000.0,2922710000.0,2440000000.0,3053660000.0,3138130000.0,3136080000.0,3446830000.0
Cote d'Ivoire,1408800000.0,1436880000.0,1464960000.0,1493040000.0,1521120000.0,1549200000.0,1506177800.0,1462111100.0,1418566700.0,1375805500.0,1333044400.0,1290283300.0,1248044500.0,1205022200.0,1162000000.0,1162000000.0,1162000000.0,1162000000.0,1162000000.0,1162000000.0,1162000000.0,1162000000.0
Croatia,,,573500000.0,612114300.0,606871400.0,615442900.0,634357150.0,650971400.0,663100000.0,689800000.0,683004000.0,664407000.0,652752000.0,628908000.0,579912000.0,620842000.0,636611000.0,675973000.0,668706000.0,672000000.0,658000000.0,665000000.0
Cuba,5236329600.0,5240995400.0,5246061300.0,5251127200.0,5256193000.0,5261259000.0,5266325000.0,4936300000.0,5737850000.0,6056400000.0,6018950000.0,6332166700.0,6645383400.0,6958000000.0,6958000000.0,6958000000.0,6958000000.0,6958000000.0,6958000000.0,6958000000.0,6958000000.0,6958000000.0
Cyprus,161000000.0,149942860.0,170700000.0,169380000.0,168060000.0,166740000.0,165420000.0,164100000.0,160500000.0,184300000.0,200900000.0,220800000.0,255300000.00000003,206800000.0,217000000.0,232000000.0,218000000.0,216000000.0,207000000.0,202000000.0,231000000.0,235000000.0
Czechia,2141860000.0,2024980000.0,1908100000.0,1920400000.0,1932700000.0,1945000000.0,1957300000.0,1969600000.0,1988000000.0,1947000000.0,1951000000.0,1887000000.0,1840400000.0,1650300000.0,1650000000.0,1600000000.0,1634800000.0,1630000000.0,1590000000.0,1506000000.0,1366000000.0,1349000000.0
Democratic Republic of Congo,584100000.0,604000000.0,623900000.0,643800000.0,663700000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0,683600000.0
Denmark,759040000.0,706220000.0,653400000.0,645333350.0,637266700.0,629200000.0,592300000.0,555400000.0,696000000.0,659700000.0,808900000.0,865700000.0,728500000.0,1009000000.0,989200000.0,811800000.0,886995000.0,895798000.0,1105817000.0,945594000.0,976430000.0,976430000.0
Djibouti,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
Dominica,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,17166667.0,17733334.0,18300000.0,18866668.0,19433333.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
Dominican Republic,4865000000.0,4982200000.0,5099400000.0,5216600000.0,5333800000.0,5451000000.0,5788200000.0,6125400000.0,6462600000.0,6799800000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0,7137000000.0
East Asia and Pacific (WB),,,,,,,,,,,,,,,1224306900000.0,1222205000000.0,1243327000000.0,1241048500000.0,1238165300000.0,1238776700000.0,1204735200000.0,1209028300000.0
East Timor,,,,,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0
Ecuador,9366300000.0,9476200000.0,9586100000.0,9696000000.0,9805900000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0,9915800000.0
Egypt,57030000000.0,58707000000.0,60384000000.0,62061000000.0,63738000000.0,65415000000.00001,67092000000.0,68769000000.0,70446000000.0,72123000000.0,73800000000.0,71650000000.0,72300000000.0,73000000000.0,60700000000.0,60900000000.0,60650000000.0,77500000000.0,77500000000.0,77500000000.0,77500000000.0,77500000000.0
El Salvador,1375800000.0,1524240000.0,1672680000.0,1821120000.0,1969480000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0,2118000000.0
Equatorial Guinea,17400000.0,17880000.0,18360000.0,18840000.0,19320000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0
Eritrea,413400000.0,455550000.0,497700000.0,539850000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0,582000000.0
Estonia,1397571400.0,1405485700.0,1413400000.0,1497500000.0,1581600000.0,1665700000.0,1749800000.0,1833900000.0,1604000000.0,1378000000.0,1842000000.0,1874000000.0,1631000000.0,1748000000.0,1720000000.0,1615342600.0,1751400000.0,1784900000.0,1608540000.0,1006450000.0,852952300.0,999749660.0
Eswatini,1042000000.0,1047200000.0,1052400000.0,1057600000.0,1062800000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0,1068000000.0
Ethiopia,,,5558000000.0,6325700000.0,7093400000.0,7861100000.0,8105371999.999999,8349990999.999999,8594437000.0,8838191000.0,9082463000.0,9326736000.0,9571009000.0,9815282000.0,10059554000.0,10303827000.0,10550000000.0,10548100000.0,10548100000.0,10548100000.0,10548100000.0,10548100000.0
Europe and Central Asia (WB),,,,,,,,,,,,,,,491925750000.0,484529200000.0,483398470000.0,491019930000.0,489940700000.0,487579440000.0,480992950000.0,470001860000.0
European Union (27),,,,,,,,,,,,,,,201655610000.0,197513340000.0,189559300000.0,190927000000.0,188888170000.0,186270230000.0,184055240000.0,184980830000.0
Fiji,81700000.0,82340000.0,82980000.0,83620000.0,84260000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0,84900000.0
Finland,2935557100.0,3543414400.0,4151271300.000001,4753953500.0,5356635600.0,5959317700.0,6562000000.0,6135800000.0,5709600000.0,5283400000.0,4857200000.0,4431000000.0,4004800000.000001,3578600000.0,3152400000.0,2726200000.0,2300000000.0,2300000000.0,2800000000.0,3000000000.0,3000000000.0,3000000000.0
France,32699000000.0,32526500000.0,32354000000.0,32718666000.0,33083332000.0,33448000000.0,32220000000.0,30992000000.0,28660000000.0,28470300000.0,28578000000.0,30146000000.0,28063000000.0,27157000000.0,27297000000.0,28116000000.0,26436000000.0,26946000000.0,26922924000.0,26212086000.0,24671553000.0,24671553000.0
Gabon,120300000.0,124060000.0,127820000.0,131580000.0,135340000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0,139100000.0
Gambia,90500000.0,92720000.0,94940000.0,97160000.0,99380000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0,101600000.0
Georgia,1915533300.0,1895026700.0,1874520000.0,1854013300.0,1833506700.0,1813000000.0,1816333300.0,1819666600.0,1823000000.0,1793643700.0,1764287500.0,1734931200.0,1705575000.0,1676218700.0,1646862500.0,1617506300.0,1588150000.0,1374530000.0,1291120000.0,1572140000.0,1653720000.0,1608980000.0
Germany,44887280000.0,44725845000.0,44457680000.0,42945885000.0,41546917000.0,40337543000.0,39732273000.0,32255000000.000004,38869247000.0,39687960000.0,32991000000.0,36422802000.0,33647140000.0,25326000000.0,31308092000.0,29833405000.0,24443000000.0,27748404000.0,26921135000.0,25792568000.0,25792568000.0,25792568000.0
Ghana,982000000.0,1009125000.0,1036250000.0,1063375000.0,1090500000.0,1117625000.0,1144750000.0,1171875000.0,1199000000.0,1226125000.0,1253250000.0,1283375000.0,1315500000.0,1337625000.0,1360950000.0,1438475000.0,1448600000.0,1448600000.0,1448600000.0,1448600000.0,1448600000.0,1448600000.0
Greece,9015600000.0,9125800000.0,9236000000.0,9371834000.0,9507667000.0,9643500000.0,9631600000.0,9619700000.0,9698275000.0,9777350000.0,9855425000.0,9935000000.0,9935000000.0,9925000000.0,9916000000.0,9908000000.0,10136000000.0,10134000000.0,10122000000.0,10115000000.0,10122000000.0,10224000000.0
Grenada,,,,,,10000000.0,10455555.0,10911111.0,11366666.0,11822222.0,12277778.0,12733334.0,13188889.0,13644445.0,14100000.0,14100000.0,14100000.0,14100000.0,14100000.0,14100000.0,14100000.0,14100000.0
Guatemala,,2427397700.0,2606738000.0,2786078500.0,2965419000.0,3144759400.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0,3324100000.0
Guinea,578000000.0,557000000.0,561250000.0,565500000.0,569750000.0,574000000.0,598307670.0,622615400.0,646923070.0,671230800.0,695538460.0,719846100.0,744153860.0,768461500.0,792769250.0,817076900.0,841384600.0,865692300.0,890000000.0,890000000.0,890000000.0,890000000.0
Guinea-Bissau,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0,175000000.0
Guyana,1640000000.0,1624640000.0,1609280000.0,1593920000.0,1578560000.0,1563200000.0,1539500000.0,1515800000.0,1492100000.0,1468400000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0,1444700000.0
Haiti,1343671400.0,1355485700.0,1367300000.0,1379114300.0,1390928600.0,1402742900.0,1414557100.0,1426371500.0,1438185700.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0,1450000000.0
High-income countries,,,,,,,,,,,,,,,969671600000.0,953971700000.0,949545700000.0,952508060000.0,951341430000.0,946250200000.0,942198800000.0,946025500000.0
Honduras,,,,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0,1607000000.0
Hungary,5843533500.0,5801767000.0,5760000000.0,5705333000.0,5650666700.0,5596000000.0,5541333000.0,5486666700.0,5432000000.0,6342000000.0,5370000000.0,5225000000.0,5051000000.0,5250000000.0,3923000000.0,4030000000.000001,3959000000.0,4736520000.0,4918461300.0,4463075000.0,4672600000.0,4672600000.0
Iceland,163000000.0,164000000.0,165000000.0,165000000.0,165000000.0,181358340.0,197716670.0,214075000.0,230433330.0,246791660.0,263150000.0,278675000.0,294000000.0,291100000.0,275400000.0,279500000.0,260000000.0,290000000.0,290000000.0,290000000.0,290000000.0,290000000.0
India,610399500000.0,625459500000.0,640519500000.0,655579470000.0,625239700000.0,628949770000.0,632659800000.0,636369900000.0,640079900000.0,643790000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0,647500000000.0
Indonesia,113270000000.0,120105316000.0,126940630000.0,133775939999.99998,140611250000.0,147446560000.0,154281880000.0,161117190000.0,167952500000.0,174787810000.0,181623120000.0,188458440000.0,195293750000.0,202129060000.0,208964370000.0,215799680000.0,222635000000.0,222635000000.0,222635000000.0,222635000000.0,222635000000.0,222635000000.0
Iran,88497000000.0,89647750000.0,90798500000.0,91949250000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0,92950000000.0
Iraq,65992599999.99999,64135130000.0,62277657000.0,60420185000.0,58562714000.0,56705242000.0,54847770000.0,52990300000.0,51132828000.0,49275356000.0,47417885000.0,45560413000.0,43697945000.0,41840473000.0,39983000000.0,34904000000.0,38510000000.0,43063000000.0,33564000000.0,56618000000.0,45040000000.0,42423700000.0
Ireland,970363600.0,936090900.0,901818160.0,867545400.0,833272760.0,799000000.0,764500000.0,730000000.0,743500000.0,757000000.0,831444440.0,905888900.0,980333300.0,1054777700.0,1129222300.0,1203666700.0,1278111100.0,1352555500.0,1427000000.0,1538000000.0,1544000000.0,1581000000.0
Israel,1613400000.0,1578450000.0,1543500000.0,1720000000.0,1419000000.0,1405833400.0,1392666700.0,1379500000.0,1366333400.0,1353166700.0,1340000000.0,1301200000.0,1262400000.0,1223000000.0,1184000000.0,1146000000.0,1199000000.0,1201000000.0,1112000000.0,1164000000.0,1276000000.0,1530000000.0
Italy,45052532000.0,43387750000.0,41722965000.0,40058180000.0,38393394000.0,36681610000.0,35048996000.0,33416378000.0,53562054000.0,33593426000.0,33700950000.0,33808475000.0,33916004000.0,33983530000.0,33971820000.0,33960117000.0,33868412000.0,33776707000.0,33685000000.000004,33845000000.0,33645000000.000004,33645000000.000004
Jamaica,1135000000.0,1164642800.0,1194285800.0,1223928600.0,1253571400.0,1283214300.0,1312857200.0,1342500000.0,1372142900.0,1401785700.0,1431428600.0,1461071400.0,1490714300.0,1520357100.0,1550000000.0,830000000.0,1350000000.0,1335986700.0,1321973600.0,1307960400.0,1195555200.0,1340192400.0
Japan,90400000000.0,87425000000.0,84450000000.0,84110000000.0,83770000000.0,83430000000.0,83090000000.0,82750000000.0,81986000000.0,81222000000.0,81004570000.0,80787140000.0,80569720000.0,80352290000.0,80134860000.0,79917430000.0,79700000000.0,79300000000.0,79100000000.0,78400000000.0,78400000000.0,78400000000.0
Jordan,745550000.0,698107100.0,738664270.0,743221400.0,802778540.0,866200000.0,917000000.0,932000000.0,928000000.0,863000000.0,893000000.0,796000000.0,849000000.0,901000000.0,969800000.0,868200000.0,903600000.0,906900000.0,923000000.0,941840000.0,957520000.0,925620000.0
Kazakhstan,21000000000.0,20830000000.0,22260000000.0,22960000000.0,23640000000.0,24800000000.0,21240000000.0,22810000000.0,20470000000.0,21540000000.0,23810000000.0,21950000000.0,21390000000.0,22530000000.0,23080000000.0,21660000000.0,21630000000.0,22450000000.0,23542000000.0,23516000000.0,24585000000.0,24585000000.0
Kenya,1559923000.0,1813282000.0,2066641000.0,2320000000.0,2448285800.0,2576571500.0,2704857000.0,2833142800.0,2961428600.0,3089714300.0,3218000000.0,3218400000.0,3218800000.0,3219200000.0,3219600000.0,3220000000.0,4032000000.0,4032000000.0,4032000000.0,4032000000.0,4032000000.0,4032000000.0
Kuwait,382369460.0,398684700.0,415000000.0,435369220.0,455738460.0,476107700.0,496476920.0,516846200.00000006,537215400.0,557584640.0,577953900.0,598323050.0,618692300.0,639061500.0,659430740.0,679800000.0,715000000.0,770100000.0,770100000.0,770100000.0,770100000.0,770100000.0
Kyrgyzstan,10080000000.0,9684500000.0,9289000000.0,8893500000.0,8497999999.999999,8102499999.999999,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0,7707000000.0
Laos,,,,,,3493000000.0,3946000000.0,4399000000.0,4852000000.0,5305000000.0,5758000000.0,6211000000.0,6664000000.0,7117000000.0,7570000000.0,7850000000.0,7660000000.0,7320000000.0,7320000000.0,7350000000.0,7350000000.0,7350000000.0
Latin America and Caribbean (WB),,,,,,,,,,,,,,,348596440000.0,352304780000.0,360268830000.0,362346070000.0,366706700000.0,370133300000.0,370729250000.0,372418400000.0
Latvia,290620000.0,267506660.0,244500000.0,236920000.0,229340000.0,221760000.0,214180000.0,206600000.0,228800000.0,394900000.0,275200000.0,369100000.0,248200000.0,236000000.0,168500000.0,176700000.0,185857860.0,181117560.0,183349000.0,178629000.0,181211000.0,181211000.0
