Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Barbados,BRB,2013,70000000.0
Barbados,BRB,2014,70000000.0
Barbados,BRB,2015,70000000.0
Barbados,BRB,2016,70000000.0
Barbados,BRB,2017,70000000.0
Barbados,BRB,2018,70000000.0
Barbados,BRB,2019,70000000.0
Barbados,BRB,2020,70000000.0
Barbados,BRB,2021,70000000.0
Belarus,BLR,2000,1837000000.0
Belarus,BLR,2001,1810800000.0
Belarus,BLR,2002,1784600000.0
Belarus,BLR,2003,1758400000.0
Belarus,BLR,2004,1732200000.0
Belarus,BLR,2005,1706000000.0
Belarus,BLR,2006,1674400000.0
Belarus,BLR,2007,1642800000.0
Belarus,BLR,2008,1611200000.0
Belarus,BLR,2009,1579600000.0
Belarus,BLR,2010,1548000000.0
Belarus,BLR,2011,1536666600.0
Belarus,BLR,2012,1525333300.0
Belarus,BLR,2013,1514000000.0
Belarus,BLR,2014,1571000000.0
Belarus,BLR,2015,1448000000.0
Belarus,BLR,2016,1452000000.0
Belarus,BLR,2017,1397000000.0
Belarus,BLR,2018,1390000000.0
Belarus,BLR,2019,1358000000.0
Belarus,BLR,2020,1328000000.0
Belarus,BLR,2021,1425000000.0
Belgium,BEL,2000,7533100000.0
Belgium,BEL,2001,7134400000.0
Belgium,BEL,2002,6735700000.0
Belgium,BEL,2003,6619167000.0
Belgium,BEL,2004,6502633600.0
Belgium,BEL,2005,6386100000.0
Belgium,BEL,2006,6300050000.0
Belgium,BEL,2007,6214000000.0
Belgium,BEL,2008,6129000000.0
Belgium,BEL,2009,6002000000.0
Belgium,BEL,2010,5953000000.0
Belgium,BEL,2011,5082000000.0
Belgium,BEL,2012,5300000000.0
Belgium,BEL,2013,4829000000.0
Belgium,BEL,2014,4556000000.0
Belgium,BEL,2015,3994000000.0
Belgium,BEL,2016,4193040400.0
Belgium,BEL,2017,4392081000.0
Belgium,BEL,2018,4175000000.0
Belgium,BEL,2019,4199000000.0
Belgium,BEL,2020,4223000000.0
Belgium,BEL,2021,4223000000.0
Belize,BLZ,2000,101000000.0
Belize,BLZ,2001,101000000.0
Belize,BLZ,2002,101000000.0
Belize,BLZ,2003,101000000.0
Belize,BLZ,2004,101000000.0
Belize,BLZ,2005,101000000.0
Belize,BLZ,2006,101000000.0
Belize,BLZ,2007,101000000.0
Belize,BLZ,2008,101000000.0
Belize,BLZ,2009,101000000.0
Belize,BLZ,2010,101000000.0
Belize,BLZ,2011,101000000.0
Belize,BLZ,2012,101000000.0
Belize,BLZ,2013,101000000.0
Belize,BLZ,2014,101000000.0
Belize,BLZ,2015,101000000.0
Belize,BLZ,2016,101000000.0
Belize,BLZ,2017,101000000.0
Belize,BLZ,2018,101000000.0
Belize,BLZ,2019,101000000.0
Belize,BLZ,2020,101000000.0
Belize,BLZ,2021,101000000.0
Benin,BEN,2000,133348210.0
Benin,BEN,2001,130000000.0
Benin,BEN,2002,130000000.0
Benin,BEN,2003,130000000.0
Benin,BEN,2004,130000000.0
Benin,BEN,2005,130000000.0
Benin,BEN,2006,130000000.0
Benin,BEN,2007,130000000.0
Benin,BEN,2008,130000000.0
Benin,BEN,2009,130000000.0
Benin,BEN,2010,130000000.0
Benin,BEN,2011,130000000.0
Benin,BEN,2012,130000000.0
Benin,BEN,2013,130000000.0
Benin,BEN,2014,130000000.0
Benin,BEN,2015,130000000.0
Benin,BEN,2016,130000000.0
Benin,BEN,2017,130000000.0
Benin,BEN,2018,130000000.0
Benin,BEN,2019,130000000.0
Benin,BEN,2020,130000000.0
Benin,BEN,2021,130000000.0
Bhutan,BTN,2008,337900000.0
Bhutan,BTN,2009,337900000.0
Bhutan,BTN,2010,337900000.0
Bhutan,BTN,2011,337900000.0
Bhutan,BTN,2012,337900000.0
Bhutan,BTN,2013,337900000.0
Bhutan,BTN,2014,337900000.0
Bhutan,BTN,2015,337900000.0
Bhutan,BTN,2016,337900000.0
Bhutan,BTN,2017,337900000.0
Bhutan,BTN,2018,337900000.0
Bhutan,BTN,2019,337900000.0
Bhutan,BTN,2020,337900000.0
Bhutan,BTN,2021,337900000.0
Bolivia,BOL,2000,1968252500.0
Bolivia,BOL,2001,1983323200.0
Bolivia,BOL,2002,1998393900.0
Bolivia,BOL,2003,2013464700.0
Bolivia,BOL,2004,2028535400.0
Bolivia,BOL,2005,2043606000.0
Bolivia,BOL,2006,2058676700.0
Bolivia,BOL,2007,2073747400.0
Bolivia,BOL,2008,2088000000.0
Bolivia,BOL,2009,2088000000.0
Bolivia,BOL,2010,2099626500.0
Bolivia,BOL,2011,2111252800.0
Bolivia,BOL,2012,2122879300.0
Bolivia,BOL,2013,2134505700.0
Bolivia,BOL,2014,2146132200.0
Bolivia,BOL,2015,2157758700.0
Bolivia,BOL,2016,2169385200.0
Bolivia,BOL,2017,2181011400.0
Bolivia,BOL,2018,2192638000.0
Bolivia,BOL,2019,2204264400.0
Bolivia,BOL,2020,2209142000.0
Bolivia,BOL,2021,2204910000.0
Bosnia and Herzegovina,BIH,2000,371800000.0
Bosnia and Herzegovina,BIH,2001,373600000.0
Bosnia and Herzegovina,BIH,2002,375500000.0
Bosnia and Herzegovina,BIH,2003,377400000.0
Bosnia and Herzegovina,BIH,2004,379000000.0
Bosnia and Herzegovina,BIH,2005,378700000.0
Bosnia and Herzegovina,BIH,2006,380400000.0
Bosnia and Herzegovina,BIH,2007,389600000.0
Bosnia and Herzegovina,BIH,2008,391900000.0
Bosnia and Herzegovina,BIH,2009,429900000.0
Bosnia and Herzegovina,BIH,2010,435400000.0
Bosnia and Herzegovina,BIH,2011,423600000.0
Bosnia and Herzegovina,BIH,2012,437700000.0
Bosnia and Herzegovina,BIH,2013,435800000.0
Bosnia and Herzegovina,BIH,2014,412400000.0
Bosnia and Herzegovina,BIH,2015,418500000.0
Bosnia and Herzegovina,BIH,2016,419600000.0
Bosnia and Herzegovina,BIH,2017,400900000.0
Bosnia and Herzegovina,BIH,2018,312000000.0
Bosnia and Herzegovina,BIH,2019,305500000.0
Bosnia and Herzegovina,BIH,2020,301128000.0
Bosnia and Herzegovina,BIH,2021,306447000.0
Botswana,BWA,2000,194000000.0
Botswana,BWA,2001,194290900.0
Botswana,BWA,2002,194581820.0
Botswana,BWA,2003,194872720.0
Botswana,BWA,2004,195163640.0
Botswana,BWA,2005,195454550.0
Botswana,BWA,2006,195745450.0
Botswana,BWA,2007,196036370.0
Botswana,BWA,2008,196327270.0
Botswana,BWA,2009,196618180.0
Botswana,BWA,2010,196909080.0
Botswana,BWA,2011,197200000.0
Botswana,BWA,2012,194400000.0
Botswana,BWA,2013,191150000.0
Botswana,BWA,2014,187900000.0
Botswana,BWA,2015,187900000.0
Botswana,BWA,2016,201300000.0
Botswana,BWA,2017,193000000.0
Botswana,BWA,2018,204000000.0
Botswana,BWA,2019,202000000.0
Botswana,BWA,2020,220427600.0
Botswana,BWA,2021,233621500.0
Brazil,BRA,2000,56110000000.0
Brazil,BRA,2001,56430000000.0
Brazil,BRA,2002,56750000000.0
Brazil,BRA,2003,57070000000.0
Brazil,BRA,2004,57390000000.0
Brazil,BRA,2005,57710000000.0
Brazil,BRA,2006,58030000000.0
Brazil,BRA,2007,62220000000.0
Brazil,BRA,2008,66401000000.0
Brazil,BRA,2009,70585880000.0
Brazil,BRA,2010,74770750000.0
Brazil,BRA,2011,72315630000.0
Brazil,BRA,2012,69860500000.0
Brazil,BRA,2013,67405370000.00001
Brazil,BRA,2014,65022000000.00001
Brazil,BRA,2015,63860000000.0
Brazil,BRA,2016,66310000000.0
Brazil,BRA,2017,65680000000.00001
Brazil,BRA,2018,66500000000.0
Brazil,BRA,2019,67440000000.0
Brazil,BRA,2020,67190000000.0
Brazil,BRA,2021,67310000000.0
Brunei,BRN,2000,92000000.0
Brunei,BRN,2001,92000000.0
Brunei,BRN,2002,92000000.0
Brunei,BRN,2003,92000000.0
Brunei,BRN,2004,92000000.0
Brunei,BRN,2005,92000000.0
Brunei,BRN,2006,92000000.0
Brunei,BRN,2007,92000000.0
Brunei,BRN,2008,92000000.0
Brunei,BRN,2009,92000000.0
Brunei,BRN,2010,92000000.0
Brunei,BRN,2011,92000000.0
Brunei,BRN,2012,92000000.0
Brunei,BRN,2013,92000000.0
Brunei,BRN,2014,92000000.0
Brunei,BRN,2015,92000000.0
Brunei,BRN,2016,92000000.0
Brunei,BRN,2017,92000000.0
Brunei,BRN,2018,92000000.0
Brunei,BRN,2019,92000000.0
Brunei,BRN,2020,92000000.0
Brunei,BRN,2021,92000000.0
Bulgaria,BGR,2000,6132700000.0
Bulgaria,BGR,2001,5833400000.0
Bulgaria,BGR,2002,6588700000.0
Bulgaria,BGR,2003,6511320000.0
Bulgaria,BGR,2004,6433940000.0
Bulgaria,BGR,2005,6356560000.0
Bulgaria,BGR,2006,6279180000.0
Bulgaria,BGR,2007,6201800000.0
Bulgaria,BGR,2008,6425000000.0
Bulgaria,BGR,2009,6120300000.0
Bulgaria,BGR,2010,5960000000.0
Bulgaria,BGR,2011,6385000000.0
Bulgaria,BGR,2012,5714600000.0
Bulgaria,BGR,2013,5468000000.0
Bulgaria,BGR,2014,5376000000.0
Bulgaria,BGR,2015,5629400000.0
Bulgaria,BGR,2016,5689000000.0
Bulgaria,BGR,2017,5658000000.0
Bulgaria,BGR,2018,5425000000.0
Bulgaria,BGR,2019,5422000000.0
Bulgaria,BGR,2020,5076000000.0
Bulgaria,BGR,2021,5076000000.0
Burkina Faso,BFA,2000,648000000.0
Burkina Faso,BFA,2001,682000000.0
Burkina Faso,BFA,2002,716000000.0
Burkina Faso,BFA,2003,750000000.0
Burkina Faso,BFA,2004,784000000.0
Burkina Faso,BFA,2005,818000000.0
Burkina Faso,BFA,2006,818000000.0
Burkina Faso,BFA,2007,818000000.0
Burkina Faso,BFA,2008,818000000.0
Burkina Faso,BFA,2009,818000000.0
Burkina Faso,BFA,2010,818000000.0
Burkina Faso,BFA,2011,818000000.0
Burkina Faso,BFA,2012,818000000.0
Burkina Faso,BFA,2013,818000000.0
Burkina Faso,BFA,2014,818000000.0
Burkina Faso,BFA,2015,818000000.0
Burkina Faso,BFA,2016,818000000.0
Burkina Faso,BFA,2017,818000000.0
Burkina Faso,BFA,2018,818000000.0
Burkina Faso,BFA,2019,818000000.0
Burkina Faso,BFA,2020,818000000.0
Burkina Faso,BFA,2021,818000000.0
Burundi,BDI,2000,288000000.0
Burundi,BDI,2001,286420000.0
Burundi,BDI,2002,284840000.0
Burundi,BDI,2003,283260000.0
Burundi,BDI,2004,281680000.0
Burundi,BDI,2005,280100000.0
Burundi,BDI,2006,280100000.0
Burundi,BDI,2007,280100000.0
Burundi,BDI,2008,280100000.0
Burundi,BDI,2009,280100000.0
Burundi,BDI,2010,280100000.0
Burundi,BDI,2011,280100000.0
Burundi,BDI,2012,280100000.0
Burundi,BDI,2013,280100000.0
Burundi,BDI,2014,280100000.0
Burundi,BDI,2015,280100000.0
Burundi,BDI,2016,280100000.0
Burundi,BDI,2017,280100000.0
Burundi,BDI,2018,280100000.0
Burundi,BDI,2019,280100000.0
Burundi,BDI,2020,280100000.0
Burundi,BDI,2021,280100000.0
Cambodia,KHM,2006,2184000000.0
Cambodia,KHM,2007,2184000000.0
Cambodia,KHM,2008,2184000000.0
Cambodia,KHM,2009,2184000000.0
Cambodia,KHM,2010,2184000000.0
Cambodia,KHM,2011,2184000000.0
Cambodia,KHM,2012,2184000000.0
Cambodia,KHM,2013,2184000000.0
Cambodia,KHM,2014,2184000000.0
Cambodia,KHM,2015,2184000000.0
Cambodia,KHM,2016,2184000000.0
Cambodia,KHM,2017,2184000000.0
Cambodia,KHM,2018,2184000000.0
Cambodia,KHM,2019,2184000000.0
Cambodia,KHM,2020,2184000000.0
Cambodia,KHM,2021,2184000000.0
Cameroon,CMR,2000,966400000.0
Cameroon,CMR,2001,990800000.0
Cameroon,CMR,2002,1015200000.0
Cameroon,CMR,2003,1039600000.0
Cameroon,CMR,2004,1064000000.0
Cameroon,CMR,2005,1088400000.0
Cameroon,CMR,2006,1088400000.0
Cameroon,CMR,2007,1088400000.0
Cameroon,CMR,2008,1088400000.0
Cameroon,CMR,2009,1088400000.0
Cameroon,CMR,2010,1088400000.0
Cameroon,CMR,2011,1088400000.0
Cameroon,CMR,2012,1088400000.0
Cameroon,CMR,2013,1088400000.0
Cameroon,CMR,2014,1088400000.0
Cameroon,CMR,2015,1088400000.0
Cameroon,CMR,2016,1088400000.0
Cameroon,CMR,2017,1088400000.0
Cameroon,CMR,2018,1088400000.0
Cameroon,CMR,2019,1088400000.0
Cameroon,CMR,2020,1088400000.0
Cameroon,CMR,2021,1088400000.0
Canada,CAN,2000,41886017000.0
Canada,CAN,2001,41804770000.0
Canada,CAN,2002,41723526000.0
Canada,CAN,2003,41642280000.0
Canada,CAN,2004,41561035000.0
Canada,CAN,2005,41479790000.0
Canada,CAN,2006,41398544000.0
Canada,CAN,2007,41317300000.0
Canada,CAN,2008,40057300000.0
Canada,CAN,2009,38797300000.0
Canada,CAN,2010,37198650000.0
Canada,CAN,2011,35600000000.0
Canada,CAN,2012,36440000000.0
Canada,CAN,2013,37280000000.0
Canada,CAN,2014,36505000000.0
Canada,CAN,2015,35730000000.0
Canada,CAN,2016,35991500000.0
Canada,CAN,2017,36253000000.0
Canada,CAN,2018,36253000000.0
Canada,CAN,2019,36253000000.0
Canada,CAN,2020,36253000000.0
Canada,CAN,2021,36253000000.0
Cape Verde,CPV,2001,21550000.0
Cape Verde,CPV,2002,25602626.0
Cape Verde,CPV,2003,29655252.0
Cape Verde,CPV,2004,33707880.0
Cape Verde,CPV,2005,40812105.0
Cape Verde,CPV,2006,47916327.0
Cape Verde,CPV,2007,55020552.0
Cape Verde,CPV,2008,62124778.0
Cape Verde,CPV,2009,69229000.0
Cape Verde,CPV,2010,76333225.0
Cape Verde,CPV,2011,83437450.0
Cape Verde,CPV,2012,90541676.0
Cape Verde,CPV,2013,97645900.0
Cape Verde,CPV,2014,104750130.0
Cape Verde,CPV,2015,111854350.0
Cape Verde,CPV,2016,118958580.0
Cape Verde,CPV,2017,126062800.0
Cape Verde,CPV,2018,133167030.0
Cape Verde,CPV,2019,146872540.0
Cape Verde,CPV,2020,206831220.0
Cape Verde,CPV,2021,171532530.0
Central African Republic,CAF,2000,66199999.99999999
Central African Republic,CAF,2001,67460000.0
Central African Republic,CAF,2002,68720000.0
Central African Republic,CAF,2003,69980000.0
Central African Republic,CAF,2004,71240000.0
Central African Republic,CAF,2005,72500000.0
Central African Republic,CAF,2006,72500000.0
Central African Republic,CAF,2007,72500000.0
Central African Republic,CAF,2008,72500000.0
Central African Republic,CAF,2009,72500000.0
Central African Republic,CAF,2010,72500000.0
Central African Republic,CAF,2011,72500000.0
Central African Republic,CAF,2012,72500000.0
Central African Republic,CAF,2013,72500000.0
Central African Republic,CAF,2014,72500000.0
Central African Republic,CAF,2015,72500000.0
Central African Republic,CAF,2016,72500000.0
Central African Republic,CAF,2017,72500000.0
Central African Republic,CAF,2018,72500000.0
Central African Republic,CAF,2019,72500000.0
Central African Republic,CAF,2020,72500000.0
Central African Republic,CAF,2021,72500000.0
Chad,TCD,2000,779306650.0
Chad,TCD,2001,820333360.0
Chad,TCD,2002,861360000.0
Chad,TCD,2003,867440000.0
Chad,TCD,2004,873520000.0
Chad,TCD,2005,879600000.0
Chad,TCD,2006,879600000.0
Chad,TCD,2007,879600000.0
Chad,TCD,2008,879600000.0
Chad,TCD,2009,879600000.0
Chad,TCD,2010,879600000.0
Chad,TCD,2011,879600000.0
Chad,TCD,2012,879600000.0
Chad,TCD,2013,879600000.0
Chad,TCD,2014,879600000.0
Chad,TCD,2015,879600000.0
Chad,TCD,2016,879600000.0
Chad,TCD,2017,879600000.0
Chad,TCD,2018,879600000.0
Chad,TCD,2019,879600000.0
Chad,TCD,2020,879600000.0
Chad,TCD,2021,879600000.0
Chile,CHL,2000,28936628000.0
Chile,CHL,2001,30013083000.0
Chile,CHL,2002,31089537000.0
Chile,CHL,2003,32130714000.0
Chile,CHL,2004,33207140000.000004
Chile,CHL,2005,34283573000.0
Chile,CHL,2006,35360000000.0
Chile,CHL,2007,35368000000.0
Chile,CHL,2008,35368000000.0
Chile,CHL,2009,35368000000.0
Chile,CHL,2010,35368000000.0
Chile,CHL,2011,35368000000.0
Chile,CHL,2012,35368000000.0
Chile,CHL,2013,35368000000.0
Chile,CHL,2014,35368000000.0
Chile,CHL,2015,35368000000.0
Chile,CHL,2016,35368000000.0
Chile,CHL,2017,35368000000.0
Chile,CHL,2018,35368000000.0
Chile,CHL,2019,35368000000.0
Chile,CHL,2020,35368000000.0
Chile,CHL,2021,35368000000.0
China,CHN,2000,550900000000.0
China,CHN,2001,551540000000.0
China,CHN,2002,552180000000.0
China,CHN,2003,552820000000.0
China,CHN,2004,553460000000.0
China,CHN,2005,554100000000.0
China,CHN,2006,568000000000.0
China,CHN,2007,568700000000.0
China,CHN,2008,576100000000.0
China,CHN,2009,583200000000.0
China,CHN,2010,586830000000.0
China,CHN,2011,595000000000.0
China,CHN,2012,598800000000.0
China,CHN,2013,602800000000.0
China,CHN,2014,593400000000.0
China,CHN,2015,591800000000.0
China,CHN,2016,604020000000.0
China,CHN,2017,596220000000.0
China,CHN,2018,592910000000.0
China,CHN,2019,602120000000.0
