country,iso_code,year,urban_population,rural_population
Algeria,DZA,2013,26727044.0,11687127.0
Algeria,DZA,2014,27530165.0,11674866.0
Algeria,DZA,2015,28353036.0,11666493.0
Algeria,DZA,2016,29191517.0,11659204.0
Algeria,DZA,2017,30037974.0,11651325.0
Algeria,DZA,2018,30870982.0,11634053.0
Algeria,DZA,2019,31686845.0,11607701.0
Algeria,DZA,2020,32473555.0,11568536.0
Algeria,DZA,2021,33240040.0,11521059.0
Algeria,DZA,2022,34004353.0,11473036.0
Algeria,DZA,2023,34746884.0,11417335.0
American Samoa,ASM,2000,50366.0,6489.0
American Samoa,ASM,2001,50487.0,6566.0
American Samoa,ASM,2002,50439.0,6623.0
American Samoa,ASM,2003,50304.0,6667.0
American Samoa,ASM,2004,50112.0,6706.0
American Samoa,ASM,2005,49880.0,6737.0
American Samoa,ASM,2006,49609.0,6765.0
American Samoa,ASM,2007,49323.0,6790.0
American Samoa,ASM,2008,49016.0,6812.0
American Samoa,ASM,2009,48696.0,6832.0
American Samoa,ASM,2010,48376.0,6852.0
American Samoa,ASM,2011,48034.0,6861.0
American Samoa,ASM,2012,47634.0,6855.0
American Samoa,ASM,2013,47173.0,6833.0
American Samoa,ASM,2014,46669.0,6797.0
American Samoa,ASM,2015,46130.0,6748.0
American Samoa,ASM,2016,45557.0,6688.0
American Samoa,ASM,2017,44968.0,6618.0
American Samoa,ASM,2018,44368.0,6540.0
American Samoa,ASM,2019,43756.0,6453.0
American Samoa,ASM,2020,43368.0,6393.0
American Samoa,ASM,2021,42909.0,6316.0
American Samoa,ASM,2022,42152.0,6190.0
American Samoa,ASM,2023,41455.0,6066.0
Andorra,AND,2000,60690.0,4995.0
Andorra,AND,2001,60621.0,5231.0
Andorra,AND,2002,60947.0,5559.0
Andorra,AND,2003,63376.0,6110.0
Andorra,AND,2004,67451.0,6874.0
Andorra,AND,2005,69900.0,7521.0
Andorra,AND,2006,71473.0,8112.0
Andorra,AND,2007,73123.0,8754.0
Andorra,AND,2008,74314.0,9181.0
Andorra,AND,2009,74586.0,9302.0
Andorra,AND,2010,71682.0,9024.0
Andorra,AND,2011,69014.0,8769.0
Andorra,AND,2012,68099.0,8735.0
Andorra,AND,2013,66575.0,8619.0
Andorra,AND,2014,65214.0,8523.0
Andorra,AND,2015,63762.0,8412.0
Andorra,AND,2016,63698.0,8483.0
Andorra,AND,2017,65022.0,8741.0
Andorra,AND,2018,66189.0,8973.0
Andorra,AND,2019,67285.0,9189.0
Andorra,AND,2020,68029.0,9351.0
Andorra,AND,2021,68849.0,9515.0
Andorra,AND,2022,69990.0,9715.0
Andorra,AND,2023,70971.0,9885.0
Angola,AGO,2000,8111524.0,8083345.0
Angola,AGO,2001,8586963.0,8160245.0
Angola,AGO,2002,9090284.0,8237415.0
Angola,AGO,2003,9625904.0,8317808.0
Angola,AGO,2004,10198054.0,8402369.0
Angola,AGO,2005,10803050.0,8488111.0
Angola,AGO,2006,11361473.0,8653806.0
Angola,AGO,2007,11952659.0,8825902.0
Angola,AGO,2008,12576472.0,9002183.0
Angola,AGO,2009,13232337.0,9182436.0
Angola,AGO,2010,13926345.0,9368480.0
Angola,AGO,2011,14658884.0,9559468.0
Angola,AGO,2012,15425686.0,9751708.0
Angola,AGO,2013,16223208.0,9942412.0
Angola,AGO,2014,17038222.0,10122547.0
Angola,AGO,2015,17864997.0,10292801.0
Angola,AGO,2016,18720648.0,10462422.0
Angola,AGO,2017,19603967.0,10630872.0
Angola,AGO,2018,20504018.0,10793137.0
Angola,AGO,2019,21425222.0,10950410.0
Angola,AGO,2020,22353719.0,11097413.0
Angola,AGO,2021,23295577.0,11236852.0
Angola,AGO,2022,24260684.0,11374345.0
Angola,AGO,2023,25242775.0,11507131.0
Antigua and Barbuda,ATG,2000,24067.0,50845.0
Antigua and Barbuda,ATG,2001,24144.0,51925.0
Antigua and Barbuda,ATG,2002,23955.0,53077.0
Antigua and Barbuda,ATG,2003,23727.0,54157.0
Antigua and Barbuda,ATG,2004,23487.0,55232.0
Antigua and Barbuda,ATG,2005,23261.0,56350.0
Antigua and Barbuda,ATG,2006,23058.0,57546.0
Antigua and Barbuda,ATG,2007,22879.0,58825.0
Antigua and Barbuda,ATG,2008,22722.0,60190.0
Antigua and Barbuda,ATG,2009,22574.0,61599.0
Antigua and Barbuda,ATG,2010,22386.0,62934.0
Antigua and Barbuda,ATG,2011,22190.0,64142.0
Antigua and Barbuda,ATG,2012,22274.0,64986.0
Antigua and Barbuda,ATG,2013,22324.0,65740.0
Antigua and Barbuda,ATG,2014,22347.0,66418.0
Antigua and Barbuda,ATG,2015,22352.0,67057.0
Antigua and Barbuda,ATG,2016,22354.0,67615.0
Antigua and Barbuda,ATG,2017,22357.0,68111.0
Antigua and Barbuda,ATG,2018,22367.0,68559.0
Antigua and Barbuda,ATG,2019,22390.0,68974.0
Antigua and Barbuda,ATG,2020,22441.0,69405.0
Antigua and Barbuda,ATG,2021,22515.0,69834.0
Antigua and Barbuda,ATG,2022,22603.0,70237.0
Antigua and Barbuda,ATG,2023,22706.0,70610.0
Argentina,ARG,2000,33173290.0,4040694.0
Argentina,ARG,2001,33609880.0,4014945.0
Argentina,ARG,2002,34040070.0,3989279.0
Argentina,ARG,2003,34461202.0,3963080.0
Argentina,ARG,2004,34879982.0,3935934.0
Argentina,ARG,2005,35307267.0,3909522.0
Argentina,ARG,2006,35739148.0,3882967.0
Argentina,ARG,2007,36161548.0,3855215.0
Argentina,ARG,2008,36595981.0,3828167.0
Argentina,ARG,2009,37051655.0,3803176.0
Argentina,ARG,2010,37510366.0,3778328.0
Argentina,ARG,2011,37970728.0,3759932.0
Argentina,ARG,2012,38418182.0,3743539.0
Argentina,ARG,2013,38856064.0,3726391.0
Argentina,ARG,2014,39314105.0,3709966.0
Argentina,ARG,2015,39782770.0,3694242.0
Argentina,ARG,2016,40224540.0,3675773.0
Argentina,ARG,2017,40634617.0,3654277.0
Argentina,ARG,2018,41024440.0,3630442.0
Argentina,ARG,2019,41371540.0,3601925.0
Argentina,ARG,2020,41626771.0,3565194.0
Argentina,ARG,2021,41791064.0,3521217.0
Argentina,ARG,2022,41932837.0,3475067.0
Argentina,ARG,2023,42106172.0,3432229.0
Armenia,ARM,2000,2082957.0,1138143.0
Armenia,ARM,2001,2067917.0,1143883.0
Armenia,ARM,2002,2055424.0,1144376.0
Armenia,ARM,2003,2041160.0,1141340.0
Armenia,ARM,2004,2026739.0,1138161.0
Armenia,ARM,2005,2011745.0,1134655.0
Armenia,ARM,2006,1996309.0,1130791.0
Armenia,ARM,2007,1980626.0,1126774.0
Armenia,ARM,2008,1964630.0,1122470.0
Armenia,ARM,2009,1948136.0,1117864.0
Armenia,ARM,2010,1931621.0,1113179.0
Armenia,ARM,2011,1917872.0,1110028.0
Armenia,ARM,2012,1912441.0,1111659.0
Armenia,ARM,2013,1908816.0,1113184.0
Armenia,ARM,2014,1902069.0,1111731.0
Armenia,ARM,2015,1895452.0,1109148.0
Armenia,ARM,2016,1887603.0,1104697.0
Armenia,ARM,2017,1880091.0,1099309.0
Armenia,ARM,2018,1874894.0,1094106.0
Armenia,ARM,2019,1872863.0,1089637.0
Armenia,ARM,2020,1875014.0,1086486.0
Armenia,ARM,2021,1879017.0,1083283.0
Armenia,ARM,2022,1887610.0,1081590.0
Armenia,ARM,2023,1889415.0,1074885.0
Aruba,ABW,2000,42320.0,48268.0
Aruba,ABW,2001,42372.0,49067.0
Aruba,ABW,2002,42328.0,49746.0
Aruba,ABW,2003,42472.0,50656.0
Aruba,ABW,2004,43040.0,52098.0
Aruba,ABW,2005,43814.0,53821.0
Aruba,ABW,2006,44246.0,55159.0
Aruba,ABW,2007,44213.0,55937.0
Aruba,ABW,2008,44184.0,56733.0
Aruba,ABW,2009,44117.0,57487.0
Aruba,ABW,2010,43850.0,57988.0
Aruba,ABW,2011,44053.0,58538.0
Aruba,ABW,2012,44723.0,59387.0
Aruba,ABW,2013,45430.0,60245.0
Aruba,ABW,2014,45971.0,60836.0
Aruba,ABW,2015,46516.0,61390.0
Aruba,ABW,2016,46961.0,61766.0
Aruba,ABW,2017,47075.0,61660.0
Aruba,ABW,2018,47278.0,61630.0
Aruba,ABW,2019,47554.0,61649.0
Aruba,ABW,2020,47449.0,61138.0
Aruba,ABW,2021,47244.0,60456.0
Aruba,ABW,2022,47272.0,60038.0
Aruba,ABW,2023,47511.0,59848.0
Australia,AUS,2000,16028911.0,2999891.0
Australia,AUS,2001,16210024.0,3064677.0
Australia,AUS,2002,16419256.0,3075954.0
Australia,AUS,2003,16633061.0,3087676.0
Australia,AUS,2004,16835775.0,3096947.0
Australia,AUS,2005,17065978.0,3110866.0
Australia,AUS,2006,17321968.0,3128998.0
Australia,AUS,2007,17666406.0,3161216.0
Australia,AUS,2008,18049707.0,3199492.0
Australia,AUS,2009,18451571.0,3240082.0
Australia,AUS,2010,18767085.0,3264665.0
Australia,AUS,2011,19056040.0,3283984.0
Australia,AUS,2012,19414834.0,3318631.0
Australia,AUS,2013,19775013.0,3353116.0
Australia,AUS,2014,20095657.0,3380029.0
Australia,AUS,2015,20410546.0,3405449.0
Australia,AUS,2016,20755798.0,3435109.0
Australia,AUS,2017,21126017.0,3466571.0
Australia,AUS,2018,21471397.0,3491861.0
Australia,AUS,2019,21819366.0,3515460.0
Australia,AUS,2020,22120168.0,3529080.0
Australia,AUS,2021,22182436.0,3502976.0
Australia,AUS,2022,22499333.0,3515066.0
Australia,AUS,2023,23085836.0,3566941.0
Austria,AUT,2000,4824004.0,3187562.0
Austria,AUT,2001,4820068.0,3222225.0
Austria,AUT,2002,4821291.0,3260666.0
Austria,AUT,2003,4822095.0,3299328.0
Austria,AUT,2004,4829142.0,3342824.0
Austria,AUT,2005,4839033.0,3388796.0
Austria,AUT,2006,4839801.0,3428840.0
Austria,AUT,2007,4832038.0,3463449.0
Austria,AUT,2008,4823638.0,3497858.0
Austria,AUT,2009,4812679.0,3530644.0
Austria,AUT,2010,4800510.0,3562894.0
Austria,AUT,2011,4792887.0,3598756.0
Austria,AUT,2012,4817487.0,3612504.0
Austria,AUT,2013,4861991.0,3617832.0
Austria,AUT,2014,4916377.0,3629979.0
Austria,AUT,2015,4988134.0,3654565.0
Austria,AUT,2016,5058968.0,3677700.0
Austria,AUT,2017,5110858.0,3686708.0
Austria,AUT,2018,5153759.0,3686762.0
Austria,AUT,2019,5196085.0,3683835.0
Austria,AUT,2020,5238479.0,3678385.0
Austria,AUT,2021,5283472.0,3672325.0
Austria,AUT,2022,5357839.0,3684012.0
Austria,AUT,2023,5436137.0,3695624.0
Azerbaijan,AZE,2000,4135854.0,3912746.0
Azerbaijan,AZE,2001,4184325.0,3926875.0
Azerbaijan,AZE,2002,4232008.0,3939942.0
Azerbaijan,AZE,2003,4280744.0,3953356.0
Azerbaijan,AZE,2004,4335079.0,3971421.0
Azerbaijan,AZE,2005,4396406.0,3995444.0
Azerbaijan,AZE,2006,4461940.0,4022610.0
Azerbaijan,AZE,2007,4530068.0,4051232.0
Azerbaijan,AZE,2008,4643726.0,4119674.0
Azerbaijan,AZE,2009,4759039.0,4188204.0
Azerbaijan,AZE,2010,4835557.0,4218775.0
Azerbaijan,AZE,2011,4920166.0,4252916.0
Azerbaijan,AZE,2012,5008847.0,4286937.0
Azerbaijan,AZE,2013,5098727.0,4318074.0
Azerbaijan,AZE,2014,5189181.0,4345898.0
Azerbaijan,AZE,2015,5279540.0,4369801.0
Azerbaijan,AZE,2016,5368846.0,4388966.0
Azerbaijan,AZE,2017,5453517.0,4400516.0
Azerbaijan,AZE,2018,5534464.0,4405307.0
Azerbaijan,AZE,2019,5616706.0,4407577.0
Azerbaijan,AZE,2020,5692217.0,4400904.0
Azerbaijan,AZE,2021,5755809.0,4381941.0
Azerbaijan,AZE,2022,5798042.0,4343714.0
Azerbaijan,AZE,2023,5846344.0,4307614.0
Bahrain,BHR,2000,563444.0,74138.0
Bahrain,BHR,2001,584398.0,76918.0
Bahrain,BHR,2002,627937.0,82616.0
Bahrain,BHR,2003,675703.0,88814.0
Bahrain,BHR,2004,728179.0,95562.0
Bahrain,BHR,2005,785914.0,102908.0
Bahrain,BHR,2006,849514.0,110910.0
Bahrain,BHR,2007,919651.0,119644.0
Bahrain,BHR,2008,976925.0,126571.0
Bahrain,BHR,2009,1043828.0,134587.0
Bahrain,BHR,2010,1088907.0,139636.0
Bahrain,BHR,2011,1059923.0,135097.0
Bahrain,BHR,2012,1073101.0,135863.0
Bahrain,BHR,2013,1113272.0,139919.0
Bahrain,BHR,2014,1168843.0,145719.0
Bahrain,BHR,2015,1219573.0,150749.0
Bahrain,BHR,2016,1268397.0,155329.0
Bahrain,BHR,2017,1338785.0,162331.0
Bahrain,BHR,2018,1342065.0,161026.0
Bahrain,BHR,2019,1326389.0,157367.0
Bahrain,BHR,2020,1317711.0,154493.0
Bahrain,BHR,2021,1348242.0,156123.0
Bahrain,BHR,2022,1368305.0,156388.0
Bahrain,BHR,2023,1417287.0,159772.0
Bangladesh,BGD,2000,31739001.0,102805303.0
Bangladesh,BGD,2001,32964728.0,103841082.0
Bangladesh,BGD,2002,34394416.0,104539242.0
Bangladesh,BGD,2003,35847351.0,105123000.0
Bangladesh,BGD,2004,37317652.0,105585204.0
Bangladesh,BGD,2005,38796855.0,105918931.0
Bangladesh,BGD,2006,40286532.0,106119441.0
Bangladesh,BGD,2007,41787732.0,106201546.0
Bangladesh,BGD,2008,43299705.0,106174559.0
Bangladesh,BGD,2009,44823072.0,106050642.0
Bangladesh,BGD,2010,46363767.0,105838214.0
Bangladesh,BGD,2011,47958813.0,105632263.0
Bangladesh,BGD,2012,49611577.0,105458524.0
Bangladesh,BGD,2013,51283060.0,105249081.0
Bangladesh,BGD,2014,52973539.0,104991390.0
Bangladesh,BGD,2015,54681181.0,104701998.0
Bangladesh,BGD,2016,56417650.0,104394282.0
Bangladesh,BGD,2017,58156709.0,104029438.0
Bangladesh,BGD,2018,59901783.0,103621320.0
Bangladesh,BGD,2019,61685728.0,103227327.0
Bangladesh,BGD,2020,63487597.0,102810427.0
Bangladesh,BGD,2021,65296417.0,102362437.0
Bangladesh,BGD,2022,67264436.0,102120461.0
Bangladesh,BGD,2023,69397835.0,102069155.0
Barbados,BRB,2000,88648.0,173415.0
Barbados,BRB,2001,88251.0,174174.0
Barbados,BRB,2002,88307.0,175841.0
Barbados,BRB,2003,88328.0,177448.0
Barbados,BRB,2004,88307.0,178991.0
Barbados,BRB,2005,88246.0,180460.0
Barbados,BRB,2006,88145.0,181857.0
Barbados,BRB,2007,88036.0,183252.0
Barbados,BRB,2008,87967.0,184747.0
Barbados,BRB,2009,87892.0,186231.0
Barbados,BRB,2010,87720.0,187523.0
Barbados,BRB,2011,87536.0,188603.0
Barbados,BRB,2012,87382.0,189556.0
Barbados,BRB,2013,87267.0,190398.0
Barbados,BRB,2014,87201.0,191147.0
Barbados,BRB,2015,87182.0,191808.0
Barbados,BRB,2016,87215.0,192383.0
Barbados,BRB,2017,87298.0,192873.0
Barbados,BRB,2018,87433.0,193278.0
Barbados,BRB,2019,87618.0,193589.0
Barbados,BRB,2020,87864.0,193834.0
Barbados,BRB,2021,88160.0,193987.0
Barbados,BRB,2022,88433.0,193885.0
Barbados,BRB,2023,88724.0,193612.0
Belarus,BLR,2000,6983033.0,2996577.0
Belarus,BLR,2001,6995457.0,2933092.0
Belarus,BLR,2002,6998521.0,2867027.0
Belarus,BLR,2003,6996348.0,2800401.0
Belarus,BLR,2004,6994710.0,2735436.0
Belarus,BLR,2005,6992229.0,2671686.0
Belarus,BLR,2006,6993921.0,2611003.0
Belarus,BLR,2007,7005597.0,2555356.0
Belarus,BLR,2008,7024602.0,2503383.0
Belarus,BLR,2009,7049739.0,2454844.0
Belarus,BLR,2010,7081770.0,2402066.0
Belarus,BLR,2011,7114020.0,2347623.0
Belarus,BLR,2012,7150971.0,2295865.0
Belarus,BLR,2013,7195632.0,2247579.0
Belarus,BLR,2014,7246350.0,2202165.0
Belarus,BLR,2015,7302153.0,2158923.0
Belarus,BLR,2016,7354014.0,2115365.0
Belarus,BLR,2017,7390686.0,2068303.0
Belarus,BLR,2018,7418413.0,2020372.0
Belarus,BLR,2019,7445754.0,1974004.0
Belarus,BLR,2020,7455467.0,1924485.0
Belarus,BLR,2021,7433696.0,1868889.0
Belarus,BLR,2022,7412540.0,1815531.0
Belarus,BLR,2023,7409732.0,1768566.0
Belgium,BEL,2000,9956937.0,294313.0
Belgium,BEL,2001,9997106.0,289464.0
Belgium,BEL,2002,10047703.0,285082.0
Belgium,BEL,2003,10095562.0,280571.0
Belgium,BEL,2004,10144977.0,276160.0
Belgium,BEL,2005,10206487.0,272130.0
Belgium,BEL,2006,10279407.0,268551.0
Belgium,BEL,2007,10360589.0,265111.0
Belgium,BEL,2008,10448114.0,261859.0
Belgium,BEL,2009,10537701.0,258792.0
Belgium,BEL,2010,10639649.0,255937.0
Belgium,BEL,2011,10784163.0,254101.0
Belgium,BEL,2012,10856360.0,250572.0
Belgium,BEL,2013,10912673.0,246734.0
Belgium,BEL,2014,10966157.0,242900.0
Belgium,BEL,2015,11034732.0,239464.0
Belgium,BEL,2016,11095615.0,235807.0
Belgium,BEL,2017,11143219.0,231939.0
Belgium,BEL,2018,11198627.0,228427.0
Belgium,BEL,2019,11263911.0,225069.0
Belgium,BEL,2020,11316947.0,221657.0
Belgium,BEL,2021,11368027.0,218168.0
Belgium,BEL,2022,11464477.0,215733.0
Belgium,BEL,2023,11573953.0,213470.0
Belize,BLZ,2000,109318.0,131481.0
Belize,BLZ,2001,112717.0,135662.0
Belize,BLZ,2002,116136.0,139873.0
Belize,BLZ,2003,119616.0,144164.0
Belize,BLZ,2004,123156.0,148532.0
Belize,BLZ,2005,126755.0,152976.0
Belize,BLZ,2006,130397.0,157481.0
Belize,BLZ,2007,134071.0,162029.0
Belize,BLZ,2008,137760.0,166601.0
Belize,BLZ,2009,141442.0,171172.0
Belize,BLZ,2010,144840.0,175405.0
Belize,BLZ,2011,148030.0,179268.0
Belize,BLZ,2012,151309.0,183105.0
Belize,BLZ,2013,154696.0,186931.0
Belize,BLZ,2014,158184.0,190739.0
Belize,BLZ,2015,161797.0,194536.0
Belize,BLZ,2016,165923.0,198782.0
Belize,BLZ,2017,170184.0,203018.0
Belize,BLZ,2018,173855.0,206371.0
Belize,BLZ,2019,176964.0,208865.0
Belize,BLZ,2020,179871.0,210941.0
Belize,BLZ,2021,182654.0,212692.0
Belize,BLZ,2022,186852.0,215881.0
Belize,BLZ,2023,191608.0,219498.0
Benin,BEN,2000,2768263.0,4453356.0
Benin,BEN,2001,2877723.0,4567873.0
Benin,BEN,2002,2996179.0,4679247.0
Benin,BEN,2003,3128511.0,4784559.0
Benin,BEN,2004,3266820.0,4892274.0
Benin,BEN,2005,3416212.0,5009932.0
Benin,BEN,2006,3568489.0,5124753.0
Benin,BEN,2007,3721090.0,5232879.0
Benin,BEN,2008,3882323.0,5346143.0
Benin,BEN,2009,4049112.0,5460311.0
Benin,BEN,2010,4222030.0,5575454.0
Benin,BEN,2011,4401627.0,5691996.0
Benin,BEN,2012,4587966.0,5809691.0
Benin,BEN,2013,4780638.0,5928196.0
Benin,BEN,2014,4981812.0,6048192.0
Benin,BEN,2015,5191263.0,6169418.0
Benin,BEN,2016,5407795.0,6290047.0
Benin,BEN,2017,5630764.0,6409016.0
Benin,BEN,2018,5858809.0,6524538.0
Benin,BEN,2019,6091152.0,6635603.0
Benin,BEN,2020,6327922.0,6742247.0
Benin,BEN,2021,6568819.0,6844598.0
Benin,BEN,2022,6815631.0,6943870.0
Benin,BEN,2023,7069628.0,7041406.0
Bermuda,BMU,2000,61550.0,0.0
Bermuda,BMU,2001,61867.0,0.0
Bermuda,BMU,2002,62142.0,0.0
Bermuda,BMU,2003,62386.0,0.0
Bermuda,BMU,2004,62555.0,0.0
Bermuda,BMU,2005,62711.0,0.0
Bermuda,BMU,2006,62834.0,0.0
Bermuda,BMU,2007,63010.0,0.0
Bermuda,BMU,2008,63300.0,0.0
Bermuda,BMU,2009,63565.0,0.0
Bermuda,BMU,2010,63725.0,0.0
Bermuda,BMU,2011,63733.0,0.0
Bermuda,BMU,2012,63646.0,0.0
Bermuda,BMU,2013,63574.0,0.0
Bermuda,BMU,2014,63529.0,0.0
Bermuda,BMU,2015,63464.0,0.0
Bermuda,BMU,2016,63449.0,0.0
Bermuda,BMU,2017,63578.0,0.0
Bermuda,BMU,2018,63831.0,0.0
Bermuda,BMU,2019,64107.0,0.0
Bermuda,BMU,2020,64382.0,0.0
Bermuda,BMU,2021,64648.0,0.0
Bermuda,BMU,2022,64749.0,0.0
Bermuda,BMU,2023,64698.0,0.0
Bhutan,BTN,2000,151711.0,445152.0
Bhutan,BTN,2001,161738.0,449056.0
Bhutan,BTN,2002,172150.0,452259.0
Bhutan,BTN,2003,182933.0,454730.0
Bhutan,BTN,2004,194090.0,456454.0
Bhutan,BTN,2005,204946.0,456919.0
Bhutan,BTN,2006,212724.0,458075.0
Bhutan,BTN,2007,220348.0,458293.0
Bhutan,BTN,2008,228116.0,458235.0
Bhutan,BTN,2009,236025.0,457963.0
Bhutan,BTN,2010,244119.0,457513.0
Bhutan,BTN,2011,252432.0,456945.0
Bhutan,BTN,2012,260882.0,456397.0
Bhutan,BTN,2013,269432.0,455841.0
Bhutan,BTN,2014,277992.0,455147.0
Bhutan,BTN,2015,286456.0,454162.0
Bhutan,BTN,2016,294869.0,452997.0
Bhutan,BTN,2017,302994.0,451341.0
Bhutan,BTN,2018,310703.0,449056.0
Bhutan,BTN,2019,318259.0,446565.0
Bhutan,BTN,2020,325836.0,444170.0
Bhutan,BTN,2021,333502.0,441940.0
Bhutan,BTN,2022,341150.0,439764.0
Bhutan,BTN,2023,348762.0,437623.0
Bolivia,BOL,2000,5317591.0,3288735.0
Bolivia,BOL,2001,5453480.0,3299256.0
Bolivia,BOL,2002,5587910.0,3312445.0
Bolivia,BOL,2003,5724387.0,3326313.0
Bolivia,BOL,2004,5864143.0,3340144.0
Bolivia,BOL,2005,6006796.0,3353958.0
Bolivia,BOL,2006,6153677.0,3368012.0
Bolivia,BOL,2007,6303816.0,3382144.0
Bolivia,BOL,2008,6455760.0,3395098.0
Bolivia,BOL,2009,6609139.0,3407136.0
Bolivia,BOL,2010,6764132.0,3418213.0
Bolivia,BOL,2011,6920743.0,3428186.0
Bolivia,BOL,2012,7078715.0,3437092.0
Bolivia,BOL,2013,7232019.0,3450589.0
Bolivia,BOL,2014,7382343.0,3466545.0
Bolivia,BOL,2015,7533287.0,3481418.0
Bolivia,BOL,2016,7684922.0,3495098.0
Bolivia,BOL,2017,7836841.0,3507746.0
Bolivia,BOL,2018,7989684.0,3518684.0
Bolivia,BOL,2019,8143476.0,3527910.0
Bolivia,BOL,2020,8285943.0,3530356.0
Bolivia,BOL,2021,8412854.0,3524506.0
Bolivia,BOL,2022,8554248.0,3522906.0
Bolivia,BOL,2023,8716127.0,3528032.0
Bosnia and Herzegovina,BIH,2000,1763077.0,2396694.0
Bosnia and Herzegovina,BIH,2001,1784536.0,2394902.0
Bosnia and Herzegovina,BIH,2002,1801427.0,2386575.0
Bosnia and Herzegovina,BIH,2003,1810554.0,2367969.0
Bosnia and Herzegovina,BIH,2004,1807458.0,2333529.0
Bosnia and Herzegovina,BIH,2005,1801023.0,2295470.0
Bosnia and Herzegovina,BIH,2006,1799298.0,2263974.0
Bosnia and Herzegovina,BIH,2007,1790027.0,2223397.0
Bosnia and Herzegovina,BIH,2008,1773237.0,2174307.0
Bosnia and Herzegovina,BIH,2009,1755180.0,2124614.0
Bosnia and Herzegovina,BIH,2010,1736430.0,2075042.0
Bosnia and Herzegovina,BIH,2011,1716662.0,2025136.0
Bosnia and Herzegovina,BIH,2012,1695556.0,1974557.0
Bosnia and Herzegovina,BIH,2013,1679735.0,1931124.0
Bosnia and Herzegovina,BIH,2014,1669766.0,1895063.0
Bosnia and Herzegovina,BIH,2015,1659801.0,1858740.0
Bosnia and Herzegovina,BIH,2016,1650302.0,1822701.0
Bosnia and Herzegovina,BIH,2017,1641516.0,1787166.0
Bosnia and Herzegovina,BIH,2018,1634058.0,1752942.0
Bosnia and Herzegovina,BIH,2019,1626799.0,1718734.0
Bosnia and Herzegovina,BIH,2020,1617341.0,1682008.0
Bosnia and Herzegovina,BIH,2021,1603795.0,1641112.0
Bosnia and Herzegovina,BIH,2022,1597305.0,1607497.0
Bosnia and Herzegovina,BIH,2023,1601104.0,1583969.0
Botswana,BWA,2000,892686.0,784696.0
Botswana,BWA,2001,925679.0,786575.0
Botswana,BWA,2002,952117.0,792646.0
Botswana,BWA,2003,977170.0,798566.0
Botswana,BWA,2004,1002749.0,804397.0
