,Entity,Code,Year,"Population, female (% of total population)"
191,Algeria,DZA,2023,48.988125
232,American Samoa,ASM,2000,48.697563
233,American Samoa,ASM,2001,48.772194
234,American Samoa,ASM,2002,48.835457
235,American Samoa,ASM,2003,48.88362
236,American Samoa,ASM,2004,48.928158
237,American Samoa,ASM,2005,48.972923
238,American Samoa,ASM,2006,49.01373
239,American Samoa,ASM,2007,49.04924
240,American Samoa,ASM,2008,49.095436
241,American Samoa,ASM,2009,49.15898
242,American Samoa,ASM,2010,49.19698
243,American Samoa,ASM,2011,49.200306
244,American Samoa,ASM,2012,49.193417
245,American Samoa,ASM,2013,49.18992
246,American Samoa,ASM,2014,49.19575
247,American Samoa,ASM,2015,49.202866
248,American Samoa,ASM,2016,49.217136
249,American Samoa,ASM,2017,49.249798
250,American Samoa,ASM,2018,49.299732
251,American Samoa,ASM,2019,49.368652
252,American Samoa,ASM,2020,49.41822
253,American Samoa,ASM,2021,49.440327
254,American Samoa,ASM,2022,49.464233
255,American Samoa,ASM,2023,49.492867
296,Andorra,AND,2000,47.892212
297,Andorra,AND,2001,48.04106
298,Andorra,AND,2002,48.150543
299,Andorra,AND,2003,48.109665
300,Andorra,AND,2004,47.946827
301,Andorra,AND,2005,47.851357
302,Andorra,AND,2006,47.749603
303,Andorra,AND,2007,47.663597
304,Andorra,AND,2008,47.692677
305,Andorra,AND,2009,47.82868
306,Andorra,AND,2010,48.44561
307,Andorra,AND,2011,48.98371
308,Andorra,AND,2012,49.029076
309,Andorra,AND,2013,49.144203
310,Andorra,AND,2014,49.278526
311,Andorra,AND,2015,49.420845
312,Andorra,AND,2016,49.429905
313,Andorra,AND,2017,49.2991
314,Andorra,AND,2018,49.172455
315,Andorra,AND,2019,49.114067
316,Andorra,AND,2020,49.100544
317,Andorra,AND,2021,48.942116
318,Andorra,AND,2022,48.820023
319,Andorra,AND,2023,48.854755
360,Angola,AGO,2000,50.879135
361,Angola,AGO,2001,50.88612
362,Angola,AGO,2002,50.888725
363,Angola,AGO,2003,50.8745
364,Angola,AGO,2004,50.851055
365,Angola,AGO,2005,50.826504
366,Angola,AGO,2006,50.800617
367,Angola,AGO,2007,50.77388
368,Angola,AGO,2008,50.74781
369,Angola,AGO,2009,50.72268
370,Angola,AGO,2010,50.69876
371,Angola,AGO,2011,50.67764
372,Angola,AGO,2012,50.6599
373,Angola,AGO,2013,50.644245
374,Angola,AGO,2014,50.630013
375,Angola,AGO,2015,50.61682
376,Angola,AGO,2016,50.603596
377,Angola,AGO,2017,50.590347
378,Angola,AGO,2018,50.577644
379,Angola,AGO,2019,50.565426
380,Angola,AGO,2020,50.555817
381,Angola,AGO,2021,50.546856
382,Angola,AGO,2022,50.536266
383,Angola,AGO,2023,50.525887
424,Antigua and Barbuda,ATG,2000,52.869404
425,Antigua and Barbuda,ATG,2001,52.925632
426,Antigua and Barbuda,ATG,2002,52.930637
427,Antigua and Barbuda,ATG,2003,52.899185
428,Antigua and Barbuda,ATG,2004,52.863983
429,Antigua and Barbuda,ATG,2005,52.829384
430,Antigua and Barbuda,ATG,2006,52.792664
431,Antigua and Barbuda,ATG,2007,52.75262
432,Antigua and Barbuda,ATG,2008,52.711308
433,Antigua and Barbuda,ATG,2009,52.670097
434,Antigua and Barbuda,ATG,2010,52.636513
435,Antigua and Barbuda,ATG,2011,52.606216
436,Antigua and Barbuda,ATG,2012,52.579647
437,Antigua and Barbuda,ATG,2013,52.561176
438,Antigua and Barbuda,ATG,2014,52.544357
439,Antigua and Barbuda,ATG,2015,52.52939
440,Antigua and Barbuda,ATG,2016,52.515865
441,Antigua and Barbuda,ATG,2017,52.503124
442,Antigua and Barbuda,ATG,2018,52.48884
443,Antigua and Barbuda,ATG,2019,52.47143
444,Antigua and Barbuda,ATG,2020,52.45577
445,Antigua and Barbuda,ATG,2021,52.44185
446,Antigua and Barbuda,ATG,2022,52.423523
447,Antigua and Barbuda,ATG,2023,52.410652
488,Argentina,ARG,2000,50.707245
489,Argentina,ARG,2001,50.703213
490,Argentina,ARG,2002,50.701324
491,Argentina,ARG,2003,50.69839
492,Argentina,ARG,2004,50.690647
493,Argentina,ARG,2005,50.679302
494,Argentina,ARG,2006,50.66437
495,Argentina,ARG,2007,50.644997
496,Argentina,ARG,2008,50.624172
497,Argentina,ARG,2009,50.60236
498,Argentina,ARG,2010,50.579746
499,Argentina,ARG,2011,50.559975
500,Argentina,ARG,2012,50.537117
501,Argentina,ARG,2013,50.50688
502,Argentina,ARG,2014,50.47958
503,Argentina,ARG,2015,50.46186
504,Argentina,ARG,2016,50.449318
505,Argentina,ARG,2017,50.431923
506,Argentina,ARG,2018,50.413517
507,Argentina,ARG,2019,50.398056
508,Argentina,ARG,2020,50.390553
509,Argentina,ARG,2021,50.392887
510,Argentina,ARG,2022,50.389412
511,Argentina,ARG,2023,50.378178
552,Armenia,ARM,2000,53.25592
553,Armenia,ARM,2001,53.492973
554,Armenia,ARM,2002,53.545258
555,Armenia,ARM,2003,53.569977
556,Armenia,ARM,2004,53.596066
557,Armenia,ARM,2005,53.624264
558,Armenia,ARM,2006,53.65514
559,Armenia,ARM,2007,53.688038
560,Armenia,ARM,2008,53.773357
561,Armenia,ARM,2009,53.917343
562,Armenia,ARM,2010,54.07212
563,Armenia,ARM,2011,54.135727
564,Armenia,ARM,2012,54.10205
565,Armenia,ARM,2013,54.066013
566,Armenia,ARM,2014,54.02991
567,Armenia,ARM,2015,53.996555
568,Armenia,ARM,2016,53.966125
569,Armenia,ARM,2017,53.93945
570,Armenia,ARM,2018,53.88907
571,Armenia,ARM,2019,53.81891
572,Armenia,ARM,2020,53.770844
573,Armenia,ARM,2021,53.74026
574,Armenia,ARM,2022,53.696743
575,Armenia,ARM,2023,53.612278
616,Aruba,ABW,2000,51.88878
617,Aruba,ABW,2001,51.940647
618,Aruba,ABW,2002,51.987873
619,Aruba,ABW,2003,52.019802
620,Aruba,ABW,2004,52.051754
621,Aruba,ABW,2005,52.096996
622,Aruba,ABW,2006,52.14743
623,Aruba,ABW,2007,52.196465
624,Aruba,ABW,2008,52.24375
625,Aruba,ABW,2009,52.288815
626,Aruba,ABW,2010,52.2794
627,Aruba,ABW,2011,52.28857
628,Aruba,ABW,2012,52.364807
629,Aruba,ABW,2013,52.438156
630,Aruba,ABW,2014,52.505974
631,Aruba,ABW,2015,52.565655
632,Aruba,ABW,2016,52.620598
633,Aruba,ABW,2017,52.67379
634,Aruba,ABW,2018,52.731323
635,Aruba,ABW,2019,52.796146
636,Aruba,ABW,2020,52.844505
637,Aruba,ABW,2021,52.83196
638,Aruba,ABW,2022,52.792675
639,Aruba,ABW,2023,52.76962
680,Australia,AUS,2000,50.365494
681,Australia,AUS,2001,50.373825
682,Australia,AUS,2002,50.368553
683,Australia,AUS,2003,50.360607
684,Australia,AUS,2004,50.35163
685,Australia,AUS,2005,50.339462
686,Australia,AUS,2006,50.320408
687,Australia,AUS,2007,50.288063
688,Australia,AUS,2008,50.246803
689,Australia,AUS,2009,50.21793
690,Australia,AUS,2010,50.215492
691,Australia,AUS,2011,50.2253
692,Australia,AUS,2012,50.234978
693,Australia,AUS,2013,50.256866
694,Australia,AUS,2014,50.296207
695,Australia,AUS,2015,50.340374
696,Australia,AUS,2016,50.373787
697,Australia,AUS,2017,50.382248
698,Australia,AUS,2018,50.375378
699,Australia,AUS,2019,50.374542
700,Australia,AUS,2020,50.381226
701,Australia,AUS,2021,50.380817
702,Australia,AUS,2022,50.381744
703,Australia,AUS,2023,50.38526
744,Austria,AUT,2000,51.637268
745,Austria,AUT,2001,51.580456
746,Austria,AUT,2002,51.51775
747,Austria,AUT,2003,51.47443
748,Austria,AUT,2004,51.437157
749,Austria,AUT,2005,51.391556
750,Austria,AUT,2006,51.358215
751,Austria,AUT,2007,51.346447
752,Austria,AUT,2008,51.33719
753,Austria,AUT,2009,51.321697
754,Austria,AUT,2010,51.307312
755,Austria,AUT,2011,51.281025
756,Austria,AUT,2012,51.237026
757,Austria,AUT,2013,51.186146
758,Austria,AUT,2014,51.11672
759,Austria,AUT,2015,50.983013
760,Austria,AUT,2016,50.868183
761,Austria,AUT,2017,50.83303
762,Austria,AUT,2018,50.819183
763,Austria,AUT,2019,50.810158
764,Austria,AUT,2020,50.802807
765,Austria,AUT,2021,50.79772
766,Austria,AUT,2022,50.790333
767,Austria,AUT,2023,50.779587
808,Azerbaijan,AZE,2000,52.867092
809,Azerbaijan,AZE,2001,52.77592
810,Azerbaijan,AZE,2002,52.68484
811,Azerbaijan,AZE,2003,52.598324
812,Azerbaijan,AZE,2004,52.504383
813,Azerbaijan,AZE,2005,52.39905
814,Azerbaijan,AZE,2006,52.29222
815,Azerbaijan,AZE,2007,52.187756
816,Azerbaijan,AZE,2008,52.08759
817,Azerbaijan,AZE,2009,52.003105
818,Azerbaijan,AZE,2010,51.929802
819,Azerbaijan,AZE,2011,51.85547
820,Azerbaijan,AZE,2012,51.77776
821,Azerbaijan,AZE,2013,51.69964
822,Azerbaijan,AZE,2014,51.6269
823,Azerbaijan,AZE,2015,51.560764
824,Azerbaijan,AZE,2016,51.450962
825,Azerbaijan,AZE,2017,51.305756
826,Azerbaijan,AZE,2018,51.184563
827,Azerbaijan,AZE,2019,51.112938
828,Azerbaijan,AZE,2020,51.08628
829,Azerbaijan,AZE,2021,51.062504
830,Azerbaijan,AZE,2022,51.028393
831,Azerbaijan,AZE,2023,50.999462
872,Bahamas,BHS,2000,50.62887
873,Bahamas,BHS,2001,50.683723
874,Bahamas,BHS,2002,50.73278
875,Bahamas,BHS,2003,50.794357
876,Bahamas,BHS,2004,50.8632
877,Bahamas,BHS,2005,50.927902
878,Bahamas,BHS,2006,51.005383
879,Bahamas,BHS,2007,51.100094
880,Bahamas,BHS,2008,51.189125
881,Bahamas,BHS,2009,51.276424
882,Bahamas,BHS,2010,51.37124
883,Bahamas,BHS,2011,51.459263
884,Bahamas,BHS,2012,51.530617
885,Bahamas,BHS,2013,51.59558
886,Bahamas,BHS,2014,51.660225
887,Bahamas,BHS,2015,51.72455
888,Bahamas,BHS,2016,51.790596
889,Bahamas,BHS,2017,51.859097
890,Bahamas,BHS,2018,51.927723
891,Bahamas,BHS,2019,51.986958
892,Bahamas,BHS,2020,52.03492
893,Bahamas,BHS,2021,52.08592
894,Bahamas,BHS,2022,52.14482
895,Bahamas,BHS,2023,52.20596
936,Bahrain,BHR,2000,40.92685
937,Bahrain,BHR,2001,40.70027
938,Bahrain,BHR,2002,40.18907
939,Bahrain,BHR,2003,39.68445
940,Bahrain,BHR,2004,39.261246
941,Bahrain,BHR,2005,38.90498
942,Bahrain,BHR,2006,38.603
943,Bahrain,BHR,2007,38.344532
944,Bahrain,BHR,2008,38.119358
945,Bahrain,BHR,2009,37.91442
946,Bahrain,BHR,2010,37.84185
947,Bahrain,BHR,2011,37.693085
948,Bahrain,BHR,2012,37.301888
949,Bahrain,BHR,2013,37.495693
950,Bahrain,BHR,2014,38.165882
951,Bahrain,BHR,2015,38.1688
952,Bahrain,BHR,2016,37.495304
953,Bahrain,BHR,2017,36.952892
954,Bahrain,BHR,2018,37.143143
955,Bahrain,BHR,2019,37.51739
956,Bahrain,BHR,2020,37.68948
957,Bahrain,BHR,2021,37.99951
958,Bahrain,BHR,2022,38.027126
959,Bahrain,BHR,2023,37.923313
1000,Bangladesh,BGD,2000,49.104412
1001,Bangladesh,BGD,2001,49.17818
1002,Bangladesh,BGD,2002,49.281242
1003,Bangladesh,BGD,2003,49.39004
1004,Bangladesh,BGD,2004,49.504395
1005,Bangladesh,BGD,2005,49.62362
1006,Bangladesh,BGD,2006,49.746567
1007,Bangladesh,BGD,2007,49.87206
1008,Bangladesh,BGD,2008,49.99968
1009,Bangladesh,BGD,2009,50.127937
1010,Bangladesh,BGD,2010,50.254017
1011,Bangladesh,BGD,2011,50.363777
1012,Bangladesh,BGD,2012,50.45694
1013,Bangladesh,BGD,2013,50.54841
1014,Bangladesh,BGD,2014,50.639893
1015,Bangladesh,BGD,2015,50.730022
1016,Bangladesh,BGD,2016,50.817326
1017,Bangladesh,BGD,2017,50.844215
1018,Bangladesh,BGD,2018,50.813614
1019,Bangladesh,BGD,2019,50.78486
1020,Bangladesh,BGD,2020,50.763767
1021,Bangladesh,BGD,2021,50.74979
1022,Bangladesh,BGD,2022,50.763382
1023,Bangladesh,BGD,2023,50.80236
1064,Barbados,BRB,2000,51.887524
1065,Barbados,BRB,2001,51.88873
1066,Barbados,BRB,2002,51.927708
1067,Barbados,BRB,2003,51.96689
1068,Barbados,BRB,2004,52.00787
1069,Barbados,BRB,2005,52.05261
1070,Barbados,BRB,2006,52.101467
1071,Barbados,BRB,2007,52.146603
1072,Barbados,BRB,2008,52.184883
1073,Barbados,BRB,2009,52.224194
1074,Barbados,BRB,2010,52.231663
1075,Barbados,BRB,2011,52.207214
1076,Barbados,BRB,2012,52.184242
1077,Barbados,BRB,2013,52.16394
1078,Barbados,BRB,2014,52.1448
1079,Barbados,BRB,2015,52.125164
1080,Barbados,BRB,2016,52.10714
1081,Barbados,BRB,2017,52.089615
1082,Barbados,BRB,2018,52.0726
1083,Barbados,BRB,2019,52.057026
1084,Barbados,BRB,2020,52.03996
1085,Barbados,BRB,2021,52.02607
1086,Barbados,BRB,2022,52.03583
1087,Barbados,BRB,2023,52.05554
1128,Belarus,BLR,2000,53.166645
1129,Belarus,BLR,2001,53.195457
1130,Belarus,BLR,2002,53.233353
1131,Belarus,BLR,2003,53.28139
1132,Belarus,BLR,2004,53.32712
1133,Belarus,BLR,2005,53.377922
1134,Belarus,BLR,2006,53.42785
1135,Belarus,BLR,2007,53.462734
1136,Belarus,BLR,2008,53.485493
1137,Belarus,BLR,2009,53.49672
1138,Belarus,BLR,2010,53.506233
1139,Belarus,BLR,2011,53.524097
1140,Belarus,BLR,2012,53.533592
1141,Belarus,BLR,2013,53.52443
1142,Belarus,BLR,2014,53.503433
1143,Belarus,BLR,2015,53.4728
1144,Belarus,BLR,2016,53.439503
1145,Belarus,BLR,2017,53.418594
1146,Belarus,BLR,2018,53.398697
1147,Belarus,BLR,2019,53.380836
1148,Belarus,BLR,2020,53.386547
1149,Belarus,BLR,2021,53.403
1150,Belarus,BLR,2022,53.404022
1151,Belarus,BLR,2023,53.39626
1192,Belgium,BEL,2000,51.108738
1193,Belgium,BEL,2001,51.10015
1194,Belgium,BEL,2002,51.081795
1195,Belgium,BEL,2003,51.069595
1196,Belgium,BEL,2004,51.067574
1197,Belgium,BEL,2005,51.065533
1198,Belgium,BEL,2006,51.05563
1199,Belgium,BEL,2007,51.037594
1200,Belgium,BEL,2008,51.015083
1201,Belgium,BEL,2009,50.972904
1202,Belgium,BEL,2010,50.918728
1203,Belgium,BEL,2011,50.887386
1204,Belgium,BEL,2012,50.871086
1205,Belgium,BEL,2013,50.862766
1206,Belgium,BEL,2014,50.85265
1207,Belgium,BEL,2015,50.801857
1208,Belgium,BEL,2016,50.762554
1209,Belgium,BEL,2017,50.75439
1210,Belgium,BEL,2018,50.734543
1211,Belgium,BEL,2019,50.708057
1212,Belgium,BEL,2020,50.67865
1213,Belgium,BEL,2021,50.69051
1214,Belgium,BEL,2022,50.71554
1215,Belgium,BEL,2023,50.70764
1256,Belize,BLZ,2000,49.4402
1257,Belize,BLZ,2001,49.4762
1258,Belize,BLZ,2002,49.534977
1259,Belize,BLZ,2003,49.596066
1260,Belize,BLZ,2004,49.65696
1261,Belize,BLZ,2005,49.716335
1262,Belize,BLZ,2006,49.77473
1263,Belize,BLZ,2007,49.82979
1264,Belize,BLZ,2008,49.880898
1265,Belize,BLZ,2009,49.929306
1266,Belize,BLZ,2010,49.924587
1267,Belize,BLZ,2011,49.871067
1268,Belize,BLZ,2012,49.82357
1269,Belize,BLZ,2013,49.78134
1270,Belize,BLZ,2014,49.744354
1271,Belize,BLZ,2015,49.70912
1272,Belize,BLZ,2016,49.637928
1273,Belize,BLZ,2017,49.569
1274,Belize,BLZ,2018,49.56539
1275,Belize,BLZ,2019,49.608635
1276,Belize,BLZ,2020,49.652645
1277,Belize,BLZ,2021,49.689007
1278,Belize,BLZ,2022,49.615997
1279,Belize,BLZ,2023,49.52956
1320,Benin,BEN,2000,50.595123
1321,Benin,BEN,2001,50.552784
1322,Benin,BEN,2002,50.51059
1323,Benin,BEN,2003,50.46765
1324,Benin,BEN,2004,50.424034
1325,Benin,BEN,2005,50.40256
1326,Benin,BEN,2006,50.378822
1327,Benin,BEN,2007,50.332462
1328,Benin,BEN,2008,50.289604
1329,Benin,BEN,2009,50.250492
1330,Benin,BEN,2010,50.212975
1331,Benin,BEN,2011,50.17669
1332,Benin,BEN,2012,50.140114
1333,Benin,BEN,2013,50.102932
1334,Benin,BEN,2014,50.06761
1335,Benin,BEN,2015,50.034817
1336,Benin,BEN,2016,50.004528
1337,Benin,BEN,2017,49.97742
1338,Benin,BEN,2018,49.952465
1339,Benin,BEN,2019,49.92991
1340,Benin,BEN,2020,49.91246
1341,Benin,BEN,2021,49.895874
1342,Benin,BEN,2022,49.87857
1343,Benin,BEN,2023,49.86473
1384,Bermuda,BMU,2000,50.132412
1385,Bermuda,BMU,2001,50.171333
1386,Bermuda,BMU,2002,50.199543
1387,Bermuda,BMU,2003,50.22842
1388,Bermuda,BMU,2004,50.27096
1389,Bermuda,BMU,2005,50.313343
1390,Bermuda,BMU,2006,50.357296
1391,Bermuda,BMU,2007,50.374542
1392,Bermuda,BMU,2008,50.34281
1393,Bermuda,BMU,2009,50.282387
1394,Bermuda,BMU,2010,50.274612
1395,Bermuda,BMU,2011,50.33578
1396,Bermuda,BMU,2012,50.39829
1397,Bermuda,BMU,2013,50.419205
1398,Bermuda,BMU,2014,50.397457
1399,Bermuda,BMU,2015,50.36793
1400,Bermuda,BMU,2016,50.37747
1401,Bermuda,BMU,2017,50.463203
1402,Bermuda,BMU,2018,50.583572
1403,Bermuda,BMU,2019,50.70117
1404,Bermuda,BMU,2020,50.80768
1405,Bermuda,BMU,2021,50.91573
1406,Bermuda,BMU,2022,50.99075
1407,Bermuda,BMU,2023,51.03479
1448,Bhutan,BTN,2000,47.813652
1449,Bhutan,BTN,2001,47.448074
1450,Bhutan,BTN,2002,47.09189
1451,Bhutan,BTN,2003,46.747345
1452,Bhutan,BTN,2004,46.41923
1453,Bhutan,BTN,2005,46.205727
1454,Bhutan,BTN,2006,46.163307
1455,Bhutan,BTN,2007,46.18488
1456,Bhutan,BTN,2008,46.19918
1457,Bhutan,BTN,2009,46.206562
1458,Bhutan,BTN,2010,46.208553
1459,Bhutan,BTN,2011,46.206383
1460,Bhutan,BTN,2012,46.201206
1461,Bhutan,BTN,2013,46.194126
1462,Bhutan,BTN,2014,46.18504
1463,Bhutan,BTN,2015,46.170704
1464,Bhutan,BTN,2016,46.148106
1465,Bhutan,BTN,2017,46.16477
1466,Bhutan,BTN,2018,46.223667
1467,Bhutan,BTN,2019,46.28013
1468,Bhutan,BTN,2020,46.33704
1469,Bhutan,BTN,2021,46.393414
1470,Bhutan,BTN,2022,46.44865
1471,Bhutan,BTN,2023,46.504192
1512,Bolivia,BOL,2000,49.47064
1513,Bolivia,BOL,2001,49.41167
1514,Bolivia,BOL,2002,49.394157
1515,Bolivia,BOL,2003,49.41162
1516,Bolivia,BOL,2004,49.42909
1517,Bolivia,BOL,2005,49.4464
1518,Bolivia,BOL,2006,49.46302
1519,Bolivia,BOL,2007,49.47949
1520,Bolivia,BOL,2008,49.496086
1521,Bolivia,BOL,2009,49.51175
1522,Bolivia,BOL,2010,49.527138
1523,Bolivia,BOL,2011,49.54246
1524,Bolivia,BOL,2012,49.557472
1525,Bolivia,BOL,2013,49.572796
1526,Bolivia,BOL,2014,49.5885
1527,Bolivia,BOL,2015,49.604317
1528,Bolivia,BOL,2016,49.620354
1529,Bolivia,BOL,2017,49.637146
1530,Bolivia,BOL,2018,49.654617
1531,Bolivia,BOL,2019,49.67231
1532,Bolivia,BOL,2020,49.729904
1533,Bolivia,BOL,2021,49.82187
1534,Bolivia,BOL,2022,49.874363
1535,Bolivia,BOL,2023,49.888508
1576,Bosnia and Herzegovina,BIH,2000,52.165756
1577,Bosnia and Herzegovina,BIH,2001,52.149693
1578,Bosnia and Herzegovina,BIH,2002,52.142227
1579,Bosnia and Herzegovina,BIH,2003,52.14412
1580,Bosnia and Herzegovina,BIH,2004,52.16201
1581,Bosnia and Herzegovina,BIH,2005,52.187958
1582,Bosnia and Herzegovina,BIH,2006,52.21227
1583,Bosnia and Herzegovina,BIH,2007,52.24711
1584,Bosnia and Herzegovina,BIH,2008,52.289207
1585,Bosnia and Herzegovina,BIH,2009,52.33046
1586,Bosnia and Herzegovina,BIH,2010,52.36918
1587,Bosnia and Herzegovina,BIH,2011,52.40561
1588,Bosnia and Herzegovina,BIH,2012,52.44051
1589,Bosnia and Herzegovina,BIH,2013,52.464275
1590,Bosnia and Herzegovina,BIH,2014,52.472504
1591,Bosnia and Herzegovina,BIH,2015,52.47553
1592,Bosnia and Herzegovina,BIH,2016,52.471996
1593,Bosnia and Herzegovina,BIH,2017,52.45565
1594,Bosnia and Herzegovina,BIH,2018,52.453648
1595,Bosnia and Herzegovina,BIH,2019,52.459385
1596,Bosnia and Herzegovina,BIH,2020,52.45435
1597,Bosnia and Herzegovina,BIH,2021,52.43782
1598,Bosnia and Herzegovina,BIH,2022,52.44093
1599,Bosnia and Herzegovina,BIH,2023,52.444828
1640,Botswana,BWA,2000,50.97068
1641,Botswana,BWA,2001,50.9359
1642,Botswana,BWA,2002,50.899235
1643,Botswana,BWA,2003,50.86032
1644,Botswana,BWA,2004,50.823257
1645,Botswana,BWA,2005,50.78747
1646,Botswana,BWA,2006,50.748432
1647,Botswana,BWA,2007,50.706337
1648,Botswana,BWA,2008,50.66529
1649,Botswana,BWA,2009,50.62901
1650,Botswana,BWA,2010,50.598835
1651,Botswana,BWA,2011,50.582268
1652,Botswana,BWA,2012,50.54007
1653,Botswana,BWA,2013,50.4631
1654,Botswana,BWA,2014,50.390255
1655,Botswana,BWA,2015,50.32202
1656,Botswana,BWA,2016,50.259533
1657,Botswana,BWA,2017,50.2043
1658,Botswana,BWA,2018,50.15734
1659,Botswana,BWA,2019,50.1188
1660,Botswana,BWA,2020,50.090008
1661,Botswana,BWA,2021,50.0665
1662,Botswana,BWA,2022,50.079964
1663,Botswana,BWA,2023,50.127125
1704,Brazil,BRA,2000,50.31854
1705,Brazil,BRA,2001,50.337414
1706,Brazil,BRA,2002,50.357174
1707,Brazil,BRA,2003,50.377472
1708,Brazil,BRA,2004,50.397873
1709,Brazil,BRA,2005,50.418053
1710,Brazil,BRA,2006,50.43798
1711,Brazil,BRA,2007,50.45804
1712,Brazil,BRA,2008,50.4785
1713,Brazil,BRA,2009,50.49911
1714,Brazil,BRA,2010,50.51967
1715,Brazil,BRA,2011,50.54039
1716,Brazil,BRA,2012,50.561157
1717,Brazil,BRA,2013,50.58145
1718,Brazil,BRA,2014,50.601242
1719,Brazil,BRA,2015,50.61996
1720,Brazil,BRA,2016,50.63937
1721,Brazil,BRA,2017,50.659492
1722,Brazil,BRA,2018,50.678825
1723,Brazil,BRA,2019,50.6975
1724,Brazil,BRA,2020,50.712135
1725,Brazil,BRA,2021,50.73428
1726,Brazil,BRA,2022,50.762825
1727,Brazil,BRA,2023,50.784927
1768,British Virgin Islands,VGB,2000,48.809406
1769,British Virgin Islands,VGB,2001,48.913254
1770,British Virgin Islands,VGB,2002,49.181015
1771,British Virgin Islands,VGB,2003,49.49851
1772,British Virgin Islands,VGB,2004,49.792404
1773,British Virgin Islands,VGB,2005,50.04437
1774,British Virgin Islands,VGB,2006,50.269455
1775,British Virgin Islands,VGB,2007,50.477016
1776,British Virgin Islands,VGB,2008,50.67331
1777,British Virgin Islands,VGB,2009,50.85238
1778,British Virgin Islands,VGB,2010,50.93583
1779,British Virgin Islands,VGB,2011,51.222572
1780,British Virgin Islands,VGB,2012,51.637886
1781,British Virgin Islands,VGB,2013,51.94928
1782,British Virgin Islands,VGB,2014,52.1995
1783,British Virgin Islands,VGB,2015,52.48862
1784,British Virgin Islands,VGB,2016,52.349606
1785,British Virgin Islands,VGB,2017,52.093338
1786,British Virgin Islands,VGB,2018,52.508873
1787,British Virgin Islands,VGB,2019,52.850666
1788,British Virgin Islands,VGB,2020,52.985054
1789,British Virgin Islands,VGB,2021,53.10376
1790,British Virgin Islands,VGB,2022,53.01931
1791,British Virgin Islands,VGB,2023,52.769012
1832,Brunei,BRN,2000,46.06769
1833,Brunei,BRN,2001,46.127285
1834,Brunei,BRN,2002,46.185238
1835,Brunei,BRN,2003,46.24146
1836,Brunei,BRN,2004,46.295372
1837,Brunei,BRN,2005,46.347466
1838,Brunei,BRN,2006,46.398582
1839,Brunei,BRN,2007,46.525486
1840,Brunei,BRN,2008,46.717648
1841,Brunei,BRN,2009,46.896114
1842,Brunei,BRN,2010,47.071224
1843,Brunei,BRN,2011,47.186577
1844,Brunei,BRN,2012,47.184982
