,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
125,Algeria,DZA,2016,9230000000.0
126,Algeria,DZA,2017,9802000000.0
127,Algeria,DZA,2018,9802000000.0
128,Algeria,DZA,2019,9802000000.0
129,Algeria,DZA,2020,9802000000.0
130,Algeria,DZA,2021,9802000000.0
144,Angola,AGO,2000,640400000.0
145,Angola,AGO,2001,653460000.0
146,Angola,AGO,2002,666520000.0
147,Angola,AGO,2003,679580000.0
148,Angola,AGO,2004,692640000.0
149,Angola,AGO,2005,705700000.0
150,Angola,AGO,2006,705700000.0
151,Angola,AGO,2007,705700000.0
152,Angola,AGO,2008,705700000.0
153,Angola,AGO,2009,705700000.0
154,Angola,AGO,2010,705700000.0
155,Angola,AGO,2011,705700000.0
156,Angola,AGO,2012,705700000.0
157,Angola,AGO,2013,705700000.0
158,Angola,AGO,2014,705700000.0
159,Angola,AGO,2015,705700000.0
160,Angola,AGO,2016,705700000.0
161,Angola,AGO,2017,705700000.0
162,Angola,AGO,2018,705700000.0
163,Angola,AGO,2019,705700000.0
164,Angola,AGO,2020,705700000.0
165,Angola,AGO,2021,705700000.0
176,Antigua and Barbuda,ATG,2000,3966666.8
177,Antigua and Barbuda,ATG,2001,4193333.4
178,Antigua and Barbuda,ATG,2002,4420000.0
179,Antigua and Barbuda,ATG,2003,4646667.0
180,Antigua and Barbuda,ATG,2004,4873333.5
181,Antigua and Barbuda,ATG,2005,5100000.0
182,Antigua and Barbuda,ATG,2006,5000000.0
183,Antigua and Barbuda,ATG,2007,4900000.0
184,Antigua and Barbuda,ATG,2008,4800000.0
185,Antigua and Barbuda,ATG,2009,4700000.0
186,Antigua and Barbuda,ATG,2010,4600000.0
187,Antigua and Barbuda,ATG,2011,4500000.0
188,Antigua and Barbuda,ATG,2012,4400000.0
189,Antigua and Barbuda,ATG,2013,4400000.0
190,Antigua and Barbuda,ATG,2014,4400000.0
191,Antigua and Barbuda,ATG,2015,4400000.0
192,Antigua and Barbuda,ATG,2016,4400000.0
193,Antigua and Barbuda,ATG,2017,4400000.0
194,Antigua and Barbuda,ATG,2018,4400000.0
195,Antigua and Barbuda,ATG,2019,4400000.0
196,Antigua and Barbuda,ATG,2020,4400000.0
197,Antigua and Barbuda,ATG,2021,4400000.0
222,Argentina,ARG,2000,30366726000.0
223,Argentina,ARG,2001,31032322000.0
224,Argentina,ARG,2002,31697920000.0
225,Argentina,ARG,2003,32363518000.0
226,Argentina,ARG,2004,33029118000.0
227,Argentina,ARG,2005,33694714000.0
228,Argentina,ARG,2006,34360310000.0
229,Argentina,ARG,2007,35025910000.0
230,Argentina,ARG,2008,35691505000.0
231,Argentina,ARG,2009,36357105000.0
232,Argentina,ARG,2010,37022700000.0
233,Argentina,ARG,2011,37690000000.0
234,Argentina,ARG,2012,37690000000.0
235,Argentina,ARG,2013,37690000000.0
236,Argentina,ARG,2014,37690000000.0
237,Argentina,ARG,2015,37690000000.0
238,Argentina,ARG,2016,37690000000.0
239,Argentina,ARG,2017,37690000000.0
240,Argentina,ARG,2018,37690000000.0
241,Argentina,ARG,2019,37690000000.0
242,Argentina,ARG,2020,37690000000.0
243,Argentina,ARG,2021,37690000000.0
251,Armenia,ARM,2000,1871000000.0
252,Armenia,ARM,2001,1726000000.0
253,Armenia,ARM,2002,1732000000.0
254,Armenia,ARM,2003,1976000000.0
255,Armenia,ARM,2004,2503000000.0
256,Armenia,ARM,2005,2771000000.0
257,Armenia,ARM,2006,2827000000.0
258,Armenia,ARM,2007,3012000000.0
259,Armenia,ARM,2008,2873000000.0
260,Armenia,ARM,2009,2464000000.0
261,Armenia,ARM,2010,2126000000.0
262,Armenia,ARM,2011,2438000000.0
263,Armenia,ARM,2012,2941000000.0
264,Armenia,ARM,2013,2955000000.0
265,Armenia,ARM,2014,2860000000.0
266,Armenia,ARM,2015,3272000000.0
267,Armenia,ARM,2016,3182000000.0
268,Armenia,ARM,2017,2865000000.0
269,Armenia,ARM,2018,2714000000.0
270,Armenia,ARM,2019,2865000000.0
271,Armenia,ARM,2020,2830000000.0
272,Armenia,ARM,2021,2967000000.0
280,Australia,AUS,2000,21659240000.0
281,Australia,AUS,2001,21534000000.0
282,Australia,AUS,2002,20833800000.0
283,Australia,AUS,2003,20133600000.0
284,Australia,AUS,2004,19433400000.0
285,Australia,AUS,2005,18733200000.0
286,Australia,AUS,2006,17556650000.0
287,Australia,AUS,2007,16380099999.999998
288,Australia,AUS,2008,15203550000.0
289,Australia,AUS,2009,14027000000.0
290,Australia,AUS,2010,13175000000.0
291,Australia,AUS,2011,13215000000.0
292,Australia,AUS,2012,15868000000.0
293,Australia,AUS,2013,19148000000.0
294,Australia,AUS,2014,18463000000.0
295,Australia,AUS,2015,9220000000.0
296,Australia,AUS,2016,10623000000.0
297,Australia,AUS,2017,12058641000.0
298,Australia,AUS,2018,12330000000.0
299,Australia,AUS,2019,10560000000.0
300,Australia,AUS,2020,8670000000.0
301,Australia,AUS,2021,11440000000.0
322,Austria,AUT,2000,3636000000.0
323,Austria,AUT,2001,3607000000.0
324,Austria,AUT,2002,3577000000.0
325,Austria,AUT,2003,3566125000.0
326,Austria,AUT,2004,3555250000.0
327,Austria,AUT,2005,3544375000.0
328,Austria,AUT,2006,3533500000.0
329,Austria,AUT,2007,3522625000.0
330,Austria,AUT,2008,3511750000.0
331,Austria,AUT,2009,3500875000.0
332,Austria,AUT,2010,3490000000.0
333,Austria,AUT,2011,3451111000.0
334,Austria,AUT,2012,3412222100.0
335,Austria,AUT,2013,3373333200.0
336,Austria,AUT,2014,3334444500.0
337,Austria,AUT,2015,3295555600.0
338,Austria,AUT,2016,3256666700.0
339,Austria,AUT,2017,3217777700.0
340,Austria,AUT,2018,3178888800.0
341,Austria,AUT,2019,3140000000.0
342,Austria,AUT,2020,3140000000.0
343,Austria,AUT,2021,3140000000.0
352,Azerbaijan,AZE,2000,10990000000.0
353,Azerbaijan,AZE,2001,9923000000.0
354,Azerbaijan,AZE,2002,9919000000.0
355,Azerbaijan,AZE,2003,10518000000.0
356,Azerbaijan,AZE,2004,11175000000.0
357,Azerbaijan,AZE,2005,11800000000.0
358,Azerbaijan,AZE,2006,12144000000.0
359,Azerbaijan,AZE,2007,12085000000.0
360,Azerbaijan,AZE,2008,11530000000.0
361,Azerbaijan,AZE,2009,11140000000.0
362,Azerbaijan,AZE,2010,10970000000.0
363,Azerbaijan,AZE,2011,11296000000.0
364,Azerbaijan,AZE,2012,11975000000.0
365,Azerbaijan,AZE,2013,11994000000.0
366,Azerbaijan,AZE,2014,11592000000.0
367,Azerbaijan,AZE,2015,11689000000.0
368,Azerbaijan,AZE,2016,11878000000.0
369,Azerbaijan,AZE,2017,12120000000.0
370,Azerbaijan,AZE,2018,12167000000.0
371,Azerbaijan,AZE,2019,12590000000.0
372,Azerbaijan,AZE,2020,12203080000.0
373,Azerbaijan,AZE,2021,12967860000.0
384,Bahrain,BHR,2000,288736550.0
385,Bahrain,BHR,2001,272324350.0
386,Bahrain,BHR,2002,255912180.0
387,Bahrain,BHR,2003,238700000.0
388,Bahrain,BHR,2004,233281820.0
389,Bahrain,BHR,2005,227863640.0
390,Bahrain,BHR,2006,222445460.0
391,Bahrain,BHR,2007,217027280.0
392,Bahrain,BHR,2008,211609100.0
393,Bahrain,BHR,2009,206190910.0
394,Bahrain,BHR,2010,200772730.0
395,Bahrain,BHR,2011,195354550.0
396,Bahrain,BHR,2012,189936370.0
397,Bahrain,BHR,2013,184518190.0
398,Bahrain,BHR,2014,179100000.0
399,Bahrain,BHR,2015,159100000.0
400,Bahrain,BHR,2016,155100000.0
401,Bahrain,BHR,2017,155100000.0
402,Bahrain,BHR,2018,155100000.0
403,Bahrain,BHR,2019,155100000.0
404,Bahrain,BHR,2020,155100000.0
405,Bahrain,BHR,2021,155100000.0
406,Bangladesh,BGD,2008,35870000000.0
407,Bangladesh,BGD,2009,35870000000.0
408,Bangladesh,BGD,2010,35870000000.0
409,Bangladesh,BGD,2011,35870000000.0
410,Bangladesh,BGD,2012,35870000000.0
411,Bangladesh,BGD,2013,35870000000.0
412,Bangladesh,BGD,2014,35870000000.0
413,Bangladesh,BGD,2015,35870000000.0
414,Bangladesh,BGD,2016,35870000000.0
415,Bangladesh,BGD,2017,35870000000.0
416,Bangladesh,BGD,2018,35870000000.0
417,Bangladesh,BGD,2019,35870000000.0
418,Bangladesh,BGD,2020,35870000000.0
419,Bangladesh,BGD,2021,35870000000.0
458,Barbados,BRB,2000,81000000.0
459,Barbados,BRB,2001,81000000.0
460,Barbados,BRB,2002,81000000.0
461,Barbados,BRB,2003,81000000.0
462,Barbados,BRB,2004,81000000.0
463,Barbados,BRB,2005,70000000.0
464,Barbados,BRB,2006,70000000.0
465,Barbados,BRB,2007,70000000.0
466,Barbados,BRB,2008,70000000.0
467,Barbados,BRB,2009,70000000.0
468,Barbados,BRB,2010,70000000.0
469,Barbados,BRB,2011,70000000.0
470,Barbados,BRB,2012,70000000.0
471,Barbados,BRB,2013,70000000.0
472,Barbados,BRB,2014,70000000.0
473,Barbados,BRB,2015,70000000.0
474,Barbados,BRB,2016,70000000.0
475,Barbados,BRB,2017,70000000.0
476,Barbados,BRB,2018,70000000.0
477,Barbados,BRB,2019,70000000.0
478,Barbados,BRB,2020,70000000.0
479,Barbados,BRB,2021,70000000.0
485,Belarus,BLR,2000,1837000000.0
486,Belarus,BLR,2001,1810800000.0
487,Belarus,BLR,2002,1784600000.0
488,Belarus,BLR,2003,1758400000.0
489,Belarus,BLR,2004,1732200000.0
490,Belarus,BLR,2005,1706000000.0
491,Belarus,BLR,2006,1674400000.0
492,Belarus,BLR,2007,1642800000.0
493,Belarus,BLR,2008,1611200000.0
494,Belarus,BLR,2009,1579600000.0
495,Belarus,BLR,2010,1548000000.0
496,Belarus,BLR,2011,1536666600.0
497,Belarus,BLR,2012,1525333300.0
498,Belarus,BLR,2013,1514000000.0
499,Belarus,BLR,2014,1571000000.0
500,Belarus,BLR,2015,1448000000.0
501,Belarus,BLR,2016,1452000000.0
502,Belarus,BLR,2017,1397000000.0
503,Belarus,BLR,2018,1390000000.0
504,Belarus,BLR,2019,1358000000.0
505,Belarus,BLR,2020,1328000000.0
506,Belarus,BLR,2021,1425000000.0
527,Belgium,BEL,2000,7533100000.0
528,Belgium,BEL,2001,7134400000.0
529,Belgium,BEL,2002,6735700000.0
530,Belgium,BEL,2003,6619167000.0
531,Belgium,BEL,2004,6502633600.0
532,Belgium,BEL,2005,6386100000.0
533,Belgium,BEL,2006,6300050000.0
534,Belgium,BEL,2007,6214000000.0
535,Belgium,BEL,2008,6129000000.0
536,Belgium,BEL,2009,6002000000.0
537,Belgium,BEL,2010,5953000000.0
538,Belgium,BEL,2011,5082000000.0
539,Belgium,BEL,2012,5300000000.0
540,Belgium,BEL,2013,4829000000.0
541,Belgium,BEL,2014,4556000000.0
542,Belgium,BEL,2015,3994000000.0
543,Belgium,BEL,2016,4193040400.0
544,Belgium,BEL,2017,4392081000.0
545,Belgium,BEL,2018,4175000000.0
546,Belgium,BEL,2019,4199000000.0
547,Belgium,BEL,2020,4223000000.0
548,Belgium,BEL,2021,4223000000.0
562,Belize,BLZ,2000,101000000.0
563,Belize,BLZ,2001,101000000.0
564,Belize,BLZ,2002,101000000.0
565,Belize,BLZ,2003,101000000.0
566,Belize,BLZ,2004,101000000.0
567,Belize,BLZ,2005,101000000.0
568,Belize,BLZ,2006,101000000.0
569,Belize,BLZ,2007,101000000.0
570,Belize,BLZ,2008,101000000.0
571,Belize,BLZ,2009,101000000.0
572,Belize,BLZ,2010,101000000.0
573,Belize,BLZ,2011,101000000.0
574,Belize,BLZ,2012,101000000.0
575,Belize,BLZ,2013,101000000.0
576,Belize,BLZ,2014,101000000.0
577,Belize,BLZ,2015,101000000.0
578,Belize,BLZ,2016,101000000.0
579,Belize,BLZ,2017,101000000.0
580,Belize,BLZ,2018,101000000.0
581,Belize,BLZ,2019,101000000.0
582,Belize,BLZ,2020,101000000.0
583,Belize,BLZ,2021,101000000.0
599,Benin,BEN,2000,133348210.0
600,Benin,BEN,2001,130000000.0
601,Benin,BEN,2002,130000000.0
602,Benin,BEN,2003,130000000.0
603,Benin,BEN,2004,130000000.0
604,Benin,BEN,2005,130000000.0
605,Benin,BEN,2006,130000000.0
606,Benin,BEN,2007,130000000.0
607,Benin,BEN,2008,130000000.0
608,Benin,BEN,2009,130000000.0
609,Benin,BEN,2010,130000000.0
610,Benin,BEN,2011,130000000.0
611,Benin,BEN,2012,130000000.0
612,Benin,BEN,2013,130000000.0
613,Benin,BEN,2014,130000000.0
614,Benin,BEN,2015,130000000.0
615,Benin,BEN,2016,130000000.0
616,Benin,BEN,2017,130000000.0
617,Benin,BEN,2018,130000000.0
618,Benin,BEN,2019,130000000.0
619,Benin,BEN,2020,130000000.0
620,Benin,BEN,2021,130000000.0
621,Bhutan,BTN,2008,337900000.0
622,Bhutan,BTN,2009,337900000.0
623,Bhutan,BTN,2010,337900000.0
624,Bhutan,BTN,2011,337900000.0
625,Bhutan,BTN,2012,337900000.0
626,Bhutan,BTN,2013,337900000.0
627,Bhutan,BTN,2014,337900000.0
628,Bhutan,BTN,2015,337900000.0
629,Bhutan,BTN,2016,337900000.0
630,Bhutan,BTN,2017,337900000.0
631,Bhutan,BTN,2018,337900000.0
632,Bhutan,BTN,2019,337900000.0
633,Bhutan,BTN,2020,337900000.0
634,Bhutan,BTN,2021,337900000.0
648,Bolivia,BOL,2000,1968252500.0
649,Bolivia,BOL,2001,1983323200.0
650,Bolivia,BOL,2002,1998393900.0
651,Bolivia,BOL,2003,2013464700.0
652,Bolivia,BOL,2004,2028535400.0
653,Bolivia,BOL,2005,2043606000.0
654,Bolivia,BOL,2006,2058676700.0
655,Bolivia,BOL,2007,2073747400.0
656,Bolivia,BOL,2008,2088000000.0
657,Bolivia,BOL,2009,2088000000.0
658,Bolivia,BOL,2010,2099626500.0
659,Bolivia,BOL,2011,2111252800.0
660,Bolivia,BOL,2012,2122879300.0
661,Bolivia,BOL,2013,2134505700.0
662,Bolivia,BOL,2014,2146132200.0
663,Bolivia,BOL,2015,2157758700.0
664,Bolivia,BOL,2016,2169385200.0
665,Bolivia,BOL,2017,2181011400.0
666,Bolivia,BOL,2018,2192638000.0
667,Bolivia,BOL,2019,2204264400.0
668,Bolivia,BOL,2020,2209142000.0
669,Bolivia,BOL,2021,2204910000.0
670,Bosnia and Herzegovina,BIH,2000,371800000.0
671,Bosnia and Herzegovina,BIH,2001,373600000.0
672,Bosnia and Herzegovina,BIH,2002,375500000.0
673,Bosnia and Herzegovina,BIH,2003,377400000.0
674,Bosnia and Herzegovina,BIH,2004,379000000.0
675,Bosnia and Herzegovina,BIH,2005,378700000.0
676,Bosnia and Herzegovina,BIH,2006,380400000.0
677,Bosnia and Herzegovina,BIH,2007,389600000.0
678,Bosnia and Herzegovina,BIH,2008,391900000.0
679,Bosnia and Herzegovina,BIH,2009,429900000.0
680,Bosnia and Herzegovina,BIH,2010,435400000.0
681,Bosnia and Herzegovina,BIH,2011,423600000.0
682,Bosnia and Herzegovina,BIH,2012,437700000.0
683,Bosnia and Herzegovina,BIH,2013,435800000.0
684,Bosnia and Herzegovina,BIH,2014,412400000.0
685,Bosnia and Herzegovina,BIH,2015,418500000.0
686,Bosnia and Herzegovina,BIH,2016,419600000.0
687,Bosnia and Herzegovina,BIH,2017,400900000.0
688,Bosnia and Herzegovina,BIH,2018,312000000.0
689,Bosnia and Herzegovina,BIH,2019,305500000.0
690,Bosnia and Herzegovina,BIH,2020,301128000.0
691,Bosnia and Herzegovina,BIH,2021,306447000.0
707,Botswana,BWA,2000,194000000.0
708,Botswana,BWA,2001,194290900.0
709,Botswana,BWA,2002,194581820.0
710,Botswana,BWA,2003,194872720.0
711,Botswana,BWA,2004,195163640.0
712,Botswana,BWA,2005,195454550.0
713,Botswana,BWA,2006,195745450.0
714,Botswana,BWA,2007,196036370.0
715,Botswana,BWA,2008,196327270.0
716,Botswana,BWA,2009,196618180.0
717,Botswana,BWA,2010,196909080.0
718,Botswana,BWA,2011,197200000.0
719,Botswana,BWA,2012,194400000.0
720,Botswana,BWA,2013,191150000.0
721,Botswana,BWA,2014,187900000.0
722,Botswana,BWA,2015,187900000.0
723,Botswana,BWA,2016,201300000.0
724,Botswana,BWA,2017,193000000.0
725,Botswana,BWA,2018,204000000.0
726,Botswana,BWA,2019,202000000.0
727,Botswana,BWA,2020,220427600.0
728,Botswana,BWA,2021,233621500.0
742,Brazil,BRA,2000,56110000000.0
743,Brazil,BRA,2001,56430000000.0
744,Brazil,BRA,2002,56750000000.0
745,Brazil,BRA,2003,57070000000.0
746,Brazil,BRA,2004,57390000000.0
747,Brazil,BRA,2005,57710000000.0
748,Brazil,BRA,2006,58030000000.0
749,Brazil,BRA,2007,62220000000.0
750,Brazil,BRA,2008,66401000000.0
751,Brazil,BRA,2009,70585880000.0
752,Brazil,BRA,2010,74770750000.0
753,Brazil,BRA,2011,72315630000.0
754,Brazil,BRA,2012,69860500000.0
755,Brazil,BRA,2013,67405370000.00001
756,Brazil,BRA,2014,65022000000.00001
757,Brazil,BRA,2015,63860000000.0
758,Brazil,BRA,2016,66310000000.0
759,Brazil,BRA,2017,65680000000.00001
760,Brazil,BRA,2018,66500000000.0
761,Brazil,BRA,2019,67440000000.0
762,Brazil,BRA,2020,67190000000.0
763,Brazil,BRA,2021,67310000000.0
773,Brunei,BRN,2000,92000000.0
774,Brunei,BRN,2001,92000000.0
775,Brunei,BRN,2002,92000000.0
776,Brunei,BRN,2003,92000000.0
777,Brunei,BRN,2004,92000000.0
778,Brunei,BRN,2005,92000000.0
779,Brunei,BRN,2006,92000000.0
780,Brunei,BRN,2007,92000000.0
781,Brunei,BRN,2008,92000000.0
782,Brunei,BRN,2009,92000000.0
783,Brunei,BRN,2010,92000000.0
784,Brunei,BRN,2011,92000000.0
785,Brunei,BRN,2012,92000000.0
786,Brunei,BRN,2013,92000000.0
787,Brunei,BRN,2014,92000000.0
788,Brunei,BRN,2015,92000000.0
789,Brunei,BRN,2016,92000000.0
790,Brunei,BRN,2017,92000000.0
791,Brunei,BRN,2018,92000000.0
792,Brunei,BRN,2019,92000000.0
793,Brunei,BRN,2020,92000000.0
794,Brunei,BRN,2021,92000000.0
815,Bulgaria,BGR,2000,6132700000.0
816,Bulgaria,BGR,2001,5833400000.0
817,Bulgaria,BGR,2002,6588700000.0
818,Bulgaria,BGR,2003,6511320000.0
819,Bulgaria,BGR,2004,6433940000.0
820,Bulgaria,BGR,2005,6356560000.0
821,Bulgaria,BGR,2006,6279180000.0
822,Bulgaria,BGR,2007,6201800000.0
823,Bulgaria,BGR,2008,6425000000.0
824,Bulgaria,BGR,2009,6120300000.0
825,Bulgaria,BGR,2010,5960000000.0
826,Bulgaria,BGR,2011,6385000000.0
827,Bulgaria,BGR,2012,5714600000.0
828,Bulgaria,BGR,2013,5468000000.0
829,Bulgaria,BGR,2014,5376000000.0
830,Bulgaria,BGR,2015,5629400000.0
831,Bulgaria,BGR,2016,5689000000.0
832,Bulgaria,BGR,2017,5658000000.0
833,Bulgaria,BGR,2018,5425000000.0
834,Bulgaria,BGR,2019,5422000000.0
835,Bulgaria,BGR,2020,5076000000.0
836,Bulgaria,BGR,2021,5076000000.0
852,Burkina Faso,BFA,2000,648000000.0
853,Burkina Faso,BFA,2001,682000000.0
854,Burkina Faso,BFA,2002,716000000.0
855,Burkina Faso,BFA,2003,750000000.0
856,Burkina Faso,BFA,2004,784000000.0
857,Burkina Faso,BFA,2005,818000000.0
858,Burkina Faso,BFA,2006,818000000.0
859,Burkina Faso,BFA,2007,818000000.0
860,Burkina Faso,BFA,2008,818000000.0
861,Burkina Faso,BFA,2009,818000000.0
862,Burkina Faso,BFA,2010,818000000.0
863,Burkina Faso,BFA,2011,818000000.0
864,Burkina Faso,BFA,2012,818000000.0
865,Burkina Faso,BFA,2013,818000000.0
866,Burkina Faso,BFA,2014,818000000.0
867,Burkina Faso,BFA,2015,818000000.0
868,Burkina Faso,BFA,2016,818000000.0
869,Burkina Faso,BFA,2017,818000000.0
870,Burkina Faso,BFA,2018,818000000.0
871,Burkina Faso,BFA,2019,818000000.0
872,Burkina Faso,BFA,2020,818000000.0
873,Burkina Faso,BFA,2021,818000000.0
887,Burundi,BDI,2000,288000000.0
888,Burundi,BDI,2001,286420000.0
889,Burundi,BDI,2002,284840000.0
890,Burundi,BDI,2003,283260000.0
891,Burundi,BDI,2004,281680000.0
892,Burundi,BDI,2005,280100000.0
893,Burundi,BDI,2006,280100000.0
894,Burundi,BDI,2007,280100000.0
895,Burundi,BDI,2008,280100000.0
896,Burundi,BDI,2009,280100000.0
897,Burundi,BDI,2010,280100000.0
898,Burundi,BDI,2011,280100000.0
899,Burundi,BDI,2012,280100000.0
900,Burundi,BDI,2013,280100000.0
901,Burundi,BDI,2014,280100000.0
902,Burundi,BDI,2015,280100000.0
903,Burundi,BDI,2016,280100000.0
904,Burundi,BDI,2017,280100000.0
905,Burundi,BDI,2018,280100000.0
906,Burundi,BDI,2019,280100000.0
907,Burundi,BDI,2020,280100000.0
908,Burundi,BDI,2021,280100000.0
909,Cambodia,KHM,2006,2184000000.0
910,Cambodia,KHM,2007,2184000000.0
911,Cambodia,KHM,2008,2184000000.0
912,Cambodia,KHM,2009,2184000000.0
913,Cambodia,KHM,2010,2184000000.0
914,Cambodia,KHM,2011,2184000000.0
915,Cambodia,KHM,2012,2184000000.0
916,Cambodia,KHM,2013,2184000000.0
917,Cambodia,KHM,2014,2184000000.0
918,Cambodia,KHM,2015,2184000000.0
919,Cambodia,KHM,2016,2184000000.0
920,Cambodia,KHM,2017,2184000000.0
921,Cambodia,KHM,2018,2184000000.0
922,Cambodia,KHM,2019,2184000000.0
923,Cambodia,KHM,2020,2184000000.0
924,Cambodia,KHM,2021,2184000000.0
938,Cameroon,CMR,2000,966400000.0
939,Cameroon,CMR,2001,990800000.0
940,Cameroon,CMR,2002,1015200000.0
941,Cameroon,CMR,2003,1039600000.0
942,Cameroon,CMR,2004,1064000000.0
943,Cameroon,CMR,2005,1088400000.0
944,Cameroon,CMR,2006,1088400000.0
945,Cameroon,CMR,2007,1088400000.0
946,Cameroon,CMR,2008,1088400000.0
947,Cameroon,CMR,2009,1088400000.0
948,Cameroon,CMR,2010,1088400000.0
949,Cameroon,CMR,2011,1088400000.0
950,Cameroon,CMR,2012,1088400000.0
951,Cameroon,CMR,2013,1088400000.0
952,Cameroon,CMR,2014,1088400000.0
953,Cameroon,CMR,2015,1088400000.0
954,Cameroon,CMR,2016,1088400000.0
955,Cameroon,CMR,2017,1088400000.0
956,Cameroon,CMR,2018,1088400000.0
957,Cameroon,CMR,2019,1088400000.0
958,Cameroon,CMR,2020,1088400000.0
959,Cameroon,CMR,2021,1088400000.0
974,Canada,CAN,2000,41886017000.0
975,Canada,CAN,2001,41804770000.0
976,Canada,CAN,2002,41723526000.0
977,Canada,CAN,2003,41642280000.0
978,Canada,CAN,2004,41561035000.0
979,Canada,CAN,2005,41479790000.0
980,Canada,CAN,2006,41398544000.0
981,Canada,CAN,2007,41317300000.0
982,Canada,CAN,2008,40057300000.0
983,Canada,CAN,2009,38797300000.0
984,Canada,CAN,2010,37198650000.0
985,Canada,CAN,2011,35600000000.0
986,Canada,CAN,2012,36440000000.0
987,Canada,CAN,2013,37280000000.0
988,Canada,CAN,2014,36505000000.0
989,Canada,CAN,2015,35730000000.0
990,Canada,CAN,2016,35991500000.0
991,Canada,CAN,2017,36253000000.0
992,Canada,CAN,2018,36253000000.0
993,Canada,CAN,2019,36253000000.0
994,Canada,CAN,2020,36253000000.0
995,Canada,CAN,2021,36253000000.0
996,Cape Verde,CPV,2001,21550000.0
997,Cape Verde,CPV,2002,25602626.0
998,Cape Verde,CPV,2003,29655252.0
999,Cape Verde,CPV,2004,33707880.0
1000,Cape Verde,CPV,2005,40812105.0
1001,Cape Verde,CPV,2006,47916327.0
1002,Cape Verde,CPV,2007,55020552.0
1003,Cape Verde,CPV,2008,62124778.0
1004,Cape Verde,CPV,2009,69229000.0
1005,Cape Verde,CPV,2010,76333225.0
1006,Cape Verde,CPV,2011,83437450.0
1007,Cape Verde,CPV,2012,90541676.0
1008,Cape Verde,CPV,2013,97645900.0
1009,Cape Verde,CPV,2014,104750130.0
1010,Cape Verde,CPV,2015,111854350.0
1011,Cape Verde,CPV,2016,118958580.0
1012,Cape Verde,CPV,2017,126062800.0
1013,Cape Verde,CPV,2018,133167030.0
1014,Cape Verde,CPV,2019,146872540.0
1015,Cape Verde,CPV,2020,206831220.0
1016,Cape Verde,CPV,2021,171532530.0
1030,Central African Republic,CAF,2000,66199999.99999999
1031,Central African Republic,CAF,2001,67460000.0
1032,Central African Republic,CAF,2002,68720000.0
1033,Central African Republic,CAF,2003,69980000.0
1034,Central African Republic,CAF,2004,71240000.0
1035,Central African Republic,CAF,2005,72500000.0
1036,Central African Republic,CAF,2006,72500000.0
1037,Central African Republic,CAF,2007,72500000.0
1038,Central African Republic,CAF,2008,72500000.0
1039,Central African Republic,CAF,2009,72500000.0
