,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
522,Algeria,DZA,2019,27.431,
523,Algeria,DZA,2020,27.608,
524,Algeria,DZA,2021,27.783,
525,Algeria,DZA,2022,27.983,
526,Algeria,DZA,2023,28.189,
654,American Samoa,ASM,2000,20.341,
655,American Samoa,ASM,2001,20.517,
656,American Samoa,ASM,2002,20.731,
657,American Samoa,ASM,2003,20.955,
658,American Samoa,ASM,2004,21.169,
659,American Samoa,ASM,2005,21.359,
660,American Samoa,ASM,2006,21.504,
661,American Samoa,ASM,2007,21.581,
662,American Samoa,ASM,2008,21.554,
663,American Samoa,ASM,2009,21.42,
664,American Samoa,ASM,2010,21.493,
665,American Samoa,ASM,2011,21.918,
666,American Samoa,ASM,2012,22.466,
667,American Samoa,ASM,2013,23.036,
668,American Samoa,ASM,2014,23.625,
669,American Samoa,ASM,2015,24.214,
670,American Samoa,ASM,2016,24.787,
671,American Samoa,ASM,2017,25.333,
672,American Samoa,ASM,2018,25.83,
673,American Samoa,ASM,2019,26.251,
674,American Samoa,ASM,2020,26.667,
675,American Samoa,ASM,2021,27.234,
676,American Samoa,ASM,2022,27.927,
677,American Samoa,ASM,2023,28.435,
805,Andorra,AND,2000,35.945,
806,Andorra,AND,2001,36.68,
807,Andorra,AND,2002,37.317,
808,Andorra,AND,2003,37.412,
809,Andorra,AND,2004,37.085,
810,Andorra,AND,2005,36.815,
811,Andorra,AND,2006,36.846,
812,Andorra,AND,2007,37.171,
813,Andorra,AND,2008,37.589,
814,Andorra,AND,2009,38.131,
815,Andorra,AND,2010,38.547,
816,Andorra,AND,2011,38.629,
817,Andorra,AND,2012,38.774,
818,Andorra,AND,2013,39.124,
819,Andorra,AND,2014,39.53,
820,Andorra,AND,2015,39.939,
821,Andorra,AND,2016,40.366,
822,Andorra,AND,2017,40.799,
823,Andorra,AND,2018,41.294,
824,Andorra,AND,2019,41.731,
825,Andorra,AND,2020,42.125,
826,Andorra,AND,2021,42.511,
827,Andorra,AND,2022,42.832,
828,Andorra,AND,2023,43.162,
956,Angola,AGO,2000,16.04,
957,Angola,AGO,2001,16.066,
958,Angola,AGO,2002,16.099,
959,Angola,AGO,2003,16.137,
960,Angola,AGO,2004,16.176,
961,Angola,AGO,2005,16.209,
962,Angola,AGO,2006,16.236,
963,Angola,AGO,2007,16.262,
964,Angola,AGO,2008,16.281,
965,Angola,AGO,2009,16.292,
966,Angola,AGO,2010,16.302,
967,Angola,AGO,2011,16.314,
968,Angola,AGO,2012,16.324,
969,Angola,AGO,2013,16.329,
970,Angola,AGO,2014,16.317,
971,Angola,AGO,2015,16.292,
972,Angola,AGO,2016,16.279,
973,Angola,AGO,2017,16.279,
974,Angola,AGO,2018,16.285,
975,Angola,AGO,2019,16.302,
976,Angola,AGO,2020,16.321,
977,Angola,AGO,2021,16.345,
978,Angola,AGO,2022,16.39,
979,Angola,AGO,2023,16.452,
1107,Anguilla,AIA,2000,27.795,
1108,Anguilla,AIA,2001,28.1,
1109,Anguilla,AIA,2002,28.455,
1110,Anguilla,AIA,2003,28.849,
1111,Anguilla,AIA,2004,29.238,
1112,Anguilla,AIA,2005,29.623,
1113,Anguilla,AIA,2006,30.019,
1114,Anguilla,AIA,2007,30.426,
1115,Anguilla,AIA,2008,30.832,
1116,Anguilla,AIA,2009,31.241,
1117,Anguilla,AIA,2010,31.63,
1118,Anguilla,AIA,2011,32.019,
1119,Anguilla,AIA,2012,32.431,
1120,Anguilla,AIA,2013,32.865,
1121,Anguilla,AIA,2014,33.178,
1122,Anguilla,AIA,2015,33.526,
1123,Anguilla,AIA,2016,34.031,
1124,Anguilla,AIA,2017,34.552,
1125,Anguilla,AIA,2018,34.969,
1126,Anguilla,AIA,2019,35.495,
1127,Anguilla,AIA,2020,36.071,
1128,Anguilla,AIA,2021,36.95,
1129,Anguilla,AIA,2022,37.773,
1130,Anguilla,AIA,2023,38.013,
1258,Antigua and Barbuda,ATG,2000,27.371,
1259,Antigua and Barbuda,ATG,2001,27.647,
1260,Antigua and Barbuda,ATG,2002,27.938,
1261,Antigua and Barbuda,ATG,2003,28.233,
1262,Antigua and Barbuda,ATG,2004,28.544,
1263,Antigua and Barbuda,ATG,2005,28.864,
1264,Antigua and Barbuda,ATG,2006,29.187,
1265,Antigua and Barbuda,ATG,2007,29.496,
1266,Antigua and Barbuda,ATG,2008,29.76,
1267,Antigua and Barbuda,ATG,2009,29.985,
1268,Antigua and Barbuda,ATG,2010,30.249,
1269,Antigua and Barbuda,ATG,2011,30.565,
1270,Antigua and Barbuda,ATG,2012,30.912,
1271,Antigua and Barbuda,ATG,2013,31.29,
1272,Antigua and Barbuda,ATG,2014,31.687,
1273,Antigua and Barbuda,ATG,2015,32.082,
1274,Antigua and Barbuda,ATG,2016,32.498,
1275,Antigua and Barbuda,ATG,2017,32.934,
1276,Antigua and Barbuda,ATG,2018,33.381,
1277,Antigua and Barbuda,ATG,2019,33.83,
1278,Antigua and Barbuda,ATG,2020,34.256,
1279,Antigua and Barbuda,ATG,2021,34.665,
1280,Antigua and Barbuda,ATG,2022,35.072,
1281,Antigua and Barbuda,ATG,2023,35.486,
1409,Argentina,ARG,2000,26.837,
1410,Argentina,ARG,2001,26.979,
1411,Argentina,ARG,2002,27.148,
1412,Argentina,ARG,2003,27.335,
1413,Argentina,ARG,2004,27.536,
1414,Argentina,ARG,2005,27.754,
1415,Argentina,ARG,2006,27.983,
1416,Argentina,ARG,2007,28.214,
1417,Argentina,ARG,2008,28.437,
1418,Argentina,ARG,2009,28.659,
1419,Argentina,ARG,2010,28.874,
1420,Argentina,ARG,2011,29.081,
1421,Argentina,ARG,2012,29.29,
1422,Argentina,ARG,2013,29.492,
1423,Argentina,ARG,2014,29.677,
1424,Argentina,ARG,2015,29.861,
1425,Argentina,ARG,2016,30.051,
1426,Argentina,ARG,2017,30.258,
1427,Argentina,ARG,2018,30.491,
1428,Argentina,ARG,2019,30.763,
1429,Argentina,ARG,2020,31.08,
1430,Argentina,ARG,2021,31.403,
1431,Argentina,ARG,2022,31.739,
1432,Argentina,ARG,2023,32.122,
1560,Armenia,ARM,2000,28.559,
1561,Armenia,ARM,2001,29.005,
1562,Armenia,ARM,2002,29.336,
1563,Armenia,ARM,2003,29.571,
1564,Armenia,ARM,2004,29.779,
1565,Armenia,ARM,2005,29.973,
1566,Armenia,ARM,2006,30.175,
1567,Armenia,ARM,2007,30.386,
1568,Armenia,ARM,2008,30.662,
1569,Armenia,ARM,2009,30.988,
1570,Armenia,ARM,2010,31.292,
1571,Armenia,ARM,2011,31.559,
1572,Armenia,ARM,2012,31.808,
1573,Armenia,ARM,2013,32.081,
1574,Armenia,ARM,2014,32.384,
1575,Armenia,ARM,2015,32.715,
1576,Armenia,ARM,2016,33.067,
1577,Armenia,ARM,2017,33.445,
1578,Armenia,ARM,2018,33.938,
1579,Armenia,ARM,2019,34.525,
1580,Armenia,ARM,2020,35.054,
1581,Armenia,ARM,2021,35.527,
1582,Armenia,ARM,2022,35.815,
1583,Armenia,ARM,2023,35.832,
1711,Aruba,ABW,2000,32.903,
1712,Aruba,ABW,2001,33.272,
1713,Aruba,ABW,2002,33.731,
1714,Aruba,ABW,2003,34.191,
1715,Aruba,ABW,2004,34.639,
1716,Aruba,ABW,2005,35.086,
1717,Aruba,ABW,2006,35.532,
1718,Aruba,ABW,2007,35.959,
1719,Aruba,ABW,2008,36.372,
1720,Aruba,ABW,2009,36.764,
1721,Aruba,ABW,2010,37.111,
1722,Aruba,ABW,2011,37.469,
1723,Aruba,ABW,2012,37.857,
1724,Aruba,ABW,2013,38.22,
1725,Aruba,ABW,2014,38.559,
1726,Aruba,ABW,2015,38.874,
1727,Aruba,ABW,2016,39.174,
1728,Aruba,ABW,2017,39.469,
1729,Aruba,ABW,2018,39.771,
1730,Aruba,ABW,2019,40.088,
1731,Aruba,ABW,2020,40.399,
1732,Aruba,ABW,2021,40.594,
1733,Aruba,ABW,2022,40.767,
1734,Aruba,ABW,2023,41.02,
1862,Asia (UN),,2000,24.729,
1863,Asia (UN),,2001,25.001,
1864,Asia (UN),,2002,25.262,
1865,Asia (UN),,2003,25.518,
1866,Asia (UN),,2004,25.772,
1867,Asia (UN),,2005,26.024,
1868,Asia (UN),,2006,26.289,
1869,Asia (UN),,2007,26.566,
1870,Asia (UN),,2008,26.845,
1871,Asia (UN),,2009,27.123,
1872,Asia (UN),,2010,27.413,
1873,Asia (UN),,2011,27.709,
1874,Asia (UN),,2012,27.998,
1875,Asia (UN),,2013,28.284,
1876,Asia (UN),,2014,28.582,
1877,Asia (UN),,2015,28.897,
1878,Asia (UN),,2016,29.221,
1879,Asia (UN),,2017,29.548,
1880,Asia (UN),,2018,29.889,
1881,Asia (UN),,2019,30.243,
1882,Asia (UN),,2020,30.604,
1883,Asia (UN),,2021,30.957,
1884,Asia (UN),,2022,31.335,
1885,Asia (UN),,2023,31.737,
2013,Australia,AUS,2000,34.369,
2014,Australia,AUS,2001,34.638,
2015,Australia,AUS,2002,34.878,
2016,Australia,AUS,2003,35.092,
2017,Australia,AUS,2004,35.298,
2018,Australia,AUS,2005,35.488,
2019,Australia,AUS,2006,35.646,
2020,Australia,AUS,2007,35.762,
2021,Australia,AUS,2008,35.838,
2022,Australia,AUS,2009,35.914,
2023,Australia,AUS,2010,36.043,
2024,Australia,AUS,2011,36.179,
2025,Australia,AUS,2012,36.234,
2026,Australia,AUS,2013,36.242,
2027,Australia,AUS,2014,36.252,
2028,Australia,AUS,2015,36.254,
2029,Australia,AUS,2016,36.247,
2030,Australia,AUS,2017,36.268,
2031,Australia,AUS,2018,36.352,
2032,Australia,AUS,2019,36.543,
2033,Australia,AUS,2020,36.895,
2034,Australia,AUS,2021,37.259,
2035,Australia,AUS,2022,37.512,
2036,Australia,AUS,2023,37.751,
2164,Austria,AUT,2000,37.14,
2165,Austria,AUT,2001,37.553,
2166,Austria,AUT,2002,37.922,
2167,Austria,AUT,2003,38.254,
2168,Austria,AUT,2004,38.586,
2169,Austria,AUT,2005,38.924,
2170,Austria,AUT,2006,39.298,
2171,Austria,AUT,2007,39.685,
2172,Austria,AUT,2008,40.062,
2173,Austria,AUT,2009,40.451,
2174,Austria,AUT,2010,40.84,
2175,Austria,AUT,2011,41.207,
2176,Austria,AUT,2012,41.513,
2177,Austria,AUT,2013,41.759,
2178,Austria,AUT,2014,41.945,
2179,Austria,AUT,2015,41.997,
2180,Austria,AUT,2016,42.007,
2181,Austria,AUT,2017,42.115,
2182,Austria,AUT,2018,42.274,
2183,Austria,AUT,2019,42.433,
2184,Austria,AUT,2020,42.572,
2185,Austria,AUT,2021,42.678,
2186,Austria,AUT,2022,42.832,
2187,Austria,AUT,2023,43.086,
2315,Azerbaijan,AZE,2000,24.778,
2316,Azerbaijan,AZE,2001,25.174,
2317,Azerbaijan,AZE,2002,25.595,
2318,Azerbaijan,AZE,2003,26.016,
2319,Azerbaijan,AZE,2004,26.371,
2320,Azerbaijan,AZE,2005,26.666,
2321,Azerbaijan,AZE,2006,26.948,
2322,Azerbaijan,AZE,2007,27.227,
2323,Azerbaijan,AZE,2008,27.521,
2324,Azerbaijan,AZE,2009,27.843,
2325,Azerbaijan,AZE,2010,28.171,
2326,Azerbaijan,AZE,2011,28.473,
2327,Azerbaijan,AZE,2012,28.749,
2328,Azerbaijan,AZE,2013,29.016,
2329,Azerbaijan,AZE,2014,29.306,
2330,Azerbaijan,AZE,2015,29.625,
2331,Azerbaijan,AZE,2016,29.873,
2332,Azerbaijan,AZE,2017,30.067,
2333,Azerbaijan,AZE,2018,30.329,
2334,Azerbaijan,AZE,2019,30.699,
2335,Azerbaijan,AZE,2020,31.132,
2336,Azerbaijan,AZE,2021,31.574,
2337,Azerbaijan,AZE,2022,32.062,
2338,Azerbaijan,AZE,2023,32.596,
2466,Bahamas,BHS,2000,27.585,
2467,Bahamas,BHS,2001,27.942,
2468,Bahamas,BHS,2002,28.299,
2469,Bahamas,BHS,2003,28.644,
2470,Bahamas,BHS,2004,28.973,
2471,Bahamas,BHS,2005,29.284,
2472,Bahamas,BHS,2006,29.568,
2473,Bahamas,BHS,2007,29.821,
2474,Bahamas,BHS,2008,30.065,
2475,Bahamas,BHS,2009,30.3,
2476,Bahamas,BHS,2010,30.535,
2477,Bahamas,BHS,2011,30.79,
2478,Bahamas,BHS,2012,31.06,
2479,Bahamas,BHS,2013,31.338,
2480,Bahamas,BHS,2014,31.622,
2481,Bahamas,BHS,2015,31.922,
2482,Bahamas,BHS,2016,32.241,
2483,Bahamas,BHS,2017,32.573,
2484,Bahamas,BHS,2018,32.911,
2485,Bahamas,BHS,2019,33.247,
2486,Bahamas,BHS,2020,33.59,
2487,Bahamas,BHS,2021,33.909,
2488,Bahamas,BHS,2022,34.234,
2489,Bahamas,BHS,2023,34.597,
2617,Bahrain,BHR,2000,25.626,
2618,Bahrain,BHR,2001,25.832,
2619,Bahrain,BHR,2002,25.787,
2620,Bahrain,BHR,2003,25.826,
2621,Bahrain,BHR,2004,26.023,
2622,Bahrain,BHR,2005,26.345,
2623,Bahrain,BHR,2006,26.772,
2624,Bahrain,BHR,2007,27.285,
2625,Bahrain,BHR,2008,27.873,
2626,Bahrain,BHR,2009,28.536,
2627,Bahrain,BHR,2010,28.987,
2628,Bahrain,BHR,2011,29.204,
2629,Bahrain,BHR,2012,29.472,
2630,Bahrain,BHR,2013,29.716,
2631,Bahrain,BHR,2014,29.873,
2632,Bahrain,BHR,2015,30.023,
2633,Bahrain,BHR,2016,30.15,
2634,Bahrain,BHR,2017,30.348,
2635,Bahrain,BHR,2018,30.731,
2636,Bahrain,BHR,2019,31.21,
2637,Bahrain,BHR,2020,30.953,
2638,Bahrain,BHR,2021,30.625,
2639,Bahrain,BHR,2022,31.683,
2640,Bahrain,BHR,2023,32.876,
2768,Bangladesh,BGD,2000,19.675,
2769,Bangladesh,BGD,2001,19.905,
2770,Bangladesh,BGD,2002,20.091,
2771,Bangladesh,BGD,2003,20.287,
2772,Bangladesh,BGD,2004,20.489,
2773,Bangladesh,BGD,2005,20.696,
2774,Bangladesh,BGD,2006,20.911,
2775,Bangladesh,BGD,2007,21.135,
2776,Bangladesh,BGD,2008,21.368,
2777,Bangladesh,BGD,2009,21.614,
2778,Bangladesh,BGD,2010,21.878,
2779,Bangladesh,BGD,2011,22.17,
2780,Bangladesh,BGD,2012,22.485,
2781,Bangladesh,BGD,2013,22.807,
2782,Bangladesh,BGD,2014,23.134,
2783,Bangladesh,BGD,2015,23.457,
2784,Bangladesh,BGD,2016,23.774,
2785,Bangladesh,BGD,2017,24.023,
2786,Bangladesh,BGD,2018,24.201,
2787,Bangladesh,BGD,2019,24.38,
2788,Bangladesh,BGD,2020,24.558,
2789,Bangladesh,BGD,2021,24.733,
2790,Bangladesh,BGD,2022,24.99,
2791,Bangladesh,BGD,2023,25.325,
2919,Barbados,BRB,2000,32.404,
2920,Barbados,BRB,2001,32.7,
2921,Barbados,BRB,2002,32.995,
2922,Barbados,BRB,2003,33.286,
2923,Barbados,BRB,2004,33.593,
2924,Barbados,BRB,2005,33.919,
2925,Barbados,BRB,2006,34.264,
2926,Barbados,BRB,2007,34.615,
2927,Barbados,BRB,2008,34.951,
2928,Barbados,BRB,2009,35.273,
2929,Barbados,BRB,2010,35.58,
2930,Barbados,BRB,2011,35.867,
2931,Barbados,BRB,2012,36.156,
2932,Barbados,BRB,2013,36.433,
2933,Barbados,BRB,2014,36.698,
2934,Barbados,BRB,2015,36.952,
2935,Barbados,BRB,2016,37.201,
2936,Barbados,BRB,2017,37.447,
2937,Barbados,BRB,2018,37.687,
2938,Barbados,BRB,2019,37.921,
2939,Barbados,BRB,2020,38.15,
2940,Barbados,BRB,2021,38.401,
2941,Barbados,BRB,2022,38.652,
2942,Barbados,BRB,2023,38.905,
3070,Belarus,BLR,2000,35.57,
3071,Belarus,BLR,2001,35.9,
3072,Belarus,BLR,2002,36.201,
3073,Belarus,BLR,2003,36.487,
3074,Belarus,BLR,2004,36.764,
3075,Belarus,BLR,2005,37.026,
3076,Belarus,BLR,2006,37.259,
3077,Belarus,BLR,2007,37.461,
3078,Belarus,BLR,2008,37.633,
3079,Belarus,BLR,2009,37.777,
3080,Belarus,BLR,2010,37.918,
3081,Belarus,BLR,2011,38.059,
3082,Belarus,BLR,2012,38.181,
3083,Belarus,BLR,2013,38.292,
3084,Belarus,BLR,2014,38.411,
3085,Belarus,BLR,2015,38.53,
3086,Belarus,BLR,2016,38.654,
3087,Belarus,BLR,2017,38.815,
3088,Belarus,BLR,2018,39.015,
3089,Belarus,BLR,2019,39.288,
3090,Belarus,BLR,2020,39.595,
3091,Belarus,BLR,2021,39.881,
3092,Belarus,BLR,2022,40.192,
3093,Belarus,BLR,2023,40.535,
3221,Belgium,BEL,2000,37.893,
3222,Belgium,BEL,2001,38.169,
3223,Belgium,BEL,2002,38.43,
3224,Belgium,BEL,2003,38.696,
3225,Belgium,BEL,2004,38.97,
3226,Belgium,BEL,2005,39.215,
3227,Belgium,BEL,2006,39.419,
3228,Belgium,BEL,2007,39.593,
3229,Belgium,BEL,2008,39.727,
3230,Belgium,BEL,2009,39.804,
3231,Belgium,BEL,2010,39.841,
3232,Belgium,BEL,2011,39.929,
3233,Belgium,BEL,2012,40.065,
3234,Belgium,BEL,2013,40.206,
3235,Belgium,BEL,2014,40.35,
3236,Belgium,BEL,2015,40.429,
3237,Belgium,BEL,2016,40.492,
3238,Belgium,BEL,2017,40.586,
3239,Belgium,BEL,2018,40.663,
3240,Belgium,BEL,2019,40.735,
3241,Belgium,BEL,2020,40.811,
3242,Belgium,BEL,2021,40.935,
3243,Belgium,BEL,2022,41.151,
3244,Belgium,BEL,2023,41.44,
3372,Belize,BLZ,2000,18.603,
3373,Belize,BLZ,2001,18.819,
3374,Belize,BLZ,2002,19.006,
3375,Belize,BLZ,2003,19.205,
3376,Belize,BLZ,2004,19.414,
3377,Belize,BLZ,2005,19.627,
3378,Belize,BLZ,2006,19.843,
3379,Belize,BLZ,2007,20.064,
3380,Belize,BLZ,2008,20.295,
3381,Belize,BLZ,2009,20.537,
3382,Belize,BLZ,2010,20.858,
3383,Belize,BLZ,2011,21.245,
3384,Belize,BLZ,2012,21.626,
3385,Belize,BLZ,2013,22.001,
3386,Belize,BLZ,2014,22.371,
3387,Belize,BLZ,2015,22.744,
3388,Belize,BLZ,2016,23.139,
3389,Belize,BLZ,2017,23.534,
3390,Belize,BLZ,2018,23.901,
3391,Belize,BLZ,2019,24.273,
3392,Belize,BLZ,2020,24.667,
3393,Belize,BLZ,2021,25.082,
3394,Belize,BLZ,2022,25.521,
3395,Belize,BLZ,2023,25.946,
3523,Benin,BEN,2000,16.018,
3524,Benin,BEN,2001,16.096,
3525,Benin,BEN,2002,16.177,
3526,Benin,BEN,2003,16.255,
3527,Benin,BEN,2004,16.33,
3528,Benin,BEN,2005,16.428,
3529,Benin,BEN,2006,16.5,
3530,Benin,BEN,2007,16.54,
3531,Benin,BEN,2008,16.599,
3532,Benin,BEN,2009,16.665,
3533,Benin,BEN,2010,16.731,
3534,Benin,BEN,2011,16.797,
3535,Benin,BEN,2012,16.874,
3536,Benin,BEN,2013,16.944,
3537,Benin,BEN,2014,16.999,
3538,Benin,BEN,2015,17.053,
3539,Benin,BEN,2016,17.11,
3540,Benin,BEN,2017,17.173,
3541,Benin,BEN,2018,17.246,
3542,Benin,BEN,2019,17.331,
3543,Benin,BEN,2020,17.428,
3544,Benin,BEN,2021,17.533,
3545,Benin,BEN,2022,17.646,
3546,Benin,BEN,2023,17.772,
3674,Bermuda,BMU,2000,35.827,
3675,Bermuda,BMU,2001,36.388,
3676,Bermuda,BMU,2002,36.945,
3677,Bermuda,BMU,2003,37.498,
3678,Bermuda,BMU,2004,38.057,
3679,Bermuda,BMU,2005,38.599,
3680,Bermuda,BMU,2006,39.126,
3681,Bermuda,BMU,2007,39.466,
3682,Bermuda,BMU,2008,39.584,
3683,Bermuda,BMU,2009,39.665,
3684,Bermuda,BMU,2010,39.947,
3685,Bermuda,BMU,2011,40.47,
3686,Bermuda,BMU,2012,41.03,
3687,Bermuda,BMU,2013,41.528,
3688,Bermuda,BMU,2014,41.934,
3689,Bermuda,BMU,2015,42.321,
3690,Bermuda,BMU,2016,42.733,
3691,Bermuda,BMU,2017,43.129,
3692,Bermuda,BMU,2018,43.446,
3693,Bermuda,BMU,2019,43.744,
3694,Bermuda,BMU,2020,44.031,
3695,Bermuda,BMU,2021,44.331,
3696,Bermuda,BMU,2022,44.703,
3697,Bermuda,BMU,2023,45.14,
3825,Bhutan,BTN,2000,19.041,
3826,Bhutan,BTN,2001,19.384,
3827,Bhutan,BTN,2002,19.771,
3828,Bhutan,BTN,2003,20.2,
3829,Bhutan,BTN,2004,20.667,
3830,Bhutan,BTN,2005,21.115,
3831,Bhutan,BTN,2006,21.503,
3832,Bhutan,BTN,2007,21.866,
3833,Bhutan,BTN,2008,22.233,
3834,Bhutan,BTN,2009,22.603,
3835,Bhutan,BTN,2010,22.977,
3836,Bhutan,BTN,2011,23.353,
3837,Bhutan,BTN,2012,23.733,
3838,Bhutan,BTN,2013,24.12,
3839,Bhutan,BTN,2014,24.521,
3840,Bhutan,BTN,2015,24.942,
3841,Bhutan,BTN,2016,25.376,
3842,Bhutan,BTN,2017,25.88,
3843,Bhutan,BTN,2018,26.461,
3844,Bhutan,BTN,2019,27.055,
3845,Bhutan,BTN,2020,27.647,
3846,Bhutan,BTN,2021,28.23,
3847,Bhutan,BTN,2022,28.81,
3848,Bhutan,BTN,2023,29.388,
3976,Bolivia,BOL,2000,19.892,
3977,Bolivia,BOL,2001,20.057,
3978,Bolivia,BOL,2002,20.204,
3979,Bolivia,BOL,2003,20.336,
3980,Bolivia,BOL,2004,20.479,
3981,Bolivia,BOL,2005,20.633,
3982,Bolivia,BOL,2006,20.794,
3983,Bolivia,BOL,2007,20.962,
3984,Bolivia,BOL,2008,21.142,
3985,Bolivia,BOL,2009,21.338,
3986,Bolivia,BOL,2010,21.547,
3987,Bolivia,BOL,2011,21.769,
3988,Bolivia,BOL,2012,22.001,
3989,Bolivia,BOL,2013,22.243,
3990,Bolivia,BOL,2014,22.493,
3991,Bolivia,BOL,2015,22.75,
3992,Bolivia,BOL,2016,23.012,
3993,Bolivia,BOL,2017,23.273,
3994,Bolivia,BOL,2018,23.536,
3995,Bolivia,BOL,2019,23.8,
3996,Bolivia,BOL,2020,24.02,
3997,Bolivia,BOL,2021,24.185,
3998,Bolivia,BOL,2022,24.392,
3999,Bolivia,BOL,2023,24.664,
4127,Bonaire Sint Eustatius and Saba,BES,2000,32.393,
4128,Bonaire Sint Eustatius and Saba,BES,2001,32.863,
4129,Bonaire Sint Eustatius and Saba,BES,2002,33.306,
4130,Bonaire Sint Eustatius and Saba,BES,2003,33.735,
4131,Bonaire Sint Eustatius and Saba,BES,2004,34.15,
4132,Bonaire Sint Eustatius and Saba,BES,2005,34.581,
4133,Bonaire Sint Eustatius and Saba,BES,2006,35.035,
4134,Bonaire Sint Eustatius and Saba,BES,2007,35.507,
4135,Bonaire Sint Eustatius and Saba,BES,2008,35.992,
4136,Bonaire Sint Eustatius and Saba,BES,2009,36.503,
4137,Bonaire Sint Eustatius and Saba,BES,2010,37.041,
4138,Bonaire Sint Eustatius and Saba,BES,2011,37.452,
4139,Bonaire Sint Eustatius and Saba,BES,2012,37.699,
4140,Bonaire Sint Eustatius and Saba,BES,2013,37.891,
4141,Bonaire Sint Eustatius and Saba,BES,2014,38.161,
4142,Bonaire Sint Eustatius and Saba,BES,2015,38.262,
4143,Bonaire Sint Eustatius and Saba,BES,2016,38.547,
4144,Bonaire Sint Eustatius and Saba,BES,2017,38.939,
4145,Bonaire Sint Eustatius and Saba,BES,2018,39.227,
4146,Bonaire Sint Eustatius and Saba,BES,2019,39.565,
4147,Bonaire Sint Eustatius and Saba,BES,2020,39.648,
4148,Bonaire Sint Eustatius and Saba,BES,2021,39.727,
4149,Bonaire Sint Eustatius and Saba,BES,2022,39.773,
4150,Bonaire Sint Eustatius and Saba,BES,2023,39.665,
4278,Bosnia and Herzegovina,BIH,2000,32.681,
